1					this file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female27_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 10397
20					# of data lines	 10343
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I3: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8865	Nov 18, 2019	4:26:05 PM.906	02:36:55.139	01:36:55.029					8818	40334	40334	   414	   376	  6.79	  8.02	  1.78	  1.89	   242	   135	    76	     3	    53	  0.65	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  7291	   100	     1
8866	Nov 18, 2019	4:26:06 PM.686	02:36:55.919	01:36:55.809					8819	40335	40335	   456	   311	  6.23	  8.04	  1.71	  1.57	   200	   133	    78	     3	    33	  0.72	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  7292	   100	     1
8867	Nov 18, 2019	4:26:07 PM.442	02:36:56.675	01:36:56.565					8820	40336	40336	   437	   345	  7.40	  8.89	  1.77	  2.11	   242	   136	    77	     5	    38	  0.51	  7.23	  40.0	 23.00	 37.50	  1013	 10.31	  7294	   100	     1
8868	Nov 18, 2019	4:26:08 PM.214	02:36:57.447	01:36:57.337					8821	40337	40338	   473	   329	  5.80	  9.44	  1.75	  2.21	   242	   131	    75	     7	    34	  0.59	  8.48	  40.0	 23.00	 37.50	  1013	 10.31	  7296	    50	     1
8869	Nov 18, 2019	4:26:08 PM.988	02:36:58.221	01:36:58.111					8822	40339	40339	   425	   310	  7.53	  7.60	  1.73	  1.46	   190	   141	    82	     7	    34	  0.64	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  7298	   100	     1
8870	Nov 18, 2019	4:26:09 PM.784	02:36:59.017	01:36:58.907					8823	40340	40340	   453	   309	  8.01	  7.73	  2.02	  1.72	   189	   159	    79	     7	    35	  0.61	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	  7300	   100	     1
8871	Nov 18, 2019	4:26:10 PM.540	02:36:59.773	01:36:59.663					8824	40341	40341	   431	   360	  6.81	  7.47	  1.92	  1.82	   237	   145	    76	     2	    41	  0.57	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  7301	   100	     1
8872	Nov 18, 2019	4:26:11 PM.488	02:37:00.721	01:37:00.611					8825	40342	40342	   560	   341	  5.88	  7.48	  1.99	  1.62	   207	   132	    67	     8	    41	  0.82	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  7303	   100	     1
8873	Nov 18, 2019	4:26:13 PM.656	02:37:02.889	01:37:02.779					8826	40343	40346	   396	   245	  7.76	 11.70	  1.92	  1.95	   183	   180	    94	     6	    17	  0.51	  9.43	  40.0	 23.00	 37.50	  1013	 10.31	  7305	    25	     1
8874	Nov 18, 2019	4:26:14 PM.119	02:37:03.352	01:37:03.242					8827	40347	40347	   184	   326	 23.23	 10.48	  3.08	  2.34	   197	   362	   118	     3	    35	  0.30	 10.19	  40.0	 23.00	 37.50	  1013	 10.31	  7308	   100	     1
8875	Nov 18, 2019	4:26:14 PM.665	02:37:03.898	01:37:03.788					8828	40348	40348	   264	   287	 13.75	 10.78	  1.93	  2.19	   214	   210	   109	     6	    26	  0.27	  9.02	  40.0	 23.00	 37.50	  1013	 10.31	  7310	   100	     1
8876	Nov 18, 2019	4:26:15 PM.226	02:37:04.459	01:37:04.349					8829	40349	40349	   253	   377	 15.57	  7.91	  2.38	  2.19	   254	   227	    95	     3	    33	  0.25	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	  7313	   100	     1
8877	Nov 18, 2019	4:26:15 PM.903	02:37:05.136	01:37:05.026					8830	40350	40350	   316	   365	  8.38	 10.14	  1.73	  1.99	   248	   153	    88	     6	    41	  0.57	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	  7315	   100	     1
8878	Nov 18, 2019	4:26:16 PM.764	02:37:05.997	01:37:05.887					8831	40351	40351	   396	   404	 11.42	  9.06	  2.31	  2.37	   295	   173	    75	     9	    33	  0.29	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  7317	   100	     1
8879	Nov 18, 2019	4:26:17 PM.418	02:37:06.651	01:37:06.541					8832	40352	40352	   356	   326	 10.64	  9.59	  2.28	  2.14	   216	   201	    88	     3	    33	  0.46	  8.60	  40.0	 23.00	 37.50	  1013	 10.31	  7319	   100	     1
8880	Nov 18, 2019	4:26:18 PM.095	02:37:07.328	01:37:07.218					8833	40353	40353	   396	   296	  7.33	  8.94	  1.63	  1.47	   163	   141	    87	     2	    41	  1.00	  8.73	  40.0	 23.00	 37.50	  1013	 10.31	  7321	   100	     1
8881	Nov 18, 2019	4:26:18 PM.694	02:37:07.927	01:37:07.817					8834	40354	40354	   363	   518	  9.36	  7.88	  1.79	  1.20	   132	   122	    68	     4	    20	  2.46	  7.40	  40.0	 23.00	 37.50	  1013	 10.31	  7323	   100	     1
8882	Nov 18, 2019	4:26:20 PM.480	02:37:09.713	01:37:09.603					8835	40355	40357	   365	   395	 12.97	  8.06	  2.30	  1.97	   275	   181	    79	     4	    36	  0.27	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  7325	    33	     1
8883	Nov 18, 2019	4:26:21 PM.332	02:37:10.565	01:37:10.455					8836	40358	40358	   460	   371	  8.45	  9.26	  1.84	  2.28	   283	   133	    72	     1	    33	  0.34	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  7327	   100	     1
8884	Nov 18, 2019	4:26:22 PM.072	02:37:11.305	01:37:11.195					8837	40359	40359	   398	   461	  9.24	  8.62	  2.24	  1.88	   245	   156	    70	     4	    25	  0.82	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  7329	   100	     1
8885	Nov 18, 2019	4:26:22 PM.926	02:37:12.159	01:37:12.049					8838	40360	40360	   353	   466	  9.93	  8.78	  1.58	  2.20	   393	   116	    73	    14	    24	  0.16	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  7330	   100	     1
8886	Nov 18, 2019	4:26:23 PM.546	02:37:12.779	01:37:12.669					8839	40361	40361	   309	   329	 12.38	  8.44	  2.37	  1.89	   188	   223	    94	     6	    51	  0.51	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	  7333	   100	     1
8887	Nov 18, 2019	4:26:24 PM.275	02:37:13.508	01:37:13.398					8840	40362	40362	   312	   418	 13.29	 11.65	  2.30	  2.07	   284	   189	    82	     6	    52	  0.41	 11.45	  40.0	 23.00	 37.50	  1013	 10.31	  7335	   100	     1
8888	Nov 18, 2019	4:26:25 PM.859	02:37:15.092	01:37:14.982					8841	40363	40365	   230	   309	 18.02	  9.44	  2.43	  2.15	   205	   271	   111	     9	    25	  0.27	  8.99	  40.0	 23.00	 37.50	  1013	 10.31	  7338	    33	     1
8889	Nov 18, 2019	4:26:26 PM.484	02:37:15.717	01:37:15.607					8842	40366	40366	   286	   346	 13.29	  8.85	  2.45	  1.87	   215	   232	    95	     4	    39	  0.41	  8.56	  40.0	 23.00	 37.50	  1013	 10.31	  7340	   100	     1
8890	Nov 18, 2019	4:26:26 PM.994	02:37:16.227	01:37:16.117					8843	40367	40367	   282	   383	 13.73	  8.62	  2.19	  2.15	   225	   198	    90	     5	    53	  0.44	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	  7342	   100	     1
8891	Nov 18, 2019	4:26:27 PM.532	02:37:16.765	01:37:16.655					8844	40368	40368	   257	   379	 12.86	 10.97	  2.15	  2.73	   273	   203	    94	     5	    37	  0.33	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  7344	   100	     1
8892	Nov 18, 2019	4:26:28 PM.362	02:37:17.595	01:37:17.485					8845	40369	40369	   302	   390	 10.85	  7.53	  2.22	  2.10	   261	   193	    87	     3	    34	  0.34	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	  7347	   100	     1
8893	Nov 18, 2019	4:26:29 PM.037	02:37:18.270	01:37:18.160					8846	40370	40370	   309	   338	  9.91	  8.45	  1.95	  1.80	   191	   181	    93	     3	    42	  0.66	  8.25	  40.0	 23.00	 37.50	  1013	 10.31	  7349	   100	     1
8894	Nov 18, 2019	4:26:29 PM.638	02:37:18.871	01:37:18.761					8847	40371	40371	   338	   314	 11.36	 10.60	  2.40	  1.89	   181	   221	    92	     3	    26	  0.69	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  7351	   100	     1
8895	Nov 18, 2019	4:26:31 PM.483	02:37:20.716	01:37:20.606					8848	40372	40374	   502	   434	 10.86	  6.96	  2.43	  2.32	   305	   156	    64	     4	    27	  0.27	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  7353	    33	     1
8896	Nov 18, 2019	4:26:32 PM.714	02:37:21.947	01:37:21.837					8849	40375	40376	   278	   294	 12.78	 10.40	  2.32	  1.87	   173	   243	   105	     4	    30	  0.57	  8.25	  40.0	 23.00	 37.50	  1013	 10.31	  7356	    50	     1
8897	Nov 18, 2019	4:26:33 PM.510	02:37:22.743	01:37:22.633					8850	40377	40377	   309	   483	  7.83	  6.30	  1.48	  2.04	   369	   112	    76	    10	    46	  0.25	  3.30	  40.0	 23.00	 37.50	  1013	 10.31	  7357	   100	     1
8898	Nov 18, 2019	4:26:34 PM.047	02:37:23.280	01:37:23.170					8851	40378	40378	   292	   548	 10.71	  8.36	  2.04	  2.27	   359	   146	    71	     3	    70	  0.41	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  7359	   100	     1
8899	Nov 18, 2019	4:26:35 PM.154	02:37:24.387	01:37:24.277					8852	40379	40379	   428	   332	  7.93	  9.62	  1.94	  1.91	   226	   153	    79	     2	    40	  0.57	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  7361	   100	     1
8900	Nov 18, 2019	4:26:37 PM.352	02:37:26.585	01:37:26.475					8853	40380	40385	   208	   431	  9.70	 18.43	  1.07	  1.37	   390	   101	    94	     3	    18	  0.20	 16.04	  40.0	 23.00	 37.50	  1013	 10.31	  7362	    17	     1
8901	Nov 18, 2019	4:26:39 PM.668	02:37:28.901	01:37:28.791					8854	40386	40389	   202	   458	 19.51	 10.36	  2.46	  3.58	   352	   223	    91	     2	    41	  0.16	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	  7365	    25	     1
8902	Nov 18, 2019	4:26:40 PM.115	02:37:29.348	01:37:29.238					8855	40390	40390	   278	   259	 10.89	 10.60	  2.03	  1.95	   164	   227	   112	     2	    30	  0.56	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	  7367	   100	     1
8903	Nov 18, 2019	4:26:44 PM.004	02:37:33.237	01:37:33.127					8856	40391	40397	   262	   406	 10.27	  7.33	  1.22	  1.72	   335	   109	    90	    12	    26	  0.15	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	  7368	    14	     1
8904	Nov 18, 2019	4:26:44 PM.660	02:37:33.893	01:37:33.783					8857	40398	40398	   349	   298	  9.19	  9.70	  2.08	  1.70	   209	   193	    93	     3	    24	  0.45	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	  7370	   100	     1
8905	Nov 18, 2019	4:26:45 PM.053	02:37:34.286	01:37:34.176					8858	40399	40399	   284	   295	  9.58	 11.11	  1.96	  2.10	   191	   203	   104	     5	    33	  0.63	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  7372	   100	     1
8906	Nov 18, 2019	4:26:46 PM.404	02:37:35.637	01:37:35.527					8859	40400	40402	   296	   347	 11.55	 14.22	  2.12	  2.52	   188	   198	    93	     2	    50	  1.04	 12.35	  40.0	 23.00	 37.50	  1013	 10.31	  7374	    33	     1
8907	Nov 18, 2019	4:26:48 PM.329	02:37:37.562	01:37:37.452					8860	40403	40406	   384	   537	 13.18	 11.45	  2.89	  2.83	   436	   189	    65	     5	    30	  0.20	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  7377	    25	     1
8908	Nov 18, 2019	4:26:49 PM.107	02:37:38.340	01:37:38.230					8861	40407	40407	   274	   492	 14.74	  7.51	  2.85	  2.55	   327	   223	    78	     3	    45	  0.26	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  7380	   100	     1
8909	Nov 18, 2019	4:26:49 PM.870	02:37:39.103	01:37:38.993					8862	40408	40408	   321	   454	  8.89	  8.31	  1.73	  2.12	   362	   134	    77	    13	    35	  0.24	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  7382	   100	     1
8910	Nov 18, 2019	4:26:50 PM.565	02:37:39.798	01:37:39.688					8863	40409	40409	   369	   287	  9.50	 11.63	  2.29	  2.21	   205	   209	    91	     4	    25	  0.49	  9.09	  40.0	 23.00	 37.50	  1013	 10.31	  7384	   100	     1
8911	Nov 18, 2019	4:26:50 PM.946	02:37:40.179	01:37:40.069					8864	40410	40410	   248	   350	 13.05	  9.13	  2.11	  1.71	   171	   211	   100	     4	    41	  0.73	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	  7386	   100	     1
8912	Nov 18, 2019	4:26:51 PM.752	02:37:40.985	01:37:40.875					8865	40411	40411	   276	   344	  9.99	 10.64	  1.56	  2.00	   271	   151	    97	     3	    28	  0.29	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  7388	   100	     1
8913	Nov 18, 2019	4:26:52 PM.376	02:37:41.609	01:37:41.499					8866	40412	40412	   277	   326	  9.14	 11.12	  1.58	  2.10	   264	   158	   100	    10	    27	  0.29	  7.53	  40.0	 23.00	 37.50	  1013	 10.31	  7389	   100	     1
8914	Nov 18, 2019	4:26:52 PM.947	02:37:42.180	01:37:42.070					8867	40413	40413	   300	   303	 11.09	  8.63	  2.11	  1.71	   203	   210	   100	     7	    26	  0.38	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  7391	   100	     1
8915	Nov 18, 2019	4:26:53 PM.384	02:37:42.617	01:37:42.507					8868	40414	40414	   297	   409	 14.39	  8.58	  2.82	  2.28	   263	   240	    85	     9	    32	  0.33	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  7394	   100	     1
8916	Nov 18, 2019	4:26:54 PM.230	02:37:43.463	01:37:43.353					8869	40415	40415	   390	   425	 10.16	 13.26	  2.37	  2.04	   171	   174	    74	     4	    52	  1.94	  7.63	  40.0	 23.00	 37.50	  1013	 10.31	  7396	   100	     1
8917	Nov 18, 2019	4:26:54 PM.842	02:37:44.075	01:37:43.965					8870	40416	40416	   223	   932	 14.62	  4.57	  1.71	  2.13	   636	    89	    52	     5	    72	  0.15	  3.33	  40.0	 23.00	 37.50	  1013	 10.31	  7398	   100	     1
8918	Nov 18, 2019	4:26:56 PM.090	02:37:45.323	01:37:45.213					8871	40417	40417	   327	   467	 10.52	  8.49	  1.98	  2.56	   363	   150	    76	     2	    31	  0.23	  4.58	  40.0	 23.00	 37.50	  1013	 10.31	  7400	   100	     1
8919	Nov 18, 2019	4:26:56 PM.977	02:37:46.210	01:37:46.100					8872	40418	40418	   266	   313	 18.05	 14.31	  2.67	  2.27	   209	   276	   104	     4	    37	  0.39	 13.28	  40.0	 23.00	 37.50	  1013	 10.31	  7403	   100	     1
8920	Nov 18, 2019	4:26:57 PM.619	02:37:46.852	01:37:46.742					8873	40419	40419	   328	   311	 10.99	 15.06	  2.36	  2.42	   234	   222	    94	     4	    27	  0.45	 14.34	  40.0	 23.00	 37.50	  1013	 10.31	  7405	   100	     1
8921	Nov 18, 2019	4:26:58 PM.035	02:37:47.268	01:37:47.158					8874	40420	40420	   277	   373	 12.51	 11.31	  2.72	  2.20	   169	   251	    92	     4	   109	  1.09	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	  7408	   100	     1
8922	Nov 18, 2019	4:26:58 PM.787	02:37:48.020	01:37:47.910					8875	40421	40421	   233	   269	 12.79	 10.13	  1.71	  1.81	   201	   204	   120	     5	    22	  0.27	  7.21	  40.0	 23.00	 37.50	  1013	 10.31	  7410	   100	     1
8923	Nov 18, 2019	4:26:59 PM.432	02:37:48.665	01:37:48.555					8876	40422	40422	   333	   344	 11.23	 10.72	  2.53	  2.44	   237	   224	    89	     3	    32	  0.43	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	  7412	   100	     1
8924	Nov 18, 2019	4:26:59 PM.975	02:37:49.208	01:37:49.098					8877	40423	40423	   289	   335	 12.88	 11.33	  1.75	  2.20	   249	   168	    96	    41	    37	  0.30	 10.94	  40.0	 23.00	 37.50	  1013	 10.31	  7414	   100	     1
8925	Nov 18, 2019	4:27:00 PM.708	02:37:49.941	01:37:49.831					8878	40424	40424	   371	   326	  8.83	 10.34	  2.03	  1.72	   184	   175	    86	     4	    46	  0.90	  9.13	  40.0	 23.00	 37.50	  1013	 10.31	  7416	   100	     1
8926	Nov 18, 2019	4:27:01 PM.251	02:37:50.484	01:37:50.374					8879	40425	40425	   301	   531	 10.17	 11.00	  2.11	  1.71	   146	   152	    72	     5	    20	  2.85	  7.80	  40.0	 23.00	 37.50	  1013	 10.31	  7418	   100	     1
8927	Nov 18, 2019	4:27:02 PM.768	02:37:52.001	01:37:51.891					8880	40426	40427	   329	   322	 11.17	 10.83	  2.33	  1.99	   203	   215	    92	     3	    50	  0.57	  8.66	  40.0	 23.00	 37.50	  1013	 10.31	  7420	    50	     1
8928	Nov 18, 2019	4:27:04 PM.145	02:37:53.378	01:37:53.268					8881	40428	40430	   291	   382	 13.14	  9.76	  2.13	  2.12	   289	   190	    89	     4	    28	  0.24	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	  7422	    33	     1
8929	Nov 18, 2019	4:27:04 PM.562	02:37:53.795	01:37:53.685					8882	40431	40431	   270	   344	 12.14	  8.11	  1.94	  1.59	   197	   190	    98	     3	    70	  0.50	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  7424	   100	     1
8930	Nov 18, 2019	4:27:05 PM.342	02:37:54.575	01:37:54.465					8883	40432	40432	   299	   381	 10.45	  9.29	  1.77	  1.68	   211	   156	    88	     6	    93	  0.72	  9.00	  40.0	 23.00	 37.50	  1013	 10.31	  7426	   100	     1
8931	Nov 18, 2019	4:27:06 PM.196	02:37:55.429	01:37:55.319					8884	40433	40434	   246	   557	 11.31	  9.40	  1.58	  1.82	   247	   118	    75	     4	    24	  1.04	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	  7428	    50	     1
8932	Nov 18, 2019	4:27:07 PM.077	02:37:56.310	01:37:56.200					8885	40435	40435	   309	   368	 12.05	 10.02	  2.08	  2.32	   287	   184	    89	     4	    25	  0.23	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  7430	   100	     1
8933	Nov 18, 2019	4:27:07 PM.660	02:37:56.893	01:37:56.783					8886	40436	40436	   291	   325	 13.07	  9.91	  2.07	  1.96	   227	   201	    97	     6	    34	  0.33	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  7432	   100	     1
8934	Nov 18, 2019	4:27:08 PM.156	02:37:57.389	01:37:57.279					8887	40437	40437	   357	   312	  7.60	 11.08	  1.88	  2.26	   233	   168	    90	     3	    28	  0.49	  8.27	  40.0	 23.00	 37.50	  1013	 10.31	  7434	   100	     1
8935	Nov 18, 2019	4:27:09 PM.028	02:37:58.261	01:37:58.151					8888	40438	40438	   286	   450	 13.89	 10.16	  2.64	  2.53	   323	   215	    82	     4	    39	  0.29	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	  7436	   100	     1
8936	Nov 18, 2019	4:27:09 PM.490	02:37:58.723	01:37:58.613					8889	40439	40439	   272	   286	 12.12	 11.63	  2.08	  1.95	   194	   224	   108	    14	    23	  0.45	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	  7438	   100	     1
8937	Nov 18, 2019	4:27:10 PM.298	02:37:59.531	01:37:59.421					8890	40440	40440	   297	   389	 13.43	  9.83	  2.42	  2.28	   274	   211	    87	    10	    37	  0.31	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	  7441	   100	     1
8938	Nov 18, 2019	4:27:12 PM.010	02:38:01.243	01:38:01.133					8891	40441	40442	   334	   363	 11.59	  9.48	  2.83	  2.00	   219	   244	    86	     2	    36	  0.54	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	  7444	    50	     1
8939	Nov 18, 2019	4:27:13 PM.352	02:38:02.585	01:38:02.475					8892	40443	40445	   337	   326	 11.16	  8.58	  2.27	  1.98	   218	   206	    90	    18	    25	  0.38	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  7446	    33	     1
8940	Nov 18, 2019	4:27:15 PM.545	02:38:04.778	01:38:04.668					8893	40446	40448	   310	   400	 12.72	 11.06	  2.22	  2.60	   291	   188	    85	     4	    31	  0.33	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  7448	    33	     1
8941	Nov 18, 2019	4:27:16 PM.437	02:38:05.670	01:38:05.560					8894	40449	40449	   390	   393	 10.44	 10.09	  1.97	  1.89	   314	   151	    77	     9	    24	  0.24	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	  7450	   100	     1
8942	Nov 18, 2019	4:27:17 PM.797	02:38:07.030	01:38:06.920					8895	40450	40452	   320	   280	  7.64	  9.20	  1.66	  1.89	   193	   166	   100	     4	    30	  0.54	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	  7452	    33	     1
8943	Nov 18, 2019	4:27:18 PM.352	02:38:07.585	01:38:07.475					8896	40453	40453	   283	   300	 17.76	 10.17	  2.94	  2.23	   180	   302	   103	     2	    26	  0.38	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  7455	   100	     1
8944	Nov 18, 2019	4:27:18 PM.996	02:38:08.229	01:38:08.119					8897	40454	40454	   205	   364	 23.44	 10.76	  3.14	  2.36	   243	   331	   105	     5	    33	  0.23	  8.35	  40.0	 23.00	 37.50	  1013	 10.31	  7458	   100	     1
8945	Nov 18, 2019	4:27:21 PM.001	02:38:10.234	01:38:10.124					8898	40455	40459	   411	   265	  6.82	 10.76	  1.45	  1.86	   200	   129	    89	     3	    26	  0.51	  8.17	  40.0	 23.00	 37.50	  1013	 10.31	  7459	    20	     1
8946	Nov 18, 2019	4:27:21 PM.799	02:38:11.032	01:38:10.922					8899	40460	40460	   469	   342	  7.11	  9.04	  1.79	  1.71	   232	   133	    74	    18	    49	  0.60	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  7461	   100	     1
8947	Nov 18, 2019	4:27:22 PM.516	02:38:11.749	01:38:11.639					8900	40461	40461	   424	   280	  7.55	 10.08	  1.68	  1.88	   204	   144	    85	    12	    27	  0.50	  8.91	  40.0	 23.00	 37.50	  1013	 10.31	  7463	   100	     1
8948	Nov 18, 2019	4:27:23 PM.155	02:38:12.388	01:38:12.278					8901	40462	40462	   428	   313	  8.44	 10.29	  2.06	  2.23	   210	   167	    81	    12	    37	  0.60	  9.29	  40.0	 23.00	 37.50	  1013	 10.31	  7465	   100	     1
8949	Nov 18, 2019	4:27:23 PM.916	02:38:13.149	01:38:13.039					8902	40463	40463	   389	   305	  8.85	  8.79	  1.98	  1.68	   184	   171	    86	     5	    53	  0.65	  8.27	  40.0	 23.00	 37.50	  1013	 10.31	  7467	   100	     1
8950	Nov 18, 2019	4:27:24 PM.731	02:38:13.964	01:38:13.854					8903	40464	40464	   467	   309	  6.41	  9.94	  1.37	  1.90	   231	   106	    77	    76	    39	  0.52	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	  7468	   100	     1
8951	Nov 18, 2019	4:27:25 PM.420	02:38:14.653	01:38:14.543					8904	40465	40465	   462	   323	  6.39	  9.10	  1.80	  1.80	   202	   138	    76	     5	    53	  0.85	  8.17	  40.0	 23.00	 37.50	  1013	 10.31	  7470	   100	     1
8952	Nov 18, 2019	4:27:28 PM.102	02:38:17.335	01:38:17.225					8905	40466	40471	   222	   411	 19.02	 11.04	  3.01	  2.67	   302	   285	    95	     4	    25	  0.21	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  7473	    17	     1
8953	Nov 18, 2019	4:27:28 PM.440	02:38:17.673	01:38:17.563					8906	40472	40472	   250	   536	 13.39	 10.96	  2.04	  2.27	   295	   156	    76	     3	    78	  0.67	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  7475	   100	     1
8954	Nov 18, 2019	4:27:29 PM.926	02:38:19.159	01:38:19.049					8907	40473	40476	   256	   498	 15.60	  7.97	  2.42	  2.41	   307	   192	    80	     6	    54	  0.32	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  7478	    25	     1
8955	Nov 18, 2019	4:27:30 PM.781	02:38:20.014	01:38:19.904					8908	40477	40477	   346	   299	 13.17	  9.55	  2.37	  2.15	   192	   220	    93	     3	    32	  0.40	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	  7480	   100	     1
8956	Nov 18, 2019	4:27:31 PM.488	02:38:20.721	01:38:20.611					8909	40478	40478	   209	   321	 14.55	 10.63	  2.03	  2.32	   245	   230	   113	     7	    26	  0.23	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	  7482	   100	     1
8957	Nov 18, 2019	4:27:32 PM.034	02:38:21.267	01:38:21.157					8910	40479	40479	   233	   304	 16.47	 10.86	  2.37	  2.10	   210	   265	   112	     6	    24	  0.29	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	  7484	   100	     1
8958	Nov 18, 2019	4:27:32 PM.573	02:38:21.806	01:38:21.696					8911	40480	40480	   289	   276	 10.89	 10.11	  2.02	  1.86	   182	   214	   106	     2	    31	  0.48	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	  7486	   100	     1
