1					this file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:03 PM
2					built from file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female28_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8907 
20					# of data lines	 8853 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I4: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8109	Nov 18, 2019	4:27:32 PM.401	02:38:21.634	01:38:21.524					8062	38181	38181	   193	   302	 15.97	  9.69	  2.25	  2.26	   203	   273	   121	     3	    28	  0.30	  8.86	  40.0	 23.00	 37.50	  1013	 10.31	  7745	   100	     1
8110	Nov 18, 2019	4:27:33 PM.160	02:38:22.393	01:38:22.283					8063	38182	38182	   230	   328	 10.55	 10.03	  1.74	  2.29	   260	   187	   108	     5	    24	  0.25	  7.94	  40.0	 23.00	 37.50	  1013	 10.31	  7746	   100	     1
8111	Nov 18, 2019	4:27:33 PM.720	02:38:22.953	01:38:22.843					8064	38183	38183	   235	   315	 10.95	  8.62	  1.59	  1.71	   242	   174	   109	    18	    24	  0.24	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  7748	   100	     1
8112	Nov 18, 2019	4:27:34 PM.035	02:38:23.268	01:38:23.158					8065	38184	38184	   184	   336	 11.68	 11.84	  1.52	  2.02	   281	   175	   115	     6	    19	  0.20	 10.45	  40.0	 23.00	 37.50	  1013	 10.31	  7749	   100	     1
8113	Nov 18, 2019	4:27:34 PM.622	02:38:23.855	01:38:23.745					8066	38185	38185	   164	   233	 17.69	 10.78	  1.98	  1.88	   166	   299	   151	     5	    17	  0.25	  8.50	  40.0	 23.00	 37.50	  1013	 10.31	  7751	   100	     1
8114	Nov 18, 2019	4:27:36 PM.252	02:38:25.485	01:38:25.375					8067	38186	38191	   120	   184	 19.18	 11.36	  1.43	  1.43	   135	   283	   197	     5	    15	  0.22	  8.97	  40.0	 23.00	 37.50	  1013	 10.31	  7753	    17	     1
8115	Nov 18, 2019	4:27:36 PM.513	02:38:25.746	01:38:25.636					8068	38192	38192	   117	   163	 18.57	 10.69	  1.31	  1.17	   117	   281	   214	     7	    12	  0.23	  9.18	  40.0	 23.00	 37.50	  1013	 10.31	  7754	   100	     1
8116	Nov 18, 2019	4:27:36 PM.971	02:38:26.204	01:38:26.094					8069	38193	38193	   163	   288	 20.13	 10.78	  2.16	  2.06	   210	   288	   133	     3	    21	  0.20	  7.60	  40.0	 23.00	 37.50	  1013	 10.31	  7756	   100	     1
8117	Nov 18, 2019	4:27:37 PM.349	02:38:26.582	01:38:26.472					8070	38194	38194	   186	   444	 16.00	  7.46	  2.04	  2.44	   303	   194	    95	     3	    42	  0.22	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	  7758	   100	     1
8118	Nov 18, 2019	4:27:37 PM.941	02:38:27.174	01:38:27.064					8071	38195	38195	   257	   351	 11.46	  6.90	  1.64	  1.71	   234	   162	    99	     3	    29	  0.30	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  7760	   100	     1
8119	Nov 18, 2019	4:27:38 PM.726	02:38:27.959	01:38:27.849					8072	38196	38196	   215	   299	 12.07	 10.33	  1.84	  1.99	   230	   215	   117	     4	    22	  0.26	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  7762	   100	     1
8120	Nov 18, 2019	4:27:39 PM.254	02:38:28.487	01:38:28.377					8073	38197	38197	   210	   320	 15.78	 14.79	  2.28	  2.48	   259	   258	   113	     3	    19	  0.22	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  7764	   100	     1
8121	Nov 18, 2019	4:27:39 PM.656	02:38:28.889	01:38:28.779					8074	38198	38198	   140	   257	 17.57	 12.85	  1.69	  2.30	   205	   255	   151	     3	    20	  0.19	  9.14	  40.0	 23.00	 37.50	  1013	 10.31	  7766	   100	     1
8122	Nov 18, 2019	4:27:40 PM.015	02:38:29.248	01:38:29.138					8075	38199	38199	   178	   205	 15.25	 11.17	  1.95	  1.63	   138	   306	   157	     3	    18	  0.36	 10.24	  40.0	 23.00	 37.50	  1013	 10.31	  7768	   100	     1
8123	Nov 18, 2019	4:27:41 PM.890	02:38:31.123	01:38:31.013					8076	38200	38205	   191	   256	 13.54	 15.65	  1.77	  1.79	   211	   238	   134	     7	    14	  0.25	  9.93	  40.0	 23.00	 37.50	  1013	 10.31	  7770	    17	     1
8124	Nov 18, 2019	4:27:42 PM.904	02:38:32.137	01:38:32.027					8077	38206	38209	   175	   292	 13.30	  7.74	  1.64	  1.62	   197	   210	   128	     2	    31	  0.28	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	  7771	    25	     1
8125	Nov 18, 2019	4:27:43 PM.502	02:38:32.735	01:38:32.625					8078	38210	38210	   223	   279	 10.60	  8.33	  1.48	  1.49	   205	   177	   120	     4	    21	  0.28	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	  7773	   100	     1
8126	Nov 18, 2019	4:27:44 PM.702	02:38:33.935	01:38:33.825					8079	38211	38215	   109	   154	 17.83	 13.75	  1.30	  1.42	   115	   298	   228	     5	    13	  0.26	 10.17	  40.0	 23.00	 37.50	  1013	 10.31	  7774	    20	     1
8127	Nov 18, 2019	4:27:45 PM.371	02:38:34.604	01:38:34.494					8080	38216	38217	   171	   250	 18.01	 12.49	  2.06	  2.31	   185	   293	   143	     3	    22	  0.24	 11.56	  40.0	 23.00	 37.50	  1013	 10.31	  7776	    50	     1
8128	Nov 18, 2019	4:27:45 PM.934	02:38:35.167	01:38:35.057					8081	38218	38218	   197	   320	 15.07	  9.89	  1.96	  2.31	   246	   228	   116	     5	    23	  0.20	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  7778	   100	     1
8129	Nov 18, 2019	4:27:46 PM.202	02:38:35.435	01:38:35.325					8082	38219	38219	   121	   160	 15.60	 11.24	  1.17	  1.28	   119	   250	   214	     3	    14	  0.25	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	  7779	   100	     1
8130	Nov 18, 2019	4:27:46 PM.510	02:38:35.743	01:38:35.633					8083	38220	38220	   199	   192	 19.71	 11.81	  2.38	  1.70	   113	   366	   153	     4	    15	  0.42	  8.65	  40.0	 23.00	 37.50	  1013	 10.31	  7782	   100	     1
8131	Nov 18, 2019	4:27:46 PM.851	02:38:36.084	01:38:35.974					8084	38221	38221	   109	   139	 17.86	 11.75	  1.24	  1.15	    95	   300	   242	     3	    14	  0.30	 11.36	  40.0	 23.00	 37.50	  1013	 10.31	  7783	   100	     1
8132	Nov 18, 2019	4:27:47 PM.089	02:38:36.322	01:38:36.212					8085	38222	38222	   103	   143	 14.69	 12.60	  0.95	  1.13	   112	   233	   244	     5	    11	  0.24	  9.26	  40.0	 23.00	 37.50	  1013	 10.31	  7784	   100	     1
8133	Nov 18, 2019	4:27:47 PM.989	02:38:37.222	01:38:37.112					8086	38223	38226	   104	   200	 22.71	 14.13	  1.50	  1.54	   156	   297	   197	     5	    14	  0.18	 10.83	  40.0	 23.00	 37.50	  1013	 10.31	  7785	    25	     1
8134	Nov 18, 2019	4:27:48 PM.289	02:38:37.522	01:38:37.412					8087	38227	38227	   110	   185	 19.50	  9.18	  1.37	  1.17	   128	   279	   203	     4	    13	  0.21	  8.11	  40.0	 23.00	 37.50	  1013	 10.31	  7787	   100	     1
8135	Nov 18, 2019	4:27:50 PM.206	02:38:39.439	01:38:39.329					8088	38228	38235	   113	   243	 17.91	  6.86	  1.29	  1.29	   169	   218	   169	     3	    16	  0.17	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	  7788	    12	     1
8136	Nov 18, 2019	4:27:51 PM.189	02:38:40.422	01:38:40.312					8089	38236	38237	   154	   210	 11.73	 13.80	  1.28	  1.79	   172	   212	   165	     3	    15	  0.26	  8.48	  40.0	 23.00	 37.50	  1013	 10.31	  7789	    50	     1
8137	Nov 18, 2019	4:27:52 PM.520	02:38:41.753	01:38:41.643					8090	38238	38243	   106	   153	 20.12	 12.53	  1.36	  1.28	   109	   315	   232	     2	    14	  0.25	 10.67	  40.0	 23.00	 37.50	  1013	 10.31	  7791	    17	     1
8138	Nov 18, 2019	4:27:53 PM.183	02:38:42.416	01:38:42.306					8091	38244	38246	   107	   145	 18.27	 12.60	  1.18	  1.28	   107	   282	   238	     5	    12	  0.25	 11.45	  40.0	 23.00	 37.50	  1013	 10.31	  7792	    33	     1
8139	Nov 18, 2019	4:27:54 PM.273	02:38:43.506	01:38:43.396					8092	38247	38249	   138	   283	 18.99	 10.55	  1.70	  1.92	   215	   242	   143	     4	    23	  0.18	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  7793	    33	     1
8140	Nov 18, 2019	4:27:54 PM.603	02:38:43.836	01:38:43.726					8093	38250	38250	   156	   316	 14.22	  7.60	  1.49	  1.80	   230	   189	   127	     2	    29	  0.20	  7.58	  40.0	 23.00	 37.50	  1013	 10.31	  7795	   100	     1
8141	Nov 18, 2019	4:27:55 PM.107	02:38:44.340	01:38:44.230					8094	38251	38251	   186	   338	 12.08	  7.73	  1.56	  1.85	   233	   178	   115	     3	    41	  0.29	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	  7796	   100	     1
8142	Nov 18, 2019	4:27:55 PM.772	02:38:45.005	01:38:44.895					8095	38252	38252	   252	   242	 12.85	  8.98	  1.77	  1.49	   162	   215	   121	     3	    24	  0.35	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  7798	   100	     1
8143	Nov 18, 2019	4:27:56 PM.243	02:38:45.476	01:38:45.366					8096	38253	38253	   190	   278	 12.80	 11.65	  1.69	  1.95	   220	   216	   128	     4	    19	  0.24	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	  7800	   100	     1
8144	Nov 18, 2019	4:27:56 PM.744	02:38:45.977	01:38:45.867					8097	38254	38254	   239	   281	 12.70	 12.19	  1.98	  2.44	   217	   229	   115	     5	    23	  0.28	  9.46	  40.0	 23.00	 37.50	  1013	 10.31	  7802	   100	     1
8145	Nov 18, 2019	4:27:57 PM.272	02:38:46.505	01:38:46.395					8098	38255	38255	   266	   263	 10.85	 11.43	  1.78	  1.97	   197	   202	   113	    10	    23	  0.35	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	  7804	   100	     1
8146	Nov 18, 2019	4:27:57 PM.835	02:38:47.068	01:38:46.958					8099	38256	38256	   291	   275	 12.11	  8.66	  2.03	  1.76	   183	   215	   106	     5	    23	  0.36	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  7806	   100	     1
8147	Nov 18, 2019	4:27:58 PM.422	02:38:47.655	01:38:47.545					8100	38257	38257	   307	   277	 10.39	  9.56	  1.94	  1.94	   197	   199	   103	     7	    23	  0.37	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	  7808	   100	     1
8148	Nov 18, 2019	4:27:59 PM.018	02:38:48.251	01:38:48.141					8101	38258	38258	   324	   285	 10.28	  9.25	  1.91	  1.89	   201	   188	    99	    15	    26	  0.38	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  7810	   100	     1
8149	Nov 18, 2019	4:27:59 PM.574	02:38:48.807	01:38:48.697					8102	38259	38259	   300	   279	 10.74	 12.00	  1.80	  2.15	   213	   186	   104	     4	    24	  0.35	  9.36	  40.0	 23.00	 37.50	  1013	 10.31	  7811	   100	     1
8150	Nov 18, 2019	4:28:00 PM.124	02:38:49.357	01:38:49.247					8103	38260	38260	   251	   248	 12.04	  9.48	  1.88	  1.81	   174	   226	   120	     5	    19	  0.33	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	  7813	   100	     1
8151	Nov 18, 2019	4:28:00 PM.563	02:38:49.796	01:38:49.686					8104	38261	38261	   177	   263	 16.66	 11.94	  2.12	  2.36	   199	   290	   136	     2	    17	  0.23	  8.54	  40.0	 23.00	 37.50	  1013	 10.31	  7815	   100	     1
8152	Nov 18, 2019	4:28:00 PM.774	02:38:50.007	01:38:49.897					8105	38262	38262	   117	   130	 19.41	 11.81	  1.51	  1.07	    73	   368	   243	     3	    13	  0.48	 10.78	  40.0	 23.00	 37.50	  1013	 10.31	  7817	   100	     1
8153	Nov 18, 2019	4:28:06 PM.254	02:38:55.487	01:38:55.377					8106	38263	38285	   130	   261	 19.17	 12.49	  1.64	  2.16	   211	   252	   153	     7	    17	  0.15	  9.94	  40.0	 23.00	 37.50	  1013	 10.31	  7819	     4	     1
8154	Nov 18, 2019	4:28:07 PM.561	02:38:56.794	01:38:56.684					8107	38286	38290	   161	   288	 13.05	 11.60	  1.35	  1.91	   239	   180	   134	     4	    18	  0.18	 10.84	  40.0	 23.00	 37.50	  1013	 10.31	  7820	    20	     1
8155	Nov 18, 2019	4:28:11 PM.055	02:39:00.288	01:39:00.178					8108	38291	38304	   144	   201	 11.57	  8.98	  1.17	  1.34	   154	   204	   174	     3	    14	  0.24	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	  7821	     7	     1
8156	Nov 18, 2019	4:28:12 PM.676	02:39:01.909	01:39:01.799					8109	38305	38311	   106	   149	 17.89	 13.15	  1.18	  1.33	   114	   279	   235	     3	    11	  0.23	 10.83	  40.0	 23.00	 37.50	  1013	 10.31	  7822	    14	     1
8157	Nov 18, 2019	4:28:19 PM.727	02:39:08.960	01:39:08.850					8110	38312	38349	   172	   189	 16.87	 14.16	  1.86	  1.89	   138	   309	   166	     7	    15	  0.31	 11.20	  40.0	 23.00	 37.50	  1013	 10.31	  7824	     3	     1
8158	Nov 18, 2019	4:28:21 PM.008	02:39:10.241	01:39:10.131					8111	38350	38355	   101	   142	 13.86	  7.77	  0.80	  0.71	    95	   197	   247	     5	    12	  0.28	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	  7825	    17	     1
8159	Nov 18, 2019	4:28:23 PM.692	02:39:12.925	01:39:12.815					8112	38356	38367	   244	   302	 11.37	  6.44	  1.86	  1.38	   183	   204	   110	     2	    29	  0.37	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  7827	     8	     1
8160	Nov 18, 2019	4:28:24 PM.274	02:39:13.507	01:39:13.397					8113	38368	38368	   279	   205	  6.75	 12.81	  1.38	  1.76	   151	   171	   124	     7	    23	  0.68	 12.48	  40.0	 23.00	 37.50	  1013	 10.31	  7828	   100	     1
8161	Nov 18, 2019	4:28:25 PM.549	02:39:14.782	01:39:14.672					8114	38369	38371	   348	   301	 11.64	  8.98	  2.15	  1.75	   208	   199	    92	     5	    20	  0.34	  8.08	  40.0	 23.00	 37.50	  1013	 10.31	  7830	    33	     1
8162	Nov 18, 2019	4:28:25 PM.962	02:39:15.195	01:39:15.085					8115	38372	38372	   159	   263	 12.99	  6.49	  1.43	  1.15	   176	   203	   142	     9	    17	  0.25	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  7832	   100	     1
8163	Nov 18, 2019	4:28:28 PM.712	02:39:17.945	01:39:17.835					8116	38373	38382	   204	   325	 17.25	 12.52	  2.01	  1.93	   263	   229	   113	     3	    18	  0.17	  8.69	  40.0	 23.00	 37.50	  1013	 10.31	  7834	    10	     1
8164	Nov 18, 2019	4:28:29 PM.109	02:39:18.342	01:39:18.232					8117	38383	38383	   195	   268	 15.05	  7.98	  1.70	  1.49	   175	   220	   130	    13	    28	  0.28	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	  7835	   100	     1
8165	Nov 18, 2019	4:28:29 PM.677	02:39:18.910	01:39:18.800					8118	38384	38384	   260	   272	 10.83	 12.22	  2.05	  1.94	   203	   232	   113	     4	    21	  0.38	  8.11	  40.0	 23.00	 37.50	  1013	 10.31	  7837	   100	     1
8166	Nov 18, 2019	4:28:30 PM.159	02:39:19.392	01:39:19.282					8119	38385	38385	   151	   320	 15.13	  6.70	  1.45	  1.33	   238	   185	   127	     8	    19	  0.15	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	  7839	   100	     1
8167	Nov 18, 2019	4:28:30 PM.524	02:39:19.757	01:39:19.647					8120	38386	38386	   156	   212	 14.41	 13.84	  1.49	  1.77	   160	   243	   163	     6	    18	  0.31	 10.56	  40.0	 23.00	 37.50	  1013	 10.31	  7840	   100	     1
8168	Nov 18, 2019	4:28:32 PM.511	02:39:21.744	01:39:21.634					8121	38387	38392	   285	   240	 10.74	 14.32	  1.76	  2.01	   185	   202	   114	     7	    21	  0.40	  9.79	  40.0	 23.00	 37.50	  1013	 10.31	  7842	    17	     1
8169	Nov 18, 2019	4:28:33 PM.055	02:39:22.288	01:39:22.178					8122	38393	38393	   263	   278	  9.94	  8.23	  1.58	  1.53	   201	   175	   111	     4	    23	  0.32	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	  7844	   100	     1
8170	Nov 18, 2019	4:28:33 PM.615	02:39:22.848	01:39:22.738					8123	38394	38394	   259	   323	 12.35	 13.77	  2.24	  2.59	   253	   230	   103	     2	    22	  0.31	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	  7846	   100	     1
8171	Nov 18, 2019	4:28:34 PM.077	02:39:23.310	01:39:23.200					8124	38395	38395	   197	   227	 15.34	 14.48	  1.97	  2.08	   174	   279	   142	    11	    17	  0.29	 13.11	  40.0	 23.00	 37.50	  1013	 10.31	  7848	   100	     1
8172	Nov 18, 2019	4:28:35 PM.563	02:39:24.796	01:39:24.686					8125	38396	38400	   239	   243	 11.61	 11.26	  1.81	  1.66	   170	   225	   124	     4	    23	  0.42	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	  7850	    20	     1
8173	Nov 18, 2019	4:28:36 PM.094	02:39:25.327	01:39:25.217					8126	38401	38401	   249	   268	 11.07	 12.17	  1.68	  1.66	   205	   195	   116	     5	    21	  0.34	  9.47	  40.0	 23.00	 37.50	  1013	 10.31	  7851	   100	     1
8174	Nov 18, 2019	4:28:36 PM.712	02:39:25.945	01:39:25.835					8127	38402	38402	   264	   359	  9.84	 11.34	  1.62	  1.86	   296	   156	    96	     4	    25	  0.25	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	  7853	   100	     1
8175	Nov 18, 2019	4:28:37 PM.259	02:39:26.492	01:39:26.382					8128	38403	38403	   272	   257	 10.41	 11.56	  1.75	  1.73	   194	   198	   113	     5	    22	  0.36	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	  7855	   100	     1
8176	Nov 18, 2019	4:28:37 PM.760	02:39:26.993	01:39:26.883					8129	38404	38404	   244	   289	 11.32	 10.92	  1.87	  2.02	   219	   210	   113	     6	    23	  0.31	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	  7857	   100	     1
8177	Nov 18, 2019	4:28:41 PM.013	02:39:30.246	01:39:30.136					8130	38405	38414	   234	   303	 13.27	 11.01	  1.78	  1.70	   232	   199	   112	     4	    26	  0.25	  8.29	  40.0	 23.00	 37.50	  1013	 10.31	  7858	    10	     1
8178	Nov 18, 2019	4:28:41 PM.597	02:39:30.830	01:39:30.720					8131	38415	38415	   246	   295	 11.79	  8.57	  1.98	  1.64	   199	   219	   111	     3	    20	  0.35	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  7860	   100	     1
8179	Nov 18, 2019	4:28:44 PM.044	02:39:33.277	01:39:33.167					8132	38416	38422	   254	   271	 12.87	 10.31	  2.03	  1.70	   199	   232	   114	     3	    15	  0.29	  9.34	  40.0	 23.00	 37.50	  1013	 10.31	  7862	    14	     1
8180	Nov 18, 2019	4:28:44 PM.461	02:39:33.694	01:39:33.584					8133	38423	38423	   188	   237	 16.91	  9.73	  2.09	  1.50	   156	   295	   141	     9	    17	  0.30	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	  7865	   100	     1
8181	Nov 18, 2019	4:28:45 PM.236	02:39:34.469	01:39:34.359					8134	38424	38425	   224	   291	 11.14	  9.21	  1.72	  2.04	   210	   200	   117	     3	    28	  0.32	  8.99	  40.0	 23.00	 37.50	  1013	 10.31	  7866	    50	     1
8182	Nov 18, 2019	4:28:46 PM.565	02:39:35.798	01:39:35.688					8135	38426	38428	   227	   235	 11.38	  9.18	  1.83	  1.34	   145	   238	   130	     2	    28	  0.50	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	  7868	    33	     1
8183	Nov 18, 2019	4:28:49 PM.082	02:39:38.315	01:39:38.205					8136	38429	38438	   168	   278	 17.81	 11.67	  1.89	  1.99	   215	   255	   135	     3	    20	  0.19	 10.27	  40.0	 23.00	 37.50	  1013	 10.31	  7870	    10	     1
8184	Nov 18, 2019	4:28:49 PM.668	02:39:38.901	01:39:38.791					8137	38439	38439	   215	   270	 14.41	 10.79	  2.01	  1.84	   198	   249	   124	     7	    19	  0.27	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  7872	   100	     1
8185	Nov 18, 2019	4:28:53 PM.079	02:39:42.312	01:39:42.202					8138	38440	38450	   203	   245	 10.99	 11.23	  1.34	  1.56	   198	   180	   134	     5	    15	  0.24	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	  7873	     9	     1
8186	Nov 18, 2019	4:28:53 PM.507	02:39:42.740	01:39:42.630					8139	38451	38451	   220	   265	 17.31	 13.49	  2.69	  2.26	   182	   332	   124	     5	    19	  0.36	 13.11	  40.0	 23.00	 37.50	  1013	 10.31	  7876	   100	     1
8187	Nov 18, 2019	4:28:54 PM.803	02:39:44.036	01:39:43.926					8140	38452	38454	   252	   270	 14.43	 10.38	  2.27	  1.83	   186	   260	   115	     9	    22	  0.32	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	  7878	    33	     1
8188	Nov 18, 2019	4:28:55 PM.298	02:39:44.531	01:39:44.421					8141	38455	38455	   241	   296	 10.71	 10.10	  1.78	  2.04	   217	   199	   112	     3	    27	  0.34	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  7880	   100	     1
8189	Nov 18, 2019	4:28:55 PM.732	02:39:44.965	01:39:44.855					8142	38456	38456	   258	   305	  9.15	  6.28	  1.23	  1.35	   216	   131	   107	    14	    30	  0.28	  4.12	  40.0	 23.00	 37.50	  1013	 10.31	  7881	   100	     1
8190	Nov 18, 2019	4:28:56 PM.339	02:39:45.572	01:39:45.462					8143	38457	38457	   184	   256	 12.63	 12.08	  1.55	  2.13	   204	   211	   136	     4	    20	  0.24	  8.14	  40.0	 23.00	 37.50	  1013	 10.31	  7883	   100	     1
8191	Nov 18, 2019	4:28:56 PM.748	02:39:45.981	01:39:45.871					8144	38458	38458	   204	   228	 17.89	 13.15	  2.50	  1.73	   154	   347	   139	     4	    17	  0.35	 11.97	  40.0	 23.00	 37.50	  1013	 10.31	  7885	   100	     1
8192	Nov 18, 2019	4:28:57 PM.825	02:39:47.058	01:39:46.948					8145	38459	38461	   217	   334	 14.32	 10.77	  2.10	  2.22	   254	   229	   109	     6	    27	  0.24	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  7887	    33	     1
8193	Nov 18, 2019	4:28:58 PM.348	02:39:47.581	01:39:47.471					8146	38462	38462	   232	   291	 12.43	 13.36	  1.91	  2.22	   230	   219	   115	     8	    23	  0.28	  8.60	  40.0	 23.00	 37.50	  1013	 10.31	  7889	   100	     1
8194	Nov 18, 2019	4:28:58 PM.881	02:39:48.114	01:39:48.004					8147	38463	38463	   211	   352	 13.38	  8.48	  1.86	  2.01	   254	   198	   107	    10	    38	  0.24	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  7891	   100	     1
8195	Nov 18, 2019	4:28:59 PM.412	02:39:48.645	01:39:48.535					8148	38464	38464	   279	   226	  9.09	 11.58	  1.57	  1.72	   170	   186	   119	     7	    17	  0.42	  8.06	  40.0	 23.00	 37.50	  1013	 10.31	  7893	   100	     1
8196	Nov 18, 2019	4:28:59 PM.882	02:39:49.115	01:39:49.005					8149	38465	38465	   181	   283	 15.73	 10.56	  1.90	  2.05	   215	   246	   129	     3	    21	  0.21	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	  7895	   100	     1
8197	Nov 18, 2019	4:29:00 PM.664	02:39:49.897	01:39:49.787					8150	38466	38466	   235	   537	 15.11	  5.55	  2.36	  1.58	   292	   184	    78	     6	    40	  0.31	  2.55	  40.0	 23.00	 37.50	  1013	 10.31	  7897	   100	     1
8198	Nov 18, 2019	4:29:01 PM.064	02:39:50.297	01:39:50.187					8151	38467	38467	   246	   256	  6.84	  7.12	  1.13	  1.37	   196	   135	   120	     5	    17	  0.32	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  7898	   100	     1
8199	Nov 18, 2019	4:29:01 PM.421	02:39:50.654	01:39:50.544					8152	38468	38468	   137	   152	 15.81	 11.06	  1.46	  1.14	    89	   303	   208	     4	    18	  0.50	 10.35	  40.0	 23.00	 37.50	  1013	 10.31	  7900	   100	     1
8200	Nov 18, 2019	4:29:01 PM.668	02:39:50.901	01:39:50.791					8153	38469	38469	   106	   139	 15.02	  8.50	  1.02	  0.82	    83	   251	   245	     3	    19	  0.38	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  7901	   100	     1
8201	Nov 18, 2019	4:29:02 PM.249	02:39:51.482	01:39:51.372					8154	38470	38471	   148	   282	 14.86	  6.91	  1.47	  1.25	   167	   205	   140	     3	    36	  0.32	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	  7902	    50	     1
8202	Nov 18, 2019	4:29:03 PM.271	02:39:52.504	01:39:52.394					8155	38472	38474	   108	   180	 14.14	 12.25	  1.04	  1.48	   145	   216	   208	     4	    14	  0.21	  8.44	  40.0	 23.00	 37.50	  1013	 10.31	  7903	    33	     1
