1					this file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female20_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8289 
20					# of data lines	 8235 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I1: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6753	Nov 18, 2019	4:20:05 PM.526	02:30:54.759	01:30:54.649					6706	27905	27905	   334	   373	  5.07	  5.29	  0.90	  1.13	   278	    77	    85	     5	    37	  0.36	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  8249	   100	     1
6754	Nov 18, 2019	4:20:06 PM.370	02:30:55.603	01:30:55.493					6707	27906	27906	   507	   325	  4.78	  5.94	  1.32	  1.21	   202	    95	    72	     9	    44	  0.76	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  8250	   100	     1
6755	Nov 18, 2019	4:20:07 PM.205	02:30:56.438	01:30:56.328					6708	27907	27907	   493	   337	  5.69	  6.80	  1.41	  1.44	   212	   102	    72	     9	    42	  0.70	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  8252	   100	     1
6756	Nov 18, 2019	4:20:08 PM.091	02:30:57.324	01:30:57.214					6709	27908	27908	   461	   374	  5.28	  6.64	  1.51	  1.54	   217	   109	    72	     6	    62	  0.91	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	  8253	   100	     1
6757	Nov 18, 2019	4:20:10 PM.514	02:30:59.747	01:30:59.637					6710	27909	27912	   520	   342	  4.54	  7.28	  1.54	  1.70	   234	   107	    70	     9	    34	  0.74	  6.18	  40.0	 23.00	 37.50	  1013	 10.31	  8255	    25	     1
6758	Nov 18, 2019	4:20:11 PM.313	02:31:00.546	01:31:00.436					6711	27913	27913	   405	   316	  5.13	  5.91	  1.33	  1.26	   204	   111	    83	     2	    28	  0.63	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  8256	   100	     1
6759	Nov 18, 2019	4:20:12 PM.008	02:31:01.241	01:31:01.131					6712	27914	27914	   474	   357	  5.26	  7.34	  1.42	  1.47	   213	   103	    72	     2	    42	  0.94	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  8257	   100	     1
6760	Nov 18, 2019	4:20:12 PM.871	02:31:02.104	01:31:01.994					6713	27915	27915	   429	   340	  4.77	  6.01	  1.41	  1.15	   185	   110	    78	     4	    39	  1.06	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  8259	   100	     1
6761	Nov 18, 2019	4:20:13 PM.771	02:31:03.004	01:31:02.894					6714	27916	27916	   526	   358	  3.96	  6.20	  1.12	  1.45	   263	    76	    68	    12	    39	  0.57	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  8260	   100	     1
6762	Nov 18, 2019	4:20:14 PM.466	02:31:03.699	01:31:03.589					6715	27917	27918	   447	   327	  4.74	  4.93	  1.37	  1.10	   190	   106	    78	    18	    36	  0.75	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	  8261	    50	     1
6763	Nov 18, 2019	4:20:15 PM.365	02:31:04.598	01:31:04.488					6716	27919	27919	   521	   345	  3.90	  6.97	  1.27	  1.54	   226	    88	    69	     1	    39	  0.94	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  8263	   100	     1
6764	Nov 18, 2019	4:20:17 PM.002	02:31:06.235	01:31:06.125					6717	27920	27923	   538	   321	  4.99	  6.55	  1.64	  1.23	   179	   114	    70	     5	    35	  1.04	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  8264	    25	     1
6765	Nov 18, 2019	4:20:17 PM.719	02:31:06.952	01:31:06.842					6718	27924	27925	   415	   353	  5.17	  6.43	  1.27	  1.49	   253	    99	    78	     2	    36	  0.49	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  8266	    50	     1
6766	Nov 18, 2019	4:20:19 PM.497	02:31:08.730	01:31:08.620					6719	27926	27927	   370	   450	  5.80	  4.34	  1.24	  0.98	   318	    90	    73	    10	    35	  0.31	  3.36	  40.0	 23.00	 37.50	  1013	 10.31	  8267	    50	     1
6767	Nov 18, 2019	4:20:20 PM.068	02:31:09.301	01:31:09.191					6720	27928	27928	   383	   645	 11.56	  6.23	  2.80	  2.17	   417	   164	    58	     9	    47	  0.29	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	  8270	   100	     1
6768	Nov 18, 2019	4:20:23 PM.559	02:31:12.792	01:31:12.682					6721	27929	27938	   285	   514	  8.01	  4.79	  1.30	  1.64	   359	    97	    75	     5	    46	  0.26	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  8271	    10	     1
6769	Nov 18, 2019	4:20:24 PM.370	02:31:13.603	01:31:13.493					6722	27939	27939	   311	   329	  6.60	  5.50	  1.26	  0.99	   175	   118	    94	     9	    50	  0.73	  3.64	  40.0	 23.00	 37.50	  1013	 10.31	  8272	   100	     1
6770	Nov 18, 2019	4:20:25 PM.080	02:31:14.313	01:31:14.203					6723	27940	27940	   405	   335	  5.30	  6.19	  1.37	  1.29	   207	   111	    81	     7	    44	  0.72	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	  8273	   100	     1
6771	Nov 18, 2019	4:20:25 PM.832	02:31:15.065	01:31:14.955					6724	27941	27941	   314	   362	  6.26	  7.12	  1.24	  1.46	   249	   110	    89	     5	    50	  0.52	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  8275	   100	     1
6772	Nov 18, 2019	4:20:26 PM.538	02:31:15.771	01:31:15.661					6725	27942	27942	   334	   326	  6.47	  5.67	  1.37	  1.16	   205	   124	    91	     7	    37	  0.52	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  8276	   100	     1
6773	Nov 18, 2019	4:20:27 PM.218	02:31:16.451	01:31:16.341					6726	27943	27943	   398	   360	  6.57	  6.56	  1.76	  1.39	   201	   139	    79	     8	    65	  0.79	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  8278	   100	     1
6774	Nov 18, 2019	4:20:27 PM.813	02:31:17.046	01:31:16.936					6727	27944	27944	   341	   366	  6.46	  6.51	  1.41	  1.65	   258	   119	    85	     7	    34	  0.42	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  8279	   100	     1
6775	Nov 18, 2019	4:20:29 PM.485	02:31:18.718	01:31:18.608					6728	27945	27946	   406	   324	  7.01	  6.61	  1.66	  1.33	   192	   137	    82	     8	    41	  0.65	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  8281	    50	     1
6776	Nov 18, 2019	4:20:31 PM.021	02:31:20.254	01:31:20.144					6729	27947	27950	   419	   323	  5.29	  6.51	  1.56	  1.31	   210	   126	    81	     8	    33	  0.66	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  8282	    25	     1
6777	Nov 18, 2019	4:20:31 PM.652	02:31:20.885	01:31:20.775					6730	27951	27951	   388	   343	  5.48	  7.94	  1.51	  1.72	   232	   124	    82	     8	    41	  0.69	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	  8284	   100	     1
6778	Nov 18, 2019	4:20:32 PM.532	02:31:21.765	01:31:21.655					6731	27952	27952	   474	   353	  4.85	  6.74	  1.44	  1.62	   246	   104	    73	    15	    44	  0.60	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  8285	   100	     1
6779	Nov 18, 2019	4:20:33 PM.169	02:31:22.402	01:31:22.292					6732	27953	27953	   416	   374	  5.42	  5.81	  1.34	  1.41	   256	   102	    76	     8	    38	  0.49	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  8287	   100	     1
6780	Nov 18, 2019	4:20:34 PM.170	02:31:23.403	01:31:23.293					6733	27954	27954	   644	   410	  5.65	  7.17	  2.03	  2.06	   274	   115	    57	     1	    45	  0.63	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  8289	   100	     1
6781	Nov 18, 2019	4:20:35 PM.209	02:31:24.442	01:31:24.332					6734	27955	27955	   474	   347	  5.91	  6.10	  1.79	  1.34	   201	   131	    73	    12	    46	  0.75	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  8291	   100	     1
6782	Nov 18, 2019	4:20:35 PM.840	02:31:25.073	01:31:24.963					6735	27956	27957	   361	   330	  5.05	  6.02	  1.12	  1.31	   219	    97	    87	     7	    35	  0.60	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  8292	    50	     1
6783	Nov 18, 2019	4:20:36 PM.805	02:31:26.038	01:31:25.928					6736	27958	27958	   481	   351	  4.34	  6.04	  1.28	  1.33	   250	    93	    72	     2	    37	  0.56	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  8293	   100	     1
6784	Nov 18, 2019	4:20:37 PM.523	02:31:26.756	01:31:26.646					6737	27959	27959	   429	   349	  4.72	  5.75	  1.39	  1.49	   240	   107	    77	     2	    35	  0.55	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  8294	   100	     1
6785	Nov 18, 2019	4:20:39 PM.041	02:31:28.274	01:31:28.164					6738	27960	27962	   422	   319	  6.52	  7.23	  1.67	  1.53	   203	   135	    81	     4	    33	  0.63	  6.30	  40.0	 23.00	 37.50	  1013	 10.31	  8296	    33	     1
6786	Nov 18, 2019	4:20:41 PM.690	02:31:30.923	01:31:30.813					6739	27963	27969	   396	   341	  5.45	  5.45	  1.41	  1.23	   204	   115	    81	     5	    47	  0.67	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  8297	    14	     1
6787	Nov 18, 2019	4:20:44 PM.116	02:31:33.349	01:31:33.239					6740	27970	27974	   449	   332	  4.91	  6.20	  1.20	  1.38	   225	    92	    77	    17	    42	  0.60	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  8299	    20	     1
6788	Nov 18, 2019	4:20:44 PM.808	02:31:34.041	01:31:33.931					6741	27975	27975	   434	   327	  5.52	  7.58	  1.53	  1.54	   190	   121	    79	     9	    55	  0.99	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	  8300	   100	     1
6789	Nov 18, 2019	4:20:47 PM.252	02:31:36.485	01:31:36.375					6742	27976	27981	   398	   365	  4.58	  4.88	  1.07	  1.23	   263	    84	    79	     8	    35	  0.41	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	  8301	    17	     1
6790	Nov 18, 2019	4:20:48 PM.759	02:31:37.992	01:31:37.882					6743	27982	27984	   385	   322	  5.42	  8.26	  1.43	  1.67	   208	   121	    85	     5	    37	  0.83	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	  8303	    33	     1
6791	Nov 18, 2019	4:20:49 PM.489	02:31:38.722	01:31:38.612					6744	27985	27985	   460	   328	  5.61	  5.97	  1.65	  1.34	   194	   125	    76	     4	    33	  0.73	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  8304	   100	     1
6792	Nov 18, 2019	4:20:50 PM.270	02:31:39.503	01:31:39.393					6745	27986	27986	   438	   318	  5.86	  6.83	  1.51	  1.37	   171	   119	    79	     3	    42	  1.00	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  8306	   100	     1
6793	Nov 18, 2019	4:20:51 PM.030	02:31:40.263	01:31:40.153					6746	27987	27987	   474	   332	  5.16	  6.69	  1.50	  1.52	   231	   111	    74	    44	    32	  0.57	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  8307	   100	     1
6794	Nov 18, 2019	4:20:51 PM.954	02:31:41.187	01:31:41.077					6747	27988	27989	   431	   330	  4.90	  6.18	  1.16	  1.46	   233	    92	    79	     2	    38	  0.52	  5.50	  40.0	 23.00	 37.50	  1013	 10.31	  8309	    50	     1
6795	Nov 18, 2019	4:20:52 PM.655	02:31:41.888	01:31:41.778					6748	27990	27990	   453	   302	  5.14	  7.47	  1.44	  1.33	   187	   114	    79	     3	    38	  0.89	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	  8310	   100	     1
6796	Nov 18, 2019	4:20:53 PM.357	02:31:42.590	01:31:42.480					6749	27991	27991	   475	   318	  4.81	  6.34	  1.35	  1.32	   193	   102	    76	     8	    38	  0.85	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  8311	   100	     1
6797	Nov 18, 2019	4:20:54 PM.059	02:31:43.292	01:31:43.182					6750	27992	27992	   394	   318	  4.89	  6.02	  1.15	  1.30	   224	    97	    84	     7	    31	  0.52	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  8312	   100	     1
6798	Nov 18, 2019	4:20:54 PM.990	02:31:44.223	01:31:44.113					6751	27993	27993	   484	   353	  5.06	  6.84	  1.48	  1.51	   232	   106	    72	    14	    50	  0.70	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	  8314	   100	     1
6799	Nov 18, 2019	4:20:55 PM.693	02:31:44.926	01:31:44.816					6752	27994	27994	   422	   343	  5.59	  6.22	  1.35	  1.33	   205	   106	    78	     4	    58	  0.75	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  8315	   100	     1
6800	Nov 18, 2019	4:20:56 PM.624	02:31:45.857	01:31:45.747					6753	27995	27995	   472	   352	  5.69	  6.23	  1.66	  1.24	   237	   121	    73	     8	    30	  0.53	  4.72	  40.0	 23.00	 37.50	  1013	 10.31	  8317	   100	     1
6801	Nov 18, 2019	4:20:57 PM.317	02:31:46.550	01:31:46.440					6754	27996	27996	   301	   377	 10.15	  7.05	  1.87	  1.88	   253	   166	    88	     3	    42	  0.34	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  8319	   100	     1
6802	Nov 18, 2019	4:20:57 PM.999	02:31:47.232	01:31:47.122					6755	27997	27997	   419	   363	  5.84	  6.64	  1.24	  1.54	   255	    95	    77	     2	    41	  0.48	  6.15	  40.0	 23.00	 37.50	  1013	 10.31	  8320	   100	     1
6803	Nov 18, 2019	4:20:59 PM.292	02:31:48.525	01:31:48.415					6756	27998	28001	   304	   498	 11.78	  7.04	  2.50	  1.95	   253	   187	    75	     7	    56	  0.58	  2.00	  40.0	 23.00	 37.50	  1013	 10.31	  8323	    25	     1
6804	Nov 18, 2019	4:21:00 PM.369	02:31:49.602	01:31:49.492					6757	28002	28003	   447	   351	  5.53	  6.52	  1.26	  1.47	   233	    95	    75	     2	    42	  0.60	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  8324	    50	     1
6805	Nov 18, 2019	4:21:01 PM.096	02:31:50.329	01:31:50.219					6758	28004	28004	   447	   305	  6.06	  5.44	  1.45	  1.13	   187	   116	    80	    13	    31	  0.57	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  8325	   100	     1
6806	Nov 18, 2019	4:21:02 PM.044	02:31:51.277	01:31:51.167					6759	28005	28006	   442	   357	  4.62	  5.67	  1.26	  1.18	   253	    95	    75	    11	    36	  0.50	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  8327	    50	     1
6807	Nov 18, 2019	4:21:02 PM.675	02:31:51.908	01:31:51.798					6760	28007	28007	   460	   339	  6.21	  7.93	  1.46	  1.71	   228	   109	    75	    17	    37	  0.62	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	  8328	   100	     1
6808	Nov 18, 2019	4:21:03 PM.648	02:31:52.881	01:31:52.771					6761	28008	28009	   533	   316	  4.49	  6.23	  1.11	  1.12	   203	    79	    71	     4	    43	  0.77	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	  8329	    50	     1
6809	Nov 18, 2019	4:21:04 PM.407	02:31:53.640	01:31:53.530					6762	28010	28011	   507	   335	  4.43	  7.99	  1.24	  1.62	   241	    88	    71	    11	    34	  0.70	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  8330	    50	     1
6810	Nov 18, 2019	4:21:05 PM.258	02:31:54.491	01:31:54.381					6763	28012	28012	   436	   421	  5.08	  4.52	  1.50	  1.03	   215	   105	    70	     7	    47	  0.85	  2.40	  40.0	 23.00	 37.50	  1013	 10.31	  8332	   100	     1
6811	Nov 18, 2019	4:21:06 PM.125	02:31:55.358	01:31:55.248					6764	28013	28013	   450	   331	  4.95	  5.69	  1.26	  1.41	   228	    97	    77	     2	    35	  0.52	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  8333	   100	     1
6812	Nov 18, 2019	4:21:06 PM.959	02:31:56.192	01:31:56.082					6765	28014	28014	   448	   325	  5.86	  7.04	  1.63	  1.56	   202	   126	    78	     3	    45	  0.73	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	  8335	   100	     1
6813	Nov 18, 2019	4:21:07 PM.560	02:31:56.793	01:31:56.683					6766	28015	28015	   430	   333	  6.57	  7.58	  1.56	  1.62	   214	   123	    79	    10	    41	  0.64	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	  8336	   100	     1
6814	Nov 18, 2019	4:21:08 PM.444	02:31:57.677	01:31:57.567					6767	28016	28016	   431	   305	  5.23	  6.16	  1.50	  1.32	   187	   122	    82	     2	    36	  0.74	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	  8338	   100	     1
6815	Nov 18, 2019	4:21:09 PM.174	02:31:58.407	01:31:58.297					6768	28017	28017	   463	   360	  4.24	  6.15	  1.03	  1.24	   220	    75	    73	     3	    75	  0.92	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  8339	   100	     1
6816	Nov 18, 2019	4:21:09 PM.943	02:31:59.176	01:31:59.066					6769	28018	28018	   420	   308	  5.29	  6.13	  1.53	  1.32	   189	   126	    82	     2	    28	  0.73	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	  8340	   100	     1
6817	Nov 18, 2019	4:21:10 PM.637	02:31:59.870	01:31:59.760					6770	28019	28019	   422	   312	  4.36	  7.62	  1.22	  1.62	   221	   100	    82	     3	    34	  0.72	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  8342	   100	     1
6818	Nov 18, 2019	4:21:11 PM.439	02:32:00.672	01:32:00.562					6771	28020	28020	   450	   322	  5.34	  5.82	  1.50	  1.26	   194	   117	    78	     4	    41	  0.72	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  8343	   100	     1
6819	Nov 18, 2019	4:21:12 PM.134	02:32:01.367	01:32:01.257					6772	28021	28021	   429	   352	  5.40	  7.78	  1.55	  1.68	   222	   119	    77	     9	    41	  0.84	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	  8345	   100	     1
6820	Nov 18, 2019	4:21:13 PM.103	02:32:02.336	01:32:02.226					6773	28022	28022	   494	   336	  4.62	  6.54	  1.28	  1.51	   229	    93	    72	    19	    39	  0.66	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  8346	   100	     1
6821	Nov 18, 2019	4:21:13 PM.824	02:32:03.057	01:32:02.947					6774	28023	28023	   466	   332	  6.34	  5.87	  1.84	  1.36	   186	   139	    75	     6	    37	  0.73	  4.61	  40.0	 23.00	 37.50	  1013	 10.31	  8348	   100	     1
6822	Nov 18, 2019	4:21:14 PM.663	02:32:03.896	01:32:03.786					6775	28024	28024	   495	   383	  4.97	  8.02	  1.58	  1.80	   238	   108	    68	    21	    66	  0.98	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	  8349	   100	     1
6823	Nov 18, 2019	4:21:15 PM.443	02:32:04.676	01:32:04.566					6776	28025	28025	   413	   345	  5.44	  5.83	  1.49	  1.32	   189	   118	    79	     2	    49	  0.88	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	  8351	   100	     1
6824	Nov 18, 2019	4:21:16 PM.271	02:32:05.504	01:32:05.394					6777	28026	28026	   472	   331	  4.31	  5.58	  1.10	  1.29	   236	    82	    75	     5	    34	  0.52	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  8352	   100	     1
6825	Nov 18, 2019	4:21:17 PM.077	02:32:06.310	01:32:06.200					6778	28027	28027	   425	   329	  5.60	  5.59	  1.56	  1.23	   192	   124	    80	     7	    33	  0.71	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  8353	   100	     1
6826	Nov 18, 2019	4:21:18 PM.840	02:32:08.073	01:32:07.963					6779	28028	28031	   520	   332	  5.24	  5.13	  1.47	  1.11	   184	   104	    70	     3	    53	  0.79	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  8355	    25	     1
6827	Nov 18, 2019	4:21:19 PM.624	02:32:08.857	01:32:08.747					6780	28032	28032	   512	   308	  4.36	  6.98	  1.44	  1.44	   193	   105	    73	     5	    43	  0.95	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  8356	   100	     1
6828	Nov 18, 2019	4:21:20 PM.434	02:32:09.667	01:32:09.557					6781	28033	28033	   517	   331	  3.98	  6.48	  1.17	  1.45	   231	    83	    71	    28	    36	  0.71	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  8358	   100	     1
6829	Nov 18, 2019	4:21:21 PM.274	02:32:10.507	01:32:10.397					6782	28034	28034	   501	   411	  4.90	  7.37	  1.51	  1.36	   177	    99	    66	     7	    57	  1.99	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  8359	   100	     1
6830	Nov 18, 2019	4:21:22 PM.125	02:32:11.358	01:32:11.248					6783	28035	28035	   469	   341	  5.60	  6.04	  1.41	  1.46	   224	   104	    74	     2	    40	  0.56	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  8360	   100	     1
6831	Nov 18, 2019	4:21:23 PM.875	02:32:13.108	01:32:12.998					6784	28036	28038	   474	   365	  5.53	  5.83	  1.19	  1.51	   252	    85	    72	     9	    50	  0.47	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  8362	    33	     1
6832	Nov 18, 2019	4:21:25 PM.752	02:32:14.985	01:32:14.875					6785	28039	28041	   395	   553	  8.28	  8.45	  1.96	  2.46	   371	   124	    63	     4	    55	  0.50	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  8364	    33	     1
6833	Nov 18, 2019	4:21:26 PM.893	02:32:16.126	01:32:16.016					6786	28042	28042	   291	   554	 11.28	  6.31	  2.29	  2.08	   350	   163	    71	     7	    60	  0.33	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	  8366	   100	     1
6834	Nov 18, 2019	4:21:30 PM.175	02:32:19.408	01:32:19.298					6787	28043	28050	   278	   812	  9.91	  3.43	  1.62	  1.24	   467	    89	    55	     5	   116	  0.26	  2.82	  40.0	 23.00	 37.50	  1013	 10.31	  8368	    12	     1
6835	Nov 18, 2019	4:21:31 PM.140	02:32:20.373	01:32:20.263					6788	28051	28051	   321	   344	  6.71	  4.84	  1.30	  1.03	   225	   117	    90	     6	    35	  0.38	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  8369	   100	     1
6836	Nov 18, 2019	4:21:31 PM.719	02:32:20.952	01:32:20.842					6789	28052	28052	   262	   405	  8.73	  5.47	  1.45	  1.51	   262	   131	    90	     4	    51	  0.34	  3.25	  40.0	 23.00	 37.50	  1013	 10.31	  8370	   100	     1
6837	Nov 18, 2019	4:21:32 PM.424	02:32:21.657	01:32:21.547					6790	28053	28053	   362	   369	  5.47	  6.28	  1.30	  1.50	   258	   106	    82	     3	    47	  0.49	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	  8372	   100	     1
6838	Nov 18, 2019	4:21:33 PM.864	02:32:23.097	01:32:22.987					6791	28054	28056	   400	   419	  5.65	  5.93	  1.24	  1.56	   314	    91	    73	    13	    41	  0.35	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  8373	    33	     1
6839	Nov 18, 2019	4:21:35 PM.493	02:32:24.726	01:32:24.616					6792	28057	28059	   456	   353	  4.56	  6.99	  1.30	  1.50	   246	    97	    74	     8	    33	  0.67	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	  8374	    33	     1
6840	Nov 18, 2019	4:21:36 PM.142	02:32:25.375	01:32:25.265					6793	28060	28060	   352	   340	  8.08	  5.77	  1.90	  1.49	   198	   165	    87	     2	    35	  0.51	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	  8376	   100	     1
6841	Nov 18, 2019	4:21:38 PM.420	02:32:27.653	01:32:27.543					6794	28061	28066	   393	   345	  5.45	  5.75	  1.41	  1.13	   186	   115	    81	     4	    36	  0.90	  2.92	  40.0	 23.00	 37.50	  1013	 10.31	  8377	    17	     1
6842	Nov 18, 2019	4:21:39 PM.420	02:32:28.653	01:32:28.543					6795	28067	28067	   504	   361	  4.96	  6.21	  1.61	  1.45	   233	   112	    69	     5	    42	  0.69	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  8379	   100	     1
6843	Nov 18, 2019	4:21:41 PM.016	02:32:30.249	01:32:30.139					6796	28068	28069	   485	   363	  4.72	  7.12	  1.40	  1.60	   262	    99	    71	     9	    35	  0.58	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  8380	    50	     1
6844	Nov 18, 2019	4:21:42 PM.491	02:32:31.724	01:32:31.614					6797	28070	28072	   285	   412	  8.67	  5.44	  1.52	  1.35	   248	   131	    86	     7	    44	  0.41	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	  8382	    33	     1
6845	Nov 18, 2019	4:21:43 PM.279	02:32:32.512	01:32:32.402					6798	28073	28073	   405	   399	  5.47	  4.14	  1.19	  0.98	   251	    88	    75	    10	    40	  0.45	  2.98	  40.0	 23.00	 37.50	  1013	 10.31	  8383	   100	     1
6846	Nov 18, 2019	4:21:44 PM.114	02:32:33.347	01:32:33.237					6799	28074	28074	   292	   399	  7.06	  6.00	  1.41	  1.61	   277	   122	    87	     3	    48	  0.37	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	  8385	   100	     1
