1					this file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	4:46:01 PM
2					built from file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.mkt	Aug 30, 2019	4:46:00 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 30, 2019 - 10:43:11 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat13_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8242 
20					# of data lines	 8190 
21
22					run-start	Aug 30, 2019	1:43:15 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		I1: No filter
31	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		run-start   
32
33					site-start	Aug 30, 2019	1:58:30 PM.107
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6072	Aug 30, 2019	4:01:39 PM.988	02:03:09.881	01:03:09.661					6027	36479	36479	   313	   524	  7.67	  4.85	  1.62	  1.37	   283	   116	    72	     2	    44	  0.54	  2.20	  40.0	 23.00	 37.50	  1013	 10.31	  5969	   100	     1
6073	Aug 30, 2019	4:01:41 PM.054	02:03:10.947	01:03:10.727					6028	36480	36480	   316	   400	  5.43	  4.77	  0.95	  1.08	   286	    79	    84	     2	    29	  0.35	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  5970	   100	     1
6074	Aug 30, 2019	4:01:41 PM.396	02:03:11.289	01:03:11.069					6029	36481	36481	   264	   471	  7.44	  4.93	  1.13	  1.17	   279	    93	    82	     4	    43	  0.46	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	  5971	   100	     1
6075	Aug 30, 2019	4:01:42 PM.159	02:03:12.052	01:03:11.832					6030	36482	36482	   293	   413	  6.63	  5.28	  1.27	  1.14	   226	   108	    85	     2	    54	  0.66	  2.49	  40.0	 23.00	 37.50	  1013	 10.31	  5973	   100	     1
6076	Aug 30, 2019	4:01:42 PM.958	02:03:12.851	01:03:12.631					6031	36483	36484	   300	   400	  6.09	  5.04	  1.11	  1.07	   236	    95	    86	     2	    27	  0.57	  2.96	  40.0	 23.00	 37.50	  1013	 10.31	  5974	    50	     1
6077	Aug 30, 2019	4:01:43 PM.615	02:03:13.508	01:03:13.288					6032	36485	36485	   291	   442	  4.92	  5.55	  1.08	  1.31	   331	    88	    82	     1	    38	  0.38	  2.38	  40.0	 23.00	 37.50	  1013	 10.31	  5975	   100	     1
6078	Aug 30, 2019	4:01:45 PM.134	02:03:15.027	01:03:14.807					6033	36486	36488	   315	   413	  6.69	  4.84	  1.36	  1.01	   193	   112	    82	     2	    38	  0.82	  2.86	  40.0	 23.00	 37.50	  1013	 10.31	  5976	    33	     1
6079	Aug 30, 2019	4:01:45 PM.892	02:03:15.785	01:03:15.565					6034	36489	36490	   282	   439	  6.43	  5.08	  1.03	  1.36	   306	    86	    83	     2	    32	  0.34	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  5977	    50	     1
6080	Aug 30, 2019	4:01:46 PM.611	02:03:16.504	01:03:16.284					6035	36491	36491	   274	   404	  8.00	  5.91	  1.18	  1.43	   267	   104	    88	     2	    39	  0.38	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  5978	   100	     1
6081	Aug 30, 2019	4:01:47 PM.303	02:03:17.196	01:03:16.976					6036	36492	36492	   286	   490	  6.91	  5.76	  1.41	  1.26	   265	   109	    77	     7	    38	  0.71	  1.79	  40.0	 23.00	 37.50	  1013	 10.31	  5980	   100	     1
6082	Aug 30, 2019	4:01:48 PM.984	02:03:18.877	01:03:18.657					6037	36493	36495	   136	   365	 16.56	  5.65	  1.34	  1.16	   246	   160	   120	     5	    18	  0.17	  2.36	  40.0	 23.00	 37.50	  1013	 10.31	  5981	    33	     1
6083	Aug 30, 2019	4:01:49 PM.174	02:03:19.067	01:03:18.847					6038	36496	36496	   116	   485	 14.91	  4.97	  1.11	  1.22	   315	   111	   100	     2	    31	  0.18	  1.85	  40.0	 23.00	 37.50	  1013	 10.31	  5982	   100	     1
6084	Aug 30, 2019	4:01:49 PM.859	02:03:19.752	01:03:19.532					6039	36497	36497	   154	   570	 12.09	  4.44	  1.18	  1.08	   285	    98	    83	     2	    44	  0.37	  3.40	  40.0	 23.00	 37.50	  1013	 10.31	  5984	   100	     1
6085	Aug 30, 2019	4:01:50 PM.910	02:03:20.803	01:03:20.583					6040	36498	36498	   275	   479	  5.96	  4.47	  1.06	  1.15	   291	    84	    80	     2	    73	  0.48	  2.35	  40.0	 23.00	 37.50	  1013	 10.31	  5985	   100	     1
6086	Aug 30, 2019	4:01:51 PM.594	02:03:21.487	01:03:21.267					6041	36499	36500	   353	   548	  5.00	  4.59	  1.02	  1.23	   348	    68	    67	     2	    71	  0.53	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	  5986	    50	     1
6087	Aug 30, 2019	4:01:52 PM.624	02:03:22.517	01:03:22.297					6042	36501	36501	   265	   385	  6.06	  5.10	  0.84	  1.01	   319	    77	    92	     2	    21	  0.17	  2.62	  40.0	 23.00	 37.50	  1013	 10.31	  5986	   100	     1
6088	Aug 30, 2019	4:01:52 PM.987	02:03:22.880	01:03:22.660					6043	36502	36502	   278	   433	  7.10	  6.02	  1.41	  1.36	   278	   119	    84	     3	    50	  0.47	  2.63	  40.0	 23.00	 37.50	  1013	 10.31	  5988	   100	     1
6089	Aug 30, 2019	4:01:53 PM.685	02:03:23.578	01:03:23.358					6044	36503	36503	   282	   476	  7.53	  6.23	  1.43	  1.22	   270	   113	    79	     1	    26	  0.63	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  5989	   100	     1
6090	Aug 30, 2019	4:01:54 PM.531	02:03:24.424	01:03:24.204					6045	36504	36504	   298	   441	  6.05	  4.83	  1.14	  1.23	   279	    92	    81	     2	    35	  0.46	  2.42	  40.0	 23.00	 37.50	  1013	 10.31	  5990	   100	     1
6091	Aug 30, 2019	4:01:55 PM.195	02:03:25.088	01:03:24.868					6046	36505	36505	   281	   479	  6.51	  6.23	  1.21	  1.30	   268	    96	    79	     2	    19	  0.75	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	  5992	   100	     1
6092	Aug 30, 2019	4:01:55 PM.890	02:03:25.783	01:03:25.563					6047	36506	36506	   221	   702	 14.29	  4.92	  1.88	  1.86	   512	   122	    65	     3	    47	  0.13	  1.64	  40.0	 23.00	 37.50	  1013	 10.31	  5993	   100	     1
6093	Aug 30, 2019	4:01:56 PM.923	02:03:26.816	01:03:26.596					6048	36507	36507	   351	   467	  5.67	  4.46	  1.12	  1.01	   216	    82	    73	     4	    75	  0.91	  3.18	  40.0	 23.00	 37.50	  1013	 10.31	  5995	   100	     1
6094	Aug 30, 2019	4:01:57 PM.653	02:03:27.546	01:03:27.326					6049	36508	36508	   268	   560	  8.18	  4.47	  1.34	  1.32	   368	    97	    72	     2	    43	  0.28	  2.59	  40.0	 23.00	 37.50	  1013	 10.31	  5996	   100	     1
6095	Aug 30, 2019	4:01:58 PM.645	02:03:28.538	01:03:28.318					6050	36509	36510	   298	   489	  6.64	  4.98	  1.20	  1.27	   322	    91	    76	     4	    39	  0.39	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  5997	    50	     1
6096	Aug 30, 2019	4:01:59 PM.337	02:03:29.230	01:03:29.010					6051	36511	36511	   275	   470	  8.21	  5.09	  1.31	  1.22	   313	   105	    81	     2	    32	  0.31	  1.71	  40.0	 23.00	 37.50	  1013	 10.31	  5998	   100	     1
6097	Aug 30, 2019	4:02:01 PM.136	02:03:31.029	01:03:30.809					6052	36512	36514	   306	   408	  6.13	  5.24	  1.19	  1.13	   286	   100	    84	     3	    47	  0.36	  1.96	  40.0	 23.00	 37.50	  1013	 10.31	  6000	    33	     1
6098	Aug 30, 2019	4:02:01 PM.621	02:03:31.514	01:03:31.294					6053	36515	36516	   284	   484	  6.53	  5.41	  1.14	  1.34	   337	    89	    78	     3	    37	  0.36	  2.21	  40.0	 23.00	 37.50	  1013	 10.31	  6001	    50	     1
6099	Aug 30, 2019	4:02:02 PM.767	02:03:32.660	01:03:32.440					6054	36517	36517	   290	   457	  5.34	  5.48	  1.13	  1.43	   364	    91	    80	     2	    28	  0.26	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	  6002	   100	     1
6100	Aug 30, 2019	4:02:03 PM.175	02:03:33.068	01:03:32.848					6055	36518	36518	   307	   485	  6.92	  4.65	  1.44	  1.12	   204	   109	    76	     3	    44	  0.93	  2.33	  40.0	 23.00	 37.50	  1013	 10.31	  6003	   100	     1
6101	Aug 30, 2019	4:02:03 PM.923	02:03:33.816	01:03:33.596					6056	36519	36519	   284	   464	  8.11	  6.96	  1.31	  1.28	   297	   105	    80	     3	    35	  0.48	  3.02	  40.0	 23.00	 37.50	  1013	 10.31	  6005	   100	     1
6102	Aug 30, 2019	4:02:04 PM.720	02:03:34.613	01:03:34.393					6057	36520	36520	   312	   348	  6.29	  5.73	  1.21	  1.04	   180	   110	    91	     3	    53	  0.85	  3.32	  40.0	 23.00	 37.50	  1013	 10.31	  6006	   100	     1
6103	Aug 30, 2019	4:02:05 PM.646	02:03:35.539	01:03:35.319					6058	36521	36522	   291	   465	  6.66	  4.59	  0.98	  1.03	   334	    77	    79	     3	    31	  0.27	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	  6007	    50	     1
6104	Aug 30, 2019	4:02:06 PM.218	02:03:36.111	01:03:35.891					6059	36523	36523	   283	   492	  6.17	  5.81	  1.24	  1.22	   309	    96	    77	     3	    29	  0.56	  3.13	  40.0	 23.00	 37.50	  1013	 10.31	  6008	   100	     1
6105	Aug 30, 2019	4:02:08 PM.224	02:03:38.117	01:03:37.897					6060	36524	36526	   175	   554	 13.88	  5.06	  1.30	  1.25	   341	   107	    82	     3	    55	  0.23	  3.98	  40.0	 23.00	 37.50	  1013	 10.31	  6009	    33	     1
6106	Aug 30, 2019	4:02:09 PM.038	02:03:38.931	01:03:38.711					6061	36527	36527	   273	   397	  6.02	  5.20	  0.89	  1.02	   253	    80	    90	     7	    35	  0.49	  2.10	  40.0	 23.00	 37.50	  1013	 10.31	  6010	   100	     1
6107	Aug 30, 2019	4:02:09 PM.769	02:03:39.662	01:03:39.442					6062	36528	36528	   313	   301	  6.69	  5.54	  1.35	  1.05	   165	   132	    98	     2	    47	  0.68	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  6012	   100	     1
6108	Aug 30, 2019	4:02:10 PM.551	02:03:40.444	01:03:40.224					6063	36529	36530	   275	   496	 10.13	  4.68	  1.59	  1.17	   226	   124	    78	     2	    52	  0.55	  1.63	  40.0	 23.00	 37.50	  1013	 10.31	  6013	    50	     1
6109	Aug 30, 2019	4:02:11 PM.722	02:03:41.615	01:03:41.395					6064	36531	36532	   330	   400	  4.67	  4.54	  0.87	  0.95	   298	    71	    82	     5	    37	  0.33	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  6014	    50	     1
6110	Aug 30, 2019	4:02:12 PM.537	02:03:42.430	01:03:42.210					6065	36533	36533	   380	   363	  6.00	  4.03	  0.92	  0.95	   266	    75	    81	   102	    28	  0.24	  2.41	  40.0	 23.00	 37.50	  1013	 10.31	  6015	   100	     1
6111	Aug 30, 2019	4:02:12 PM.960	02:03:42.853	01:03:42.633					6066	36534	36534	   318	   427	  5.85	  4.45	  1.25	  1.11	   258	   101	    81	     2	    32	  0.50	  2.85	  40.0	 23.00	 37.50	  1013	 10.31	  6016	   100	     1
6112	Aug 30, 2019	4:02:13 PM.818	02:03:43.711	01:03:43.491					6067	36535	36535	   293	   420	  6.44	  4.69	  1.32	  1.19	   223	   111	    84	     1	    34	  0.64	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	  6018	   100	     1
6113	Aug 30, 2019	4:02:14 PM.323	02:03:44.216	01:03:43.996					6068	36536	36536	   259	   515	  8.89	  5.43	  1.21	  1.48	   336	    94	    78	     1	    45	  0.33	  2.80	  40.0	 23.00	 37.50	  1013	 10.31	  6019	   100	     1
6114	Aug 30, 2019	4:02:15 PM.210	02:03:45.103	01:03:44.883					6069	36537	36537	   288	   456	  5.89	  4.51	  1.16	  1.30	   307	    94	    81	     1	    40	  0.37	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	  6020	   100	     1
6115	Aug 30, 2019	4:02:16 PM.028	02:03:45.921	01:03:45.701					6070	36538	36538	   306	   484	  6.96	  4.51	  1.39	  1.35	   328	   105	    76	     2	    38	  0.31	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	  6021	   100	     1
6116	Aug 30, 2019	4:02:16 PM.682	02:03:46.575	01:03:46.355					6071	36539	36539	   313	   589	  7.42	  6.15	  1.76	  1.73	   419	   117	    67	     1	    37	  0.34	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	  6023	   100	     1
6117	Aug 30, 2019	4:02:17 PM.558	02:03:47.451	01:03:47.231					6072	36540	36540	   285	   458	  6.37	  5.86	  1.23	  1.12	   265	    99	    81	     5	    56	  0.67	  2.02	  40.0	 23.00	 37.50	  1013	 10.31	  6024	   100	     1
6118	Aug 30, 2019	4:02:18 PM.388	02:03:48.281	01:03:48.061					6073	36541	36542	   330	   322	  6.57	  4.84	  1.17	  0.94	   178	   108	    92	     2	    50	  0.60	  2.99	  40.0	 23.00	 37.50	  1013	 10.31	  6026	    50	     1
6119	Aug 30, 2019	4:02:19 PM.170	02:03:49.063	01:03:48.843					6074	36543	36544	   307	   478	  7.05	  6.40	  1.59	  1.35	   261	   121	    76	     1	    86	  0.75	  2.01	  40.0	 23.00	 37.50	  1013	 10.31	  6027	    50	     1
6120	Aug 30, 2019	4:02:19 PM.941	02:03:49.834	01:03:49.614					6075	36545	36545	   294	   474	  6.12	  5.74	  1.19	  1.13	   235	    93	    78	     2	   114	  0.95	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	  6028	   100	     1
6121	Aug 30, 2019	4:02:20 PM.711	02:03:50.604	01:03:50.384					6076	36546	36546	   303	   458	  5.15	  5.86	  0.84	  1.23	   339	    66	    79	     3	    43	  0.40	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	  6029	   100	     1
6122	Aug 30, 2019	4:02:21 PM.488	02:03:51.381	01:03:51.161					6077	36547	36547	   302	   522	  6.39	  6.76	  1.26	  1.51	   369	    92	    73	     1	    39	  0.44	  2.63	  40.0	 23.00	 37.50	  1013	 10.31	  6030	   100	     1
6123	Aug 30, 2019	4:02:22 PM.277	02:03:52.170	01:03:51.950					6078	36548	36549	   271	   416	  8.68	  7.35	  1.51	  1.08	   163	   132	    87	     3	    45	  1.31	  2.02	  40.0	 23.00	 37.50	  1013	 10.31	  6032	    50	     1
6124	Aug 30, 2019	4:02:23 PM.105	02:03:52.998	01:03:52.778					6079	36550	36551	   310	   488	  7.63	  5.46	  1.48	  1.49	   322	   112	    75	     3	    29	  0.37	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  6033	    50	     1
6125	Aug 30, 2019	4:02:23 PM.902	02:03:53.795	01:03:53.575					6080	36552	36552	   297	   401	  8.00	  5.46	  1.47	  1.16	   187	   126	    86	     1	    48	  0.78	  3.38	  40.0	 23.00	 37.50	  1013	 10.31	  6035	   100	     1
6126	Aug 30, 2019	4:02:24 PM.640	02:03:54.533	01:03:54.313					6081	36553	36554	   252	   474	  5.92	  6.08	  1.05	  1.23	   325	    87	    83	     3	    42	  0.47	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  6036	    50	     1
6127	Aug 30, 2019	4:02:25 PM.370	02:03:55.263	01:03:55.043					6082	36555	36555	   261	   521	 10.28	  5.21	  1.31	  1.32	   312	   101	    77	     3	    41	  0.34	  1.99	  40.0	 23.00	 37.50	  1013	 10.31	  6037	   100	     1
6128	Aug 30, 2019	4:02:26 PM.225	02:03:56.118	01:03:55.898					6083	36556	36556	   302	   514	  5.96	  4.58	  1.17	  1.16	   284	    86	    74	     1	    44	  0.62	  2.85	  40.0	 23.00	 37.50	  1013	 10.31	  6038	   100	     1
6129	Aug 30, 2019	4:02:27 PM.022	02:03:56.915	01:03:56.695					6084	36557	36557	   305	   340	  5.96	  5.81	  1.15	  1.00	   168	   107	    93	     2	    70	  1.00	  3.32	  40.0	 23.00	 37.50	  1013	 10.31	  6040	   100	     1
6130	Aug 30, 2019	4:02:28 PM.154	02:03:58.047	01:03:57.827					6085	36558	36559	   270	   502	  7.39	  3.35	  1.20	  0.91	   288	    93	    78	     3	    45	  0.34	  1.97	  40.0	 23.00	 37.50	  1013	 10.31	  6041	    50	     1
6131	Aug 30, 2019	4:02:28 PM.591	02:03:58.484	01:03:58.264					6086	36560	36560	   299	   375	  5.20	  6.22	  0.89	  1.00	   232	    79	    89	     7	    52	  0.74	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  6042	   100	     1
6132	Aug 30, 2019	4:02:29 PM.421	02:03:59.314	01:03:59.094					6087	36561	36564	   271	   413	  5.96	  6.08	  1.07	  1.14	   265	    94	    88	     5	    29	  0.57	  2.70	  40.0	 23.00	 37.50	  1013	 10.31	  6043	    25	     1
6133	Aug 30, 2019	4:02:30 PM.159	02:04:00.052	01:03:59.832					6088	36565	36565	   301	   396	  7.37	  5.15	  1.28	  1.30	   234	   110	    86	     3	    32	  0.48	  2.86	  40.0	 23.00	 37.50	  1013	 10.31	  6044	   100	     1
6134	Aug 30, 2019	4:02:30 PM.811	02:04:00.704	01:04:00.484					6089	36566	36566	   289	   362	  6.57	  6.01	  1.33	  1.37	   247	   123	    92	     3	    23	  0.43	  3.06	  40.0	 23.00	 37.50	  1013	 10.31	  6045	   100	     1
6135	Aug 30, 2019	4:02:32 PM.309	02:04:02.202	01:04:01.982					6090	36567	36569	   327	   385	  5.85	  5.27	  1.21	  1.12	   201	   102	    84	     1	    42	  0.83	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  6047	    33	     1
6136	Aug 30, 2019	4:02:33 PM.352	02:04:03.245	01:04:03.025					6091	36570	36570	   337	   423	  5.57	  4.26	  1.16	  1.14	   304	    91	    79	     1	    32	  0.30	  2.95	  40.0	 23.00	 37.50	  1013	 10.31	  6048	   100	     1
6137	Aug 30, 2019	4:02:33 PM.770	02:04:03.663	01:04:03.443					6092	36571	36571	   322	   391	  6.49	  5.98	  1.05	  1.26	   241	    88	    84	     4	    48	  0.57	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  6049	   100	     1
6138	Aug 30, 2019	4:02:34 PM.593	02:04:04.486	01:04:04.266					6093	36572	36572	   329	   385	  6.42	  4.83	  1.07	  1.16	   252	    90	    84	     2	    45	  0.40	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  6050	   100	     1
6139	Aug 30, 2019	4:02:35 PM.185	02:04:05.078	01:04:04.858					6094	36573	36573	   287	   398	  6.33	  7.66	  1.16	  1.29	   218	   102	    88	     1	    36	  1.00	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  6051	   100	     1
6140	Aug 30, 2019	4:02:35 PM.847	02:04:05.740	01:04:05.520					6095	36574	36574	   292	   483	  8.60	  5.26	  1.64	  1.48	   292	   127	    77	     3	    59	  0.40	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	  6053	   100	     1
6141	Aug 30, 2019	4:02:36 PM.616	02:04:06.509	01:04:06.289					6096	36575	36575	   265	   471	  7.43	  5.27	  1.26	  1.04	   276	   103	    82	     4	    55	  0.50	  2.07	  40.0	 23.00	 37.50	  1013	 10.31	  6054	   100	     1
6142	Aug 30, 2019	4:02:37 PM.354	02:04:07.247	01:04:07.027					6097	36576	36576	   267	   355	  6.76	  5.10	  1.15	  1.05	   235	   111	    96	     5	    21	  0.39	  2.50	  40.0	 23.00	 37.50	  1013	 10.31	  6055	   100	     1
6143	Aug 30, 2019	4:02:38 PM.006	02:04:07.899	01:04:07.679					6098	36577	36577	   301	   421	  5.61	  7.00	  1.22	  1.33	   291	   101	    83	     3	    40	  0.56	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	  6056	   100	     1
6144	Aug 30, 2019	4:02:38 PM.825	02:04:08.718	01:04:08.498					6099	36578	36578	   301	   414	  5.67	  5.38	  1.08	  1.18	   259	    90	    84	     2	    71	  0.57	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  6057	   100	     1
6145	Aug 30, 2019	4:02:39 PM.458	02:04:09.351	01:04:09.131					6100	36579	36579	   305	   478	  6.52	  4.23	  1.14	  1.12	   303	    88	    77	     2	    37	  0.37	  2.50	  40.0	 23.00	 37.50	  1013	 10.31	  6058	   100	     1
6146	Aug 30, 2019	4:02:40 PM.337	02:04:10.230	01:04:10.010					6101	36580	36580	   295	   423	  5.79	  4.52	  1.15	  1.18	   298	    96	    84	     2	    43	  0.33	  3.63	  40.0	 23.00	 37.50	  1013	 10.31	  6060	   100	     1
6147	Aug 30, 2019	4:02:40 PM.960	02:04:10.853	01:04:10.633					6102	36581	36581	   304	   454	  5.34	  6.62	  1.01	  0.96	   217	    80	    79	     4	    57	  1.36	  2.99	  40.0	 23.00	 37.50	  1013	 10.31	  6061	   100	     1
6148	Aug 30, 2019	4:02:41 PM.939	02:04:11.832	01:04:11.612					6103	36582	36582	   296	   478	  6.23	  4.55	  1.31	  1.36	   293	   102	    78	     2	    41	  0.46	  2.62	  40.0	 23.00	 37.50	  1013	 10.31	  6062	   100	     1
6149	Aug 30, 2019	4:02:42 PM.558	02:04:12.451	01:04:12.231					6104	36583	36583	   306	   326	  5.94	  5.95	  1.27	  1.22	   189	   121	    95	     1	    47	  0.73	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  6063	   100	     1
6150	Aug 30, 2019	4:02:43 PM.327	02:04:13.220	01:04:13.000					6105	36584	36587	   313	   435	  5.09	  5.28	  1.15	  1.14	   269	    93	    80	     1	    40	  0.64	  2.77	  40.0	 23.00	 37.50	  1013	 10.31	  6064	    25	     1
6151	Aug 30, 2019	4:02:43 PM.972	02:04:13.865	01:04:13.645					6106	36588	36588	   296	   495	  7.07	  6.17	  1.29	  1.41	   363	    98	    76	     1	    39	  0.32	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	  6066	   100	     1
6152	Aug 30, 2019	4:02:44 PM.757	02:04:14.650	01:04:14.430					6107	36589	36589	   277	   419	  7.07	  7.70	  1.35	  1.12	   200	   116	    86	     3	    42	  1.19	  1.25	  40.0	 23.00	 37.50	  1013	 10.31	  6067	   100	     1
6153	Aug 30, 2019	4:02:45 PM.782	02:04:15.675	01:04:15.455					6108	36590	36590	   286	   441	  7.98	  5.23	  1.20	  1.38	   333	    99	    83	     5	    30	  0.21	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  6068	   100	     1
6154	Aug 30, 2019	4:02:46 PM.256	02:04:16.149	01:04:15.929					6109	36591	36591	   263	   252	  6.32	  4.75	  0.99	  0.86	   156	   115	   117	     2	    25	  0.46	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  6069	   100	     1
6155	Aug 30, 2019	4:02:46 PM.949	02:04:16.842	01:04:16.622					6110	36592	36592	   141	   590	 15.53	  4.14	  1.30	  1.46	   442	   107	    82	     5	    35	  0.09	  2.19	  40.0	 23.00	 37.50	  1013	 10.31	  6070	   100	     1
6156	Aug 30, 2019	4:02:47 PM.646	02:04:17.539	01:04:17.319					6111	36593	36593	   129	   562	 12.87	  4.01	  1.09	  1.12	   414	    95	    87	     2	    37	  0.11	  1.40	  40.0	 23.00	 37.50	  1013	 10.31	  6072	   100	     1
6157	Aug 30, 2019	4:02:48 PM.871	02:04:18.764	01:04:18.544					6112	36594	36596	   296	   530	  6.38	  5.75	  1.21	  1.19	   238	    88	    73	     1	    40	  1.11	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	  6073	    33	     1
6158	Aug 30, 2019	4:02:49 PM.656	02:04:19.549	01:04:19.329					6113	36597	36597	   301	   294	  5.37	  5.71	  0.96	  0.93	   197	    97	   101	    11	    35	  0.52	  2.51	  40.0	 23.00	 37.50	  1013	 10.31	  6074	   100	     1
6159	Aug 30, 2019	4:02:50 PM.472	02:04:20.365	01:04:20.145					6114	36598	36599	   298	   410	  7.86	  4.92	  1.40	  1.03	   210	   118	    85	     5	    36	  0.60	  2.42	  40.0	 23.00	 37.50	  1013	 10.31	  6075	    50	     1
6160	Aug 30, 2019	4:02:51 PM.189	02:04:21.082	01:04:20.862					6115	36600	36600	   274	   464	  7.10	  4.91	  1.11	  1.30	   307	    90	    81	     4	    36	  0.35	  2.42	  40.0	 23.00	 37.50	  1013	 10.31	  6076	   100	     1
6161	Aug 30, 2019	4:02:51 PM.937	02:04:21.830	01:04:21.610					6116	36601	36601	   278	   484	  8.90	  4.18	  1.47	  1.28	   281	   116	    79	     4	    37	  0.34	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	  6078	   100	     1
6162	Aug 30, 2019	4:02:52 PM.723	02:04:22.616	01:04:22.396					6117	36602	36602	   309	   457	  5.63	  4.90	  1.21	  1.18	   249	    95	    78	     2	    40	  0.73	  2.86	  40.0	 23.00	 37.50	  1013	 10.31	  6079	   100	     1
6163	Aug 30, 2019	4:02:53 PM.503	02:04:23.396	01:04:23.176					6118	36603	36603	   332	   505	  5.85	  5.85	  1.17	  1.48	   352	    84	    72	     3	    47	  0.43	  2.70	  40.0	 23.00	 37.50	  1013	 10.31	  6080	   100	     1
6164	Aug 30, 2019	4:02:54 PM.584	02:04:24.477	01:04:24.257					6119	36604	36604	   295	   410	  5.17	  5.38	  1.08	  1.29	   307	    92	    85	     1	    43	  0.35	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  6081	   100	     1
6165	Aug 30, 2019	4:02:55 PM.032	02:04:24.925	01:04:24.705					6120	36605	36605	   332	   476	  5.99	  5.07	  1.33	  1.22	   296	    99	    74	     2	    52	  0.51	  2.26	  40.0	 23.00	 37.50	  1013	 10.31	  6082	   100	     1
