7404	25-Apr-19	2:50:48 PM.267	19:45.1	35:52.0					7359	69706	69706	201	291	15.84	8.81	2.18	1.99	193	266	122	4	23	0.28	6.55	40	23	37.5	1013	10.31	10937	100	1
7405	25-Apr-19	2:50:48 PM.921	19:45.7	35:52.6					7360	69707	69707	211	273	15.48	9.66	2.27	2.12	187	281	124	4	21	0.29	8.32	40	23	37.5	1013	10.31	10939	100	1
7406	25-Apr-19	2:50:49 PM.336	19:46.1	35:53.0					7361	69708	69708	185	239	17.88	10.49	2.42	1.92	150	342	142	3	20	0.35	9.9	40	23	37.5	1013	10.31	10942	100	1
7407	25-Apr-19	2:50:49 PM.622	19:46.4	35:53.3					7362	69709	69709	161	223	19.02	11.88	2.04	1.73	128	319	156	3	19	0.46	8.66	40	23	37.5	1013	10.31	10944	100	1
7408	25-Apr-19	2:50:50 PM.012	19:46.8	35:53.7					7363	69710	69710	196	254	16.91	11.55	2.15	1.93	156	287	133	3	28	0.43	6.91	40	23	37.5	1013	10.31	10946	100	1
7409	25-Apr-19	2:50:50 PM.507	19:47.3	35:54.2					7364	69711	69711	210	232	12.93	10.68	1.91	1.87	159	260	136	2	18	0.38	8.4	40	23	37.5	1013	10.31	10948	100	1
7410	25-Apr-19	2:50:50 PM.869	19:47.7	35:54.6					7365	69712	69712	146	270	16.22	9.33	1.5	1.79	187	216	144	3	27	0.26	6.56	40	23	37.5	1013	10.31	10950	100	1
7411	25-Apr-19	2:50:51 PM.402	19:48.2	35:55.1					7366	69713	69713	186	274	14.91	9.88	1.91	1.96	182	249	130	3	20	0.34	9.63	40	23	37.5	1013	10.31	10951	100	1
7412	25-Apr-19	2:50:51 PM.731	19:48.5	35:55.4					7367	69714	69714	142	264	14.7	9.31	1.31	1.78	191	194	148	2	27	0.24	7.95	40	23	37.5	1013	10.31	10953	100	1
7413	25-Apr-19	2:50:52 PM.265	19:49.1	35:56.0					7368	69715	69715	163	274	16.92	9.47	1.75	1.95	187	240	137	6	29	0.26	7.26	40	23	37.5	1013	10.31	10954	100	1
7414	25-Apr-19	2:50:52 PM.638	19:49.4	35:56.3					7369	69716	69716	198	272	15.24	9.38	2.02	2	190	258	128	2	21	0.27	7.14	40	23	37.5	1013	10.31	10956	100	1
7415	25-Apr-19	2:50:53 PM.107	19:49.9	35:56.8					7370	69717	69717	170	251	15.78	9.59	1.87	1.87	174	266	143	4	19	0.27	7.66	40	23	37.5	1013	10.31	10958	100	1
7416	25-Apr-19	2:50:53 PM.524	19:50.3	35:57.2					7371	69718	69718	192	303	14.68	11.36	1.89	2.51	222	229	121	4	23	0.28	9.41	40	23	37.5	1013	10.31	10960	100	1
7417	25-Apr-19	2:50:53 PM.992	19:50.8	35:57.7					7372	69719	69719	184	269	17.48	10.63	1.92	1.99	185	255	132	2	20	0.28	7.97	40	23	37.5	1013	10.31	10962	100	1
7418	25-Apr-19	2:50:56 PM.313	19:53.1	36:00.0					7373	69720	69725	329	526	12.48	10.04	2.68	2.53	334	188	70	10	34	0.46	5.39	40	23	37.5	1013	10.31	10965	17	1
7419	25-Apr-19	2:50:57 PM.436	19:54.2	36:01.1					7374	69726	69726	323	520	13.26	8.68	2.86	2.55	374	203	71	3	31	0.26	4.63	40	23	37.5	1013	10.31	10968	100	1
7420	25-Apr-19	2:50:57 PM.907	19:54.7	36:01.6					7375	69727	69727	285	319	14.94	14.04	2.68	2.48	172	266	99	4	26	0.8	7.93	40	23	37.5	1013	10.31	10970	100	1
7421	25-Apr-19	2:51:00 PM.180	19:57.0	36:03.9					7376	69728	69735	161	264	23.25	13.1	2.52	2.26	191	356	141	4	21	0.22	10.8	40	23	37.5	1013	10.31	10973	12	1
7422	25-Apr-19	2:51:06 PM.060	20:02.9	36:09.8					7377	69736	69758	126	256	17.54	8.25	1.32	1.39	196	208	157	3	15	0.14	4.63	40	23	37.5	1013	10.31	10974	4	1
7423	25-Apr-19	2:51:06 PM.626	20:03.4	36:10.3					7378	69759	69759	192	354	17.12	9.4	2.28	1.93	252	250	110	2	21	0.22	3.93	40	23	37.5	1013	10.31	10977	100	1
7424	25-Apr-19	2:51:06 PM.895	20:03.7	36:10.6					7379	69760	69760	213	389	15.37	7.4	2.44	2.12	256	243	100	1	26	0.25	6.21	40	23	37.5	1013	10.31	10979	100	1
7425	25-Apr-19	2:51:07 PM.827	20:04.6	36:11.5					7380	69761	69761	243	375	15.59	7.58	2.62	1.83	220	254	97	3	23	0.34	4.49	40	23	37.5	1013	10.31	10982	100	1
7426	25-Apr-19	2:51:08 PM.398	20:05.2	36:12.1					7381	69762	69762	211	373	18.94	8.53	2.67	2.06	245	274	103	3	27	0.24	5.24	40	23	37.5	1013	10.31	10984	100	1
7427	25-Apr-19	2:51:08 PM.733	20:05.5	36:12.4					7382	69763	69763	234	368	15.07	10.01	2.38	2.6	245	237	100	3	30	0.33	8.08	40	23	37.5	1013	10.31	10987	100	1
7428	25-Apr-19	2:51:09 PM.478	20:06.3	36:13.2					7383	69764	69764	171	284	17.28	9.41	1.93	1.9	207	255	132	2	20	0.2	6.32	40	23	37.5	1013	10.31	10989	100	1
7429	25-Apr-19	2:51:10 PM.026	20:06.8	36:13.7					7384	69765	69765	182	391	18.14	10.73	2.03	2.9	312	213	105	4	32	0.15	5.13	40	23	37.5	1013	10.31	10991	100	1
7430	25-Apr-19	2:51:10 PM.378	20:07.2	36:14.1					7385	69766	69766	226	537	13.46	7.2	2.24	2.96	415	176	79	4	36	0.16	5.2	40	23	37.5	1013	10.31	10993	100	1
7431	25-Apr-19	2:51:12 PM.216	20:09.0	36:15.9					7386	69767	69772	160	211	20.84	10.48	2.26	1.72	132	366	162	4	16	0.3	10	40	23	37.5	1013	10.31	10995	17	1
7432	25-Apr-19	2:51:12 PM.699	20:09.5	36:16.4					7387	69773	69773	176	241	17.74	10.76	2.18	1.65	161	313	144	4	14	0.3	8	40	23	37.5	1013	10.31	10997	100	1
7433	25-Apr-19	2:51:13 PM.477	20:10.3	36:17.2					7388	69774	69775	175	377	17.66	10.95	2.25	2.96	287	245	109	3	34	0.19	8.14	40	23	37.5	1013	10.31	11000	50	1
7434	25-Apr-19	2:51:14 PM.747	20:11.6	36:18.5					7389	69776	69777	223	318	12.46	11.19	1.91	2.6	248	212	111	2	23	0.25	8.7	40	23	37.5	1013	10.31	11001	50	1
7435	25-Apr-19	2:51:17 PM.163	20:14.0	36:20.9					7390	69778	69784	231	388	14.53	10.74	2.09	2.39	298	202	97	2	26	0.22	5.06	40	23	37.5	1013	10.31	11004	14	1
7436	25-Apr-19	2:51:17 PM.844	20:14.7	36:21.5					7391	69785	69785	281	400	13.22	10.31	2.58	2.22	249	227	88	2	36	0.47	4.36	40	23	37.5	1013	10.31	11006	100	1
7437	25-Apr-19	2:51:18 PM.509	20:15.3	36:22.2					7392	69786	69786	265	408	14.64	9.33	2.74	2.33	263	244	89	2	32	0.35	3.72	40	23	37.5	1013	10.31	11009	100	1
7438	25-Apr-19	2:51:19 PM.197	20:16.0	36:22.9					7393	69787	69787	287	347	14.01	9.02	2.68	2.15	219	254	95	3	22	0.38	6.15	40	23	37.5	1013	10.31	11012	100	1
7439	25-Apr-19	2:51:19 PM.748	20:16.6	36:23.5					7394	69788	69788	177	323	20.3	10.51	2.46	2.47	220	295	120	3	27	0.24	6.74	40	23	37.5	1013	10.31	11014	100	1
7440	25-Apr-19	2:51:20 PM.246	20:17.1	36:24.0					7395	69789	69789	212	348	15.17	9.18	2.33	2.33	230	250	107	3	33	0.31	6.85	40	23	37.5	1013	10.31	11016	100	1
7441	25-Apr-19	2:51:20 PM.862	20:17.7	36:24.6					7396	69790	69790	245	365	11.88	11.44	2.04	2.62	262	201	98	2	29	0.38	7.06	40	23	37.5	1013	10.31	11018	100	1
7442	25-Apr-19	2:51:21 PM.494	20:18.3	36:25.2					7397	69791	69791	281	352	12.69	9.33	2.45	2.42	229	232	95	2	29	0.39	6.83	40	23	37.5	1013	10.31	11021	100	1
7443	25-Apr-19	2:51:22 PM.117	20:18.9	36:25.8					7398	69792	69792	267	327	11.71	9.98	2.13	2.36	232	215	101	2	28	0.35	6.45	40	23	37.5	1013	10.31	11023	100	1
7444	25-Apr-19	2:51:22 PM.711	20:19.5	36:26.4					7399	69793	69793	261	348	12.21	10.75	2.3	2.36	229	227	99	2	30	0.46	5.29	40	23	37.5	1013	10.31	11025	100	1
7445	25-Apr-19	2:51:23 PM.331	20:20.1	36:27.0					7400	69794	69794	286	346	12.43	8.45	2.42	1.9	198	230	95	3	27	0.51	5.79	40	23	37.5	1013	10.31	11028	100	1
7446	25-Apr-19	2:51:23 PM.952	20:20.8	36:27.7					7401	69795	69795	280	362	11.78	9.2	2.49	2.46	235	233	93	4	32	0.42	7.03	40	23	37.5	1013	10.31	11030	100	1
7447	25-Apr-19	2:51:24 PM.568	20:21.4	36:28.3					7402	69796	69796	260	361	11.24	9.48	2.01	2.42	249	194	97	2	30	0.38	7.25	40	23	37.5	1013	10.31	11032	100	1
7448	25-Apr-19	2:51:25 PM.232	20:22.0	36:28.9					7403	69797	69797	273	345	11.28	9.06	2.32	2.24	228	225	97	5	25	0.41	7.04	40	23	37.5	1013	10.31	11034	100	1
7449	25-Apr-19	2:51:25 PM.820	20:22.6	36:29.5					7404	69798	69798	251	326	11.83	9	2.15	2.08	220	223	104	1	25	0.37	5.88	40	23	37.5	1013	10.31	11037	100	1
7450	25-Apr-19	2:51:26 PM.349	20:23.2	36:30.1					7405	69799	69799	210	341	14.1	9.02	1.9	2.14	230	207	109	3	33	0.31	6.73	40	23	37.5	1013	10.31	11039	100	1
7451	25-Apr-19	2:51:26 PM.936	20:23.7	36:30.6					7406	69800	69800	247	343	13.57	9.78	2.29	1.93	213	233	102	2	23	0.44	5.07	40	23	37.5	1013	10.31	11041	100	1
7452	25-Apr-19	2:51:27 PM.513	20:24.3	36:31.2					7407	69801	69801	201	311	16.91	7.17	2.17	1.73	192	255	117	3	24	0.26	6.51	40	23	37.5	1013	10.31	11043	100	1
7453	25-Apr-19	2:51:27 PM.994	20:24.8	36:31.7					7408	69802	69802	200	344	12.89	8.58	1.69	1.83	244	186	110	2	32	0.27	5.44	40	23	37.5	1013	10.31	11045	100	1
7454	25-Apr-19	2:51:28 PM.578	20:25.4	36:32.3					7409	69803	69803	246	364	12.26	9.57	2.24	2.08	211	220	98	2	36	0.57	6.77	40	23	37.5	1013	10.31	11047	100	1
7455	25-Apr-19	2:51:29 PM.212	20:26.0	36:32.9					7410	69804	69804	267	376	11.32	9.01	1.91	2.15	264	178	93	2	29	0.34	4.38	40	23	37.5	1013	10.31	11049	100	1
7456	25-Apr-19	2:51:29 PM.861	20:26.7	36:33.6					7411	69805	69805	257	375	11.38	8.71	2.08	2.12	249	197	95	3	33	0.39	5.72	40	23	37.5	1013	10.31	11051	100	1
7457	25-Apr-19	2:51:30 PM.504	20:27.3	36:34.2					7412	69806	69806	300	392	11.3	10.66	2.33	2.3	242	202	87	2	37	0.59	5.13	40	23	37.5	1013	10.31	11053	100	1
7458	25-Apr-19	2:51:31 PM.184	20:28.0	36:34.9					7413	69807	69807	269	363	10.69	8.41	2.07	2.14	252	196	95	3	28	0.35	7.4	40	23	37.5	1013	10.31	11055	100	1
7459	25-Apr-19	2:51:31 PM.809	20:28.6	36:35.5					7414	69808	69808	243	388	11.66	9.95	1.88	2.3	274	179	95	2	37	0.35	6.4	40	23	37.5	1013	10.31	11057	100	1
7460	25-Apr-19	2:51:32 PM.455	20:29.3	36:36.2					7415	69809	69809	258	363	10.52	9.46	1.64	2.07	259	159	97	2	32	0.36	6.23	40	23	37.5	1013	10.31	11059	100	1
7461	25-Apr-19	2:51:33 PM.033	20:29.8	36:36.7					7416	69810	69810	238	322	14.37	10.11	2.1	2.14	215	226	107	3	30	0.35	6.2	40	23	37.5	1013	10.31	11061	100	1
7462	25-Apr-19	2:51:33 PM.614	20:30.4	36:37.3					7417	69811	69811	260	334	11.04	7.99	2.03	1.62	195	205	101	4	27	0.52	5.22	40	23	37.5	1013	10.31	11063	100	1
7463	25-Apr-19	2:51:34 PM.735	20:31.5	36:38.4					7418	69812	69813	186	298	18.47	8.96	2.21	1.8	184	274	124	3	28	0.3	6.88	40	23	37.5	1013	10.31	11065	50	1
7464	25-Apr-19	2:51:35 PM.237	20:32.0	36:38.9					7419	69814	69814	182	331	14.67	8.3	1.62	1.78	217	189	117	5	38	0.3	7.61	40	23	37.5	1013	10.31	11067	100	1
7465	25-Apr-19	2:51:35 PM.815	20:32.6	36:39.5					7420	69815	69815	233	364	12.38	9.39	1.97	2.08	234	198	101	2	31	0.42	6.76	40	23	37.5	1013	10.31	11069	100	1
7466	25-Apr-19	2:51:36 PM.390	20:33.2	36:40.1					7421	69816	69816	246	359	10.17	9.03	1.79	2.16	258	177	99	2	26	0.35	6.77	40	23	37.5	1013	10.31	11071	100	1
7467	25-Apr-19	2:51:36 PM.954	20:33.8	36:40.7					7422	69817	69817	207	330	13.39	8.79	1.81	1.87	225	203	112	2	24	0.31	4.84	40	23	37.5	1013	10.31	11072	100	1
7468	25-Apr-19	2:51:37 PM.532	20:34.3	36:41.2					7423	69818	69818	226	404	12.42	8.32	2.15	2.22	258	204	95	2	50	0.38	6.76	40	23	37.5	1013	10.31	11074	100	1
7469	25-Apr-19	2:51:38 PM.204	20:35.0	36:41.9					7424	69819	69819	274	391	9.46	9.49	1.68	1.86	239	151	90	6	42	0.64	5.02	40	23	37.5	1013	10.31	11076	100	1
7470	25-Apr-19	2:51:38 PM.835	20:35.6	36:42.5					7425	69820	69820	234	354	10.38	9.41	1.71	2.22	261	175	102	2	31	0.32	6.91	40	23	37.5	1013	10.31	11078	100	1
7471	25-Apr-19	2:51:39 PM.486	20:36.3	36:43.2					7426	69821	69821	267	322	10.76	8.83	2.15	1.82	186	219	102	3	23	0.6	5.67	40	23	37.5	1013	10.31	11080	100	1
7472	25-Apr-19	2:51:40 PM.265	20:37.1	36:44.0					7427	69822	69822	256	323	11.29	8.76	2.1	1.96	213	217	104	2	35	0.4	6.3	40	23	37.5	1013	10.31	11082	100	1
7473	25-Apr-19	2:51:40 PM.568	20:37.4	36:44.3					7428	69823	69823	209	297	13.23	8.73	1.84	1.75	195	218	119	2	24	0.35	5.51	40	23	37.5	1013	10.31	11084	100	1
7474	25-Apr-19	2:51:41 PM.031	20:37.8	36:44.7					7429	69824	69824	154	326	17.09	7.68	1.76	1.67	201	220	125	4	25	0.28	5.7	40	23	37.5	1013	10.31	11086	100	1
7475	25-Apr-19	2:51:41 PM.533	20:38.3	36:45.2					7430	69825	69825	193	335	16.2	9.1	2.08	1.69	194	236	114	2	33	0.41	4.58	40	23	37.5	1013	10.31	11088	100	1
7476	25-Apr-19	2:51:42 PM.105	20:38.9	36:45.8					7431	69826	69826	257	357	12.7	8.41	2.16	1.84	213	211	98	3	33	0.45	6.24	40	23	37.5	1013	10.31	11090	100	1
7477	25-Apr-19	2:51:42 PM.748	20:39.6	36:46.5					7432	69827	69827	274	334	10.18	8.5	1.77	1.94	233	174	99	3	28	0.36	5.94	40	23	37.5	1013	10.31	11092	100	1
7478	25-Apr-19	2:51:43 PM.368	20:40.2	36:47.1					7433	69828	69828	280	364	9.16	9.89	1.64	2.02	250	153	93	3	35	0.49	6.03	40	23	37.5	1013	10.31	11093	100	1
7479	25-Apr-19	2:51:44 PM.030	20:40.8	36:47.7					7434	69829	69829	308	337	10.25	7.33	1.74	1.9	238	162	93	2	26	0.3	5.6	40	23	37.5	1013	10.31	11095	100	1
7480	25-Apr-19	2:51:44 PM.651	20:41.5	36:48.4					7435	69830	69830	277	337	10.03	8.64	1.9	1.95	214	186	98	3	36	0.5	6.81	40	23	37.5	1013	10.31	11097	100	1
7481	25-Apr-19	2:51:45 PM.255	20:42.1	36:49.0					7436	69831	69831	269	336	9.67	8.64	1.73	1.96	238	172	99	1	33	0.37	5.48	40	23	37.5	1013	10.31	11099	100	1
7482	25-Apr-19	2:51:46 PM.086	20:42.9	36:49.8					7437	69832	69832	254	310	10.82	7.31	1.88	1.75	207	200	106	4	27	0.34	5.72	40	23	37.5	1013	10.31	11101	100	1
7483	25-Apr-19	2:51:46 PM.336	20:43.1	36:50.0					7438	69833	69833	172	358	16.98	8.81	1.82	1.94	229	206	113	4	37	0.29	6.69	40	23	37.5	1013	10.31	11102	100	1
7484	25-Apr-19	2:51:46 PM.902	20:43.7	36:50.6					7439	69834	69834	229	358	12.65	8.37	1.94	1.63	197	198	102	3	28	0.54	5.05	40	23	37.5	1013	10.31	11104	100	1
7485	25-Apr-19	2:51:47 PM.551	20:44.4	36:51.3					7440	69835	69835	281	349	10.02	7.34	1.95	1.78	224	186	95	2	34	0.41	4.52	40	23	37.5	1013	10.31	11106	100	1
7486	25-Apr-19	2:51:48 PM.237	20:45.0	36:51.9					7441	69836	69836	303	327	8.99	7.34	1.91	1.57	197	182	95	2	33	0.54	4.83	40	23	37.5	1013	10.31	11108	100	1
7487	25-Apr-19	2:51:48 PM.825	20:45.6	36:52.5					7442	69837	69837	275	308	11.13	8.67	2.07	2	207	214	103	2	26	0.38	6.1	40	23	37.5	1013	10.31	11110	100	1
7488	25-Apr-19	2:51:53 PM.110	20:49.9	36:56.8					7443	69838	69846	266	291	10.81	9.32	1.42	1.34	132	153	108	3	40	1.04	7.05	40	23	37.5	1013	10.31	11112	11	1
7489	25-Apr-19	2:51:53 PM.669	20:50.5	36:57.4					7444	69847	69848	187	310	10.78	7.77	1.21	1.05	135	146	121	2	46	0.93	4.1	40	23	37.5	1013	10.31	11113	50	1
7490	25-Apr-19	2:51:54 PM.422	20:51.2	36:58.1					7445	69849	69851	186	623	11.74	7.4	1.19	1.29	331	88	74	3	73	0.56	2.25	40	23	37.5	1013	10.31	11114	33	1
7491	25-Apr-19	2:51:55 PM.858	20:52.7	36:59.6					7446	69852	69857	200	336	10.53	6.59	1.23	0.94	118	137	112	4	49	1.16	3.05	40	23	37.5	1013	10.31	11115	17	1
7492	25-Apr-19	2:51:56 PM.620	20:53.4	37:00.3					7447	69858	69859	214	433	13.48	10.32	1.78	1.98	241	165	93	3	46	0.61	7.39	40	23	37.5	1013	10.31	11117	50	1
7493	25-Apr-19	2:51:57 PM.271	20:54.1	37:01.0					7448	69860	69860	221	361	15.49	12.74	2.28	2.2	170	235	103	1	46	0.92	8.43	40	23	37.5	1013	10.31	11119	100	1
7494	25-Apr-19	2:51:57 PM.922	20:54.7	37:01.6					7449	69861	69861	276	293	12.34	10.38	2.34	1.94	170	247	105	2	28	0.61	6.96	40	23	37.5	1013	10.31	11122	100	1
7495	25-Apr-19	2:51:58 PM.392	20:55.2	37:02.1					7450	69862	69862	186	293	17.77	11.58	2.18	2.27	182	273	125	3	30	0.4	9.46	40	23	37.5	1013	10.31	11124	100	1
7496	25-Apr-19	2:51:58 PM.921	20:55.7	37:02.6					7451	69863	69863	233	328	13.98	10.75	2.04	2.29	211	219	107	2	39	0.43	8.35	40	23	37.5	1013	10.31	11126	100	1
7497	25-Apr-19	2:51:59 PM.494	20:56.3	37:03.2					7452	69864	69864	252	321	11.61	8.69	1.9	1.97	216	199	105	3	29	0.36	6.98	40	23	37.5	1013	10.31	11128	100	1
7498	25-Apr-19	2:52:00 PM.110	20:56.9	37:03.8					7453	69865	69865	270	314	11.5	7.87	2.08	1.76	193	214	103	3	27	0.43	6.01	40	23	37.5	1013	10.31	11130	100	1
7499	25-Apr-19	2:52:00 PM.628	20:57.4	37:04.3					7454	69866	69866	213	334	14.25	8.85	2.03	1.73	206	222	110	2	28	0.39	3.91	40	23	37.5	1013	10.31	11132	100	1
7500	25-Apr-19	2:52:01 PM.123	20:57.9	37:04.8					7455	69867	69867	185	350	14.75	6.37	1.84	1.44	199	206	112	3	35	0.33	2.99	40	23	37.5	1013	10.31	11134	100	1
7501	25-Apr-19	2:52:01 PM.761	20:58.6	37:05.5					7456	69868	69868	265	377	8.82	7.93	1.64	2.06	267	153	93	3	35	0.37	6.93	40	23	37.5	1013	10.31	11135	100	1
7502	25-Apr-19	2:52:02 PM.423	20:59.2	37:06.1					7457	69869	69869	292	345	9.43	8.86	1.63	1.81	220	154	94	2	38	0.53	4.99	40	23	37.5	1013	10.31	11137	100	1
7503	25-Apr-19	2:52:03 PM.021	20:59.8	37:06.7					7458	69870	69870	258	396	9.38	6.55	1.41	1.85	292	129	92	4	32	0.25	5.08	40	23	37.5	1013	10.31	11139	100	1
7504	25-Apr-19	2:52:03 PM.695	21:00.5	37:07.4					7459	69871	69871	285	324	10.38	7.94	2.02	1.7	199	199	99	4	30	0.48	4.1	40	23	37.5	1013	10.31	11141	100	1
7505	25-Apr-19	2:52:04 PM.303	21:01.1	37:08.0					7460	69872	69872	246	308	14.77	10.02	2.22	2.1	189	240	108	3	28	0.43	7.85	40	23	37.5	1013	10.31	11143	100	1
7506	25-Apr-19	2:52:04 PM.957	21:01.8	37:08.7					7461	69873	69873	219	340	12.67	7.61	1.79	1.85	234	192	107	2	31	0.27	6.57	40	23	37.5	1013	10.31	11145	100	1
7507	25-Apr-19	2:52:05 PM.412	21:02.2	37:09.1					7462	69874	69874	255	337	10.89	7.85	1.9	1.98	219	192	101	2	31	0.39	6.95	40	23	37.5	1013	10.31	11146	100	1
7508	25-Apr-19	2:52:05 PM.980	21:02.8	37:09.7					7463	69875	69875	247	367	9.81	8.08	1.64	2.03	273	161	98	2	29	0.28	5.34	40	23	37.5	1013	10.31	11148	100	1
7509	25-Apr-19	2:52:06 PM.641	21:03.4	37:10.3					7464	69876	69876	271	329	10.73	8.47	1.9	2.19	235	190	100	3	25	0.32	8.07	40	23	37.5	1013	10.31	11150	100	1
7510	25-Apr-19	2:52:07 PM.207	21:04.0	37:10.9					7465	69877	69877	257	321	10.45	8.89	2.05	1.89	206	212	104	3	27	0.47	6.73	40	23	37.5	1013	10.31	11152	100	1
7511	25-Apr-19	2:52:07 PM.809	21:04.6	37:11.5					7466	69878	69878	238	279	12.59	8.23	2.17	1.67	150	251	116	2	27	0.56	7.12	40	23	37.5	1013	10.31	11154	100	1
7512	25-Apr-19	2:52:08 PM.308	21:05.1	37:12.0					7467	69879	69879	263	322	11.56	7.57	2.13	1.86	199	218	103	1	27	0.41	7.11	40	23	37.5	1013	10.31	11156	100	1
7513	25-Apr-19	2:52:08 PM.894	21:05.7	37:12.6					7468	69880	69880	254	296	10.72	9.4	1.78	1.8	196	194	109	2	31	0.45	5.88	40	23	37.5	1013	10.31	11158	100	1
7514	25-Apr-19	2:52:09 PM.461	21:06.3	37:13.2					7469	69881	69881	272	321	11.28	9.94	1.94	2.24	229	196	101	2	26	0.35	7.09	40	23	37.5	1013	10.31	11160	100	1
7515	25-Apr-19	2:52:10 PM.036	21:06.8	37:13.7					7470	69882	69882	257	296	10.69	10.29	1.8	2.1	204	196	108	3	30	0.43	8.53	40	23	37.5	1013	10.31	11162	100	1
7516	25-Apr-19	2:52:10 PM.609	21:07.4	37:14.3					7471	69883	69883	239	314	12.68	9.02	1.96	2.07	213	213	108	2	28	0.34	7.48	40	23	37.5	1013	10.31	11164	100	1
7517	25-Apr-19	2:52:11 PM.093	21:07.9	37:14.8					7472	69884	69884	224	328	13.07	9.47	1.88	2	213	204	109	5	37	0.39	5.94	40	23	37.5	1013	10.31	11166	100	1
7518	25-Apr-19	2:52:12 PM.276	21:09.1	37:16.0					7473	69885	69886	262	343	12.37	8.02	1.91	1.66	204	189	99	3	38	0.44	4.66	40	23	37.5	1013	10.31	11168	50	1
7519	25-Apr-19	2:52:12 PM.870	21:09.7	37:16.6					7474	69887	69887	252	325	11.09	8.98	1.69	1.68	212	175	104	2	31	0.43	4.29	40	23	37.5	1013	10.31	11169	100	1
7520	25-Apr-19	2:52:13 PM.473	21:10.3	37:17.2					7475	69888	69888	257	330	9.69	10.78	1.68	2.19	229	172	102	2	35	0.49	8.35	40	23	37.5	1013	10.31	11171	100	1
7521	25-Apr-19	2:52:14 PM.079	21:10.9	37:17.8					7476	69889	69889	290	336	9.2	9.34	1.66	1.97	222	159	96	3	35	0.52	6.59	40	23	37.5	1013	10.31	11173	100	1
7522	25-Apr-19	2:52:14 PM.683	21:11.5	37:18.4					7477	69890	69890	279	318	11.26	7.98	2.06	1.65	185	207	101	3	31	0.51	5.48	40	23	37.5	1013	10.31	11175	100	1
7523	25-Apr-19	2:52:15 PM.292	21:12.1	37:19.0					7478	69891	69891	279	340	10.61	8.76	2.03	2.04	220	197	97	3	36	0.45	5.69	40	23	37.5	1013	10.31	11177	100	1
7524	25-Apr-19	2:52:15 PM.894	21:12.7	37:19.6					7479	69892	69892	280	334	9.77	8.2	1.68	1.82	249	164	98	2	24	0.29	4.32	40	23	37.5	1013	10.31	11178	100	1
7525	25-Apr-19	2:52:16 PM.512	21:13.3	37:20.2					7480	69893	69893	269	314	10.99	9.58	1.87	1.87	194	193	103	1	28	0.54	6.61	40	23	37.5	1013	10.31	11180	100	1
7526	25-Apr-19	2:52:17 PM.076	21:13.9	37:20.8					7481	69894	69894	260	332	9.26	7.63	1.83	1.78	228	186	101	2	30	0.38	5.29	40	23	37.5	1013	10.31	11182	100	1
7527	25-Apr-19	2:52:17 PM.678	21:14.5	37:21.4					7482	69895	69895	260	322	10.41	9.18	1.98	2.04	205	205	103	2	33	0.5	7.16	40	23	37.5	1013	10.31	11184	100	1
7528	25-Apr-19	2:52:18 PM.262	21:15.1	37:22.0					7483	69896	69896	284	338	10.13	8.48	1.85	1.71	212	178	96	3	24	0.5	4.52	40	23	37.5	1013	10.31	11186	100	1
7529	25-Apr-19	2:52:18 PM.893	21:15.7	37:22.6					7484	69897	69897	277	331	9.91	7.23	1.7	1.55	188	167	99	2	29	0.55	5.78	40	23	37.5	1013	10.31	11188	100	1
7530	25-Apr-19	2:52:19 PM.523	21:16.3	37:23.2					7485	69898	69898	273	378	10.27	8.1	1.86	1.92	259	171	92	4	28	0.36	4.96	40	23	37.5	1013	10.31	11189	100	1
7531	25-Apr-19	2:52:20 PM.026	21:16.8	37:23.7					7486	69899	69899	153	314	17.6	8.83	1.73	1.36	153	222	128	3	40	0.53	4.82	40	23	37.5	1013	10.31	11191	100	1
7532	25-Apr-19	2:52:20 PM.527	21:17.3	37:24.2					7487	69900	69900	165	341	13.25	6.1	1.33	1.19	200	157	119	2	31	0.32	3.5	40	23	37.5	1013	10.31	11193	100	1
7533	25-Apr-19	2:52:21 PM.024	21:17.8	37:24.7					7488	69901	69901	161	335	11.9	6.1	1.17	1.49	246	142	121	4	28	0.19	5.48	40	23	37.5	1013	10.31	11194	100	1
7534	25-Apr-19	2:52:21 PM.560	21:18.4	37:25.3					7489	69902	69902	202	391	13.29	8.27	1.58	1.6	231	160	101	6	36	0.43	3.96	40	23	37.5	1013	10.31	11195	100	1
7535	25-Apr-19	2:52:22 PM.195	21:19.0	37:25.9					7490	69903	69903	271	358	9.33	7.93	1.77	1.67	211	169	95	2	30	0.59	4.28	40	23	37.5	1013	10.31	11197	100	1
7536	25-Apr-19	2:52:22 PM.765	21:19.6	37:26.5					7491	69904	69904	206	367	12.34	7.47	1.72	1.92	261	180	105	2	26	0.25	5.14	40	23	37.5	1013	10.31	11199	100	1
7537	25-Apr-19	2:52:23 PM.378	21:20.2	37:27.1					7492	69905	69905	248	409	11.2	8.86	1.8	1.9	260	164	91	2	38	0.45	4.84	40	23	37.5	1013	10.31	11201	100	1
7538	25-Apr-19	2:52:24 PM.027	21:20.8	37:27.7					7493	69906	69906	221	401	12.24	7.68	1.67	1.88	269	161	96	2	37	0.31	5.44	40	23	37.5	1013	10.31	11202	100	1
7539	25-Apr-19	2:52:24 PM.638	21:21.4	37:28.3					7494	69907	69907	232	418	11.97	9.73	1.68	2.07	273	155	92	1	40	0.43	4.53	40	23	37.5	1013	10.31	11204	100	1
