1					this file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.rf_1.iox.txt	Oct 04, 2019	5:35:32 PM
2					built from file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.mkt	Oct 04, 2019	5:35:31 PM
3
4					Operation	1
5					login date	Oct 04, 2019	10:22:39 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Oct 04, 2019 - 10:33:19 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	heroin15_almitrine!6!
17					subject header	none
18
19					# of lines in file	 9308 
20					# of data lines	 9252 
21
22					run-start	Oct 04, 2019	2:11:13 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Oct 04, 2019 - 10:30:37 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 105844} {high digit : -32999} {low measure : -12235.914292 ml/s} {high measure : 11930.984307 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		I2: No filter
31	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		run-start   
32
33					site-start	Oct 04, 2019	2:24:59 PM.645
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6836	Oct 04, 2019	4:55:07 PM.822	02:30:08.177	01:30:08.037					6787	41753	41753	   348	   248	  8.10	  9.19	  1.70	  1.51	   164	   171	   101	    18	    24	  0.58	  8.55	  40.0	 23.00	 37.50	  1013	 10.31	  8844	   100	     1
6837	Oct 04, 2019	4:55:08 PM.438	02:30:08.793	01:30:08.653					6788	41754	41754	   338	   281	  6.28	  9.46	  1.17	  1.49	   192	   113	    97	    14	    44	  0.70	  8.46	  40.0	 23.00	 37.50	  1013	 10.31	  8845	   100	     1
6838	Oct 04, 2019	4:55:09 PM.019	02:30:09.374	01:30:09.234					6789	41755	41755	   365	   298	  8.19	  9.80	  1.54	  1.88	   203	   139	    90	     9	    38	  0.56	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	  8846	   100	     1
6839	Oct 04, 2019	4:55:11 PM.013	02:30:11.368	01:30:11.228					6790	41756	41760	   374	   285	  9.05	 10.42	  1.65	  1.90	   194	   150	    91	    13	    37	  0.54	  8.89	  40.0	 23.00	 37.50	  1013	 10.31	  8848	    20	     1
6840	Oct 04, 2019	4:55:12 PM.192	02:30:12.547	01:30:12.407					6791	41761	41763	   351	   282	  7.92	  8.22	  1.41	  1.44	   172	   134	    95	     3	    35	  0.66	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  8849	    33	     1
6841	Oct 04, 2019	4:55:12 PM.879	02:30:13.234	01:30:13.094					6792	41764	41764	   381	   251	  8.09	  8.15	  1.66	  1.40	   150	   157	    95	    17	    31	  0.68	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  8851	   100	     1
6842	Oct 04, 2019	4:55:13 PM.490	02:30:13.845	01:30:13.705					6793	41765	41765	   397	   274	  6.00	  9.19	  1.53	  1.56	   157	   137	    89	     1	    52	  1.14	  8.18	  40.0	 23.00	 37.50	  1013	 10.31	  8853	   100	     1
6843	Oct 04, 2019	4:55:14 PM.247	02:30:14.602	01:30:14.462					6794	41766	41766	   380	   263	  7.61	  8.41	  1.56	  1.50	   173	   146	    93	     3	    30	  0.57	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  8854	   100	     1
6844	Oct 04, 2019	4:55:14 PM.778	02:30:15.133	01:30:14.993					6795	41767	41767	   343	   253	  7.14	  9.91	  1.62	  1.74	   169	   163	   101	     7	    27	  0.69	  8.85	  40.0	 23.00	 37.50	  1013	 10.31	  8856	   100	     1
6845	Oct 04, 2019	4:55:15 PM.450	02:30:15.805	01:30:15.665					6796	41768	41768	   392	   274	  6.07	  7.71	  1.27	  1.34	   174	   115	    90	     4	    34	  0.73	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	  8857	   100	     1
6846	Oct 04, 2019	4:55:16 PM.040	02:30:16.395	01:30:16.255					6797	41769	41769	   377	   261	  7.96	  7.72	  1.80	  1.38	   154	   169	    94	     5	    30	  0.67	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	  8859	   100	     1
6847	Oct 04, 2019	4:55:16 PM.772	02:30:17.127	01:30:16.987					6798	41770	41770	   386	   276	  6.43	  9.92	  1.61	  1.66	   170	   146	    91	     6	    45	  0.96	  8.02	  40.0	 23.00	 37.50	  1013	 10.31	  8861	   100	     1
6848	Oct 04, 2019	4:55:17 PM.420	02:30:17.775	01:30:17.635					6799	41771	41771	   378	   281	  6.85	  9.70	  1.33	  1.77	   198	   121	    91	    25	    37	  0.59	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  8862	   100	     1
6849	Oct 04, 2019	4:55:18 PM.121	02:30:18.476	01:30:18.336					6800	41772	41772	   400	   256	  6.68	  8.97	  1.72	  1.52	   150	   157	    91	     3	    42	  0.95	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	  8864	   100	     1
6850	Oct 04, 2019	4:55:18 PM.687	02:30:19.042	01:30:18.902					6801	41773	41773	   393	   276	  7.20	  8.56	  1.35	  1.60	   190	   121	    90	    10	    36	  0.54	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	  8865	   100	     1
6851	Oct 04, 2019	4:55:19 PM.359	02:30:19.714	01:30:19.574					6802	41774	41774	   356	   270	  7.66	  9.56	  1.79	  1.65	   171	   172	    96	     4	    36	  0.72	  9.00	  40.0	 23.00	 37.50	  1013	 10.31	  8867	   100	     1
6852	Oct 04, 2019	4:55:19 PM.959	02:30:20.314	01:30:20.174					6803	41775	41775	   400	   260	  7.77	  8.41	  1.58	  1.49	   158	   144	    91	    17	    37	  0.70	  8.26	  40.0	 23.00	 37.50	  1013	 10.31	  8868	   100	     1
6853	Oct 04, 2019	4:55:20 PM.602	02:30:20.957	01:30:20.817					6804	41776	41776	   357	   263	  7.83	  8.98	  1.70	  1.66	   170	   164	    97	     3	    32	  0.63	  8.28	  40.0	 23.00	 37.50	  1013	 10.31	  8870	   100	     1
6854	Oct 04, 2019	4:55:21 PM.927	02:30:22.282	01:30:22.142					6805	41777	41779	   405	   287	  6.75	  7.50	  1.48	  1.36	   169	   128	    87	     2	    56	  0.78	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  8871	    33	     1
6855	Oct 04, 2019	4:55:22 PM.623	02:30:22.978	01:30:22.838					6806	41780	41780	   333	   311	  5.97	  9.12	  1.14	  1.53	   192	   106	    93	    10	    77	  0.95	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  8873	   100	     1
6856	Oct 04, 2019	4:55:23 PM.189	02:30:23.544	01:30:23.404					6807	41781	41781	   358	   289	  6.93	  9.34	  1.43	  1.54	   171	   133	    93	     3	    41	  0.93	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	  8874	   100	     1
6857	Oct 04, 2019	4:55:23 PM.905	02:30:24.260	01:30:24.120					6808	41782	41782	   361	   245	  5.90	  7.20	  1.49	  1.25	   145	   147	    99	     9	    28	  0.84	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	  8876	   100	     1
6858	Oct 04, 2019	4:55:25 PM.134	02:30:25.489	01:30:25.349					6809	41783	41786	   370	   260	  7.05	  7.96	  1.62	  1.36	   152	   155	    95	     2	    28	  0.80	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  8877	    25	     1
6859	Oct 04, 2019	4:55:25 PM.878	02:30:26.233	01:30:26.093					6810	41787	41787	   390	   275	  8.04	  9.85	  1.75	  1.64	   166	   158	    90	    31	    37	  0.80	  9.21	  40.0	 23.00	 37.50	  1013	 10.31	  8879	   100	     1
6860	Oct 04, 2019	4:55:26 PM.542	02:30:26.897	01:30:26.757					6811	41788	41789	   353	   280	  6.07	  8.68	  1.49	  1.56	   191	   141	    95	     3	    34	  0.67	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  8880	    50	     1
6861	Oct 04, 2019	4:55:27 PM.142	02:30:27.497	01:30:27.357					6812	41790	41790	   415	   289	  8.83	  7.62	  1.82	  1.40	   146	   155	    85	     3	    41	  0.85	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	  8882	   100	     1
6862	Oct 04, 2019	4:55:27 PM.844	02:30:28.199	01:30:28.059					6813	41791	41791	   379	   270	  6.16	  8.46	  1.49	  1.48	   166	   138	    92	     9	    42	  0.86	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	  8884	   100	     1
6863	Oct 04, 2019	4:55:28 PM.517	02:30:28.872	01:30:28.732					6814	41792	41792	   432	   274	  5.51	  9.90	  1.49	  1.74	   180	   127	    85	     2	    36	  0.94	  9.27	  40.0	 23.00	 37.50	  1013	 10.31	  8885	   100	     1
6864	Oct 04, 2019	4:55:29 PM.840	02:30:30.195	01:30:30.055					6815	41793	41795	   381	   287	  7.23	  9.08	  1.69	  1.62	   164	   152	    90	     6	    48	  0.94	  8.85	  40.0	 23.00	 37.50	  1013	 10.31	  8887	    33	     1
6865	Oct 04, 2019	4:55:30 PM.528	02:30:30.883	01:30:30.743					6816	41796	41796	   395	   256	  7.47	  8.80	  1.78	  1.52	   146	   164	    92	     4	    36	  0.89	  8.30	  40.0	 23.00	 37.50	  1013	 10.31	  8889	   100	     1
6866	Oct 04, 2019	4:55:31 PM.227	02:30:31.582	01:30:31.442					6817	41797	41797	   417	   281	  6.43	  9.99	  1.54	  1.81	   190	   133	    86	     7	    34	  0.74	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	  8890	   100	     1
6867	Oct 04, 2019	4:55:31 PM.802	02:30:32.157	01:30:32.017					6818	41798	41798	   397	   357	  6.64	  6.49	  1.77	  1.31	   157	   141	    80	    12	    49	  1.24	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  8892	   100	     1
6868	Oct 04, 2019	4:55:33 PM.383	02:30:33.738	01:30:33.598					6819	41799	41806	   364	   279	  4.03	  7.63	  0.95	  1.39	   198	    88	    93	     3	    39	  0.77	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  8893	    12	     1
6869	Oct 04, 2019	4:55:34 PM.041	02:30:34.396	01:30:34.256					6820	41807	41808	   312	   270	  5.77	  7.78	  1.19	  1.38	   180	   122	   103	    10	    36	  0.67	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  8894	    50	     1
6870	Oct 04, 2019	4:55:34 PM.767	02:30:35.122	01:30:34.982					6821	41809	41809	   434	   308	  5.28	  7.81	  1.41	  1.57	   187	   114	    81	     4	    56	  0.96	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	  8896	   100	     1
6871	Oct 04, 2019	4:55:35 PM.465	02:30:35.820	01:30:35.680					6822	41810	41810	   342	   271	  6.16	  9.27	  1.42	  1.62	   181	   139	    98	     2	    38	  0.75	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	  8897	   100	     1
6872	Oct 04, 2019	4:55:36 PM.139	02:30:36.494	01:30:36.354					6823	41811	41811	   453	   268	  6.32	  9.11	  1.72	  1.64	   168	   143	    83	     5	    32	  0.86	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	  8899	   100	     1
6873	Oct 04, 2019	4:55:36 PM.845	02:30:37.200	01:30:37.060					6824	41812	41812	   413	   283	  6.80	  8.10	  1.67	  1.40	   152	   144	    86	     3	    51	  1.03	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	  8900	   100	     1
6874	Oct 04, 2019	4:55:37 PM.464	02:30:37.819	01:30:37.679					6825	41813	41813	   361	   279	  7.29	  9.05	  1.48	  1.63	   180	   139	    94	     2	    43	  0.68	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	  8902	   100	     1
6875	Oct 04, 2019	4:55:38 PM.113	02:30:38.468	01:30:38.328					6826	41814	41814	   363	   256	  7.50	  7.64	  1.73	  1.33	   144	   168	    97	     3	    37	  0.79	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	  8904	   100	     1
6876	Oct 04, 2019	4:55:38 PM.787	02:30:39.142	01:30:39.002					6827	41815	41815	   400	   284	  6.75	 10.38	  1.47	  1.89	   197	   129	    88	     5	    36	  0.68	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	  8905	   100	     1
6877	Oct 04, 2019	4:55:39 PM.498	02:30:39.853	01:30:39.713					6828	41816	41816	   375	   261	  7.80	  9.62	  1.85	  1.59	   156	   175	    94	     4	    40	  0.83	  8.65	  40.0	 23.00	 37.50	  1013	 10.31	  8907	   100	     1
6878	Oct 04, 2019	4:55:40 PM.058	02:30:40.413	01:30:40.273					6829	41817	41817	   333	   260	  6.30	  7.72	  1.31	  1.31	   173	   132	   101	     8	    30	  0.62	  7.54	  40.0	 23.00	 37.50	  1013	 10.31	  8908	   100	     1
6879	Oct 04, 2019	4:55:40 PM.663	02:30:41.018	01:30:40.878					6830	41818	41819	   388	   271	  6.54	  8.73	  1.50	  1.58	   170	   137	    91	     8	    36	  0.79	  7.21	  40.0	 23.00	 37.50	  1013	 10.31	  8910	    50	     1
6880	Oct 04, 2019	4:55:41 PM.306	02:30:41.661	01:30:41.521					6831	41820	41820	   360	   269	  7.08	  8.57	  1.46	  1.67	   186	   139	    95	     6	    33	  0.54	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	  8911	   100	     1
6881	Oct 04, 2019	4:55:41 PM.996	02:30:42.351	01:30:42.211					6832	41821	41822	   393	   278	  6.80	  7.08	  1.62	  1.35	   163	   145	    89	     6	    31	  0.73	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  8913	    50	     1
6882	Oct 04, 2019	4:55:42 PM.581	02:30:42.936	01:30:42.796					6833	41823	41823	   345	   259	  8.31	  9.07	  1.75	  1.67	   161	   174	    99	     2	    37	  0.66	  8.40	  40.0	 23.00	 37.50	  1013	 10.31	  8914	   100	     1
6883	Oct 04, 2019	4:55:43 PM.295	02:30:43.650	01:30:43.510					6834	41824	41824	   361	   257	  7.20	  9.95	  1.62	  1.72	   174	   158	    97	    14	    30	  0.66	  8.44	  40.0	 23.00	 37.50	  1013	 10.31	  8916	   100	     1
6884	Oct 04, 2019	4:55:43 PM.962	02:30:44.317	01:30:44.177					6835	41825	41825	   383	   284	  7.35	  9.13	  1.53	  1.75	   190	   138	    90	     4	    32	  0.62	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	  8918	   100	     1
6885	Oct 04, 2019	4:55:44 PM.606	02:30:44.961	01:30:44.821					6836	41826	41827	   375	   261	  6.76	  9.48	  1.50	  1.76	   177	   142	    94	     4	    34	  0.67	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	  8919	    50	     1
6886	Oct 04, 2019	4:55:45 PM.190	02:30:45.545	01:30:45.405					6837	41828	41828	   414	   271	  7.94	  9.08	  1.87	  1.57	   149	   163	    88	     4	    33	  0.94	  7.45	  40.0	 23.00	 37.50	  1013	 10.31	  8921	   100	     1
6887	Oct 04, 2019	4:55:45 PM.833	02:30:46.188	01:30:46.048					6838	41829	41829	   344	   255	  7.14	  9.84	  1.59	  1.63	   163	   159	   100	     3	    35	  0.78	  8.28	  40.0	 23.00	 37.50	  1013	 10.31	  8923	   100	     1
6888	Oct 04, 2019	4:55:46 PM.480	02:30:46.835	01:30:46.695					6839	41830	41830	   363	   266	  7.60	  9.68	  1.61	  1.56	   165	   153	    95	    12	    40	  0.78	  8.81	  40.0	 23.00	 37.50	  1013	 10.31	  8924	   100	     1
6889	Oct 04, 2019	4:55:47 PM.177	02:30:47.532	01:30:47.392					6840	41831	41831	   395	   293	  9.15	  9.98	  1.91	  1.88	   175	   167	    87	     3	    46	  0.73	  8.73	  40.0	 23.00	 37.50	  1013	 10.31	  8926	   100	     1
6890	Oct 04, 2019	4:55:47 PM.845	02:30:48.200	01:30:48.060					6841	41832	41832	   331	   277	  7.62	  7.60	  1.63	  1.34	   172	   160	    99	    11	    32	  0.61	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  8928	   100	     1
6891	Oct 04, 2019	4:55:48 PM.416	02:30:48.771	01:30:48.631					6842	41833	41833	   357	   349	  5.50	  9.14	  1.29	  1.67	   205	   109	    85	     4	    86	  1.17	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	  8929	   100	     1
6892	Oct 04, 2019	4:55:49 PM.027	02:30:49.382	01:30:49.242					6843	41834	41834	   309	   286	  7.58	  9.44	  1.50	  1.63	   183	   151	   101	     5	    43	  0.70	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	  8931	   100	     1
6893	Oct 04, 2019	4:55:49 PM.747	02:30:50.102	01:30:49.962					6844	41835	41835	   366	   244	  7.68	  8.72	  1.68	  1.42	   153	   165	    98	     2	    30	  0.68	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	  8932	   100	     1
6894	Oct 04, 2019	4:55:50 PM.366	02:30:50.721	01:30:50.581					6845	41836	41836	   388	   275	  6.25	  9.19	  1.44	  1.50	   162	   131	    90	     2	    49	  1.03	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  8934	   100	     1
6895	Oct 04, 2019	4:55:51 PM.049	02:30:51.404	01:30:51.264					6846	41837	41837	   395	   259	  7.40	  7.77	  1.69	  1.49	   163	   155	    92	    11	    30	  0.62	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	  8935	   100	     1
6896	Oct 04, 2019	4:55:51 PM.643	02:30:51.998	01:30:51.858					6847	41838	41838	   358	   273	  7.83	  9.92	  1.59	  1.66	   173	   151	    95	    17	    37	  0.73	  9.58	  40.0	 23.00	 37.50	  1013	 10.31	  8937	   100	     1
6897	Oct 04, 2019	4:55:52 PM.227	02:30:52.582	01:30:52.442					6848	41839	41839	   361	   265	  8.01	  8.64	  1.50	  1.49	   158	   144	    96	     3	    32	  0.73	  7.63	  40.0	 23.00	 37.50	  1013	 10.31	  8938	   100	     1
6898	Oct 04, 2019	4:55:52 PM.915	02:30:53.270	01:30:53.130					6849	41840	41841	   346	   294	  6.71	  9.17	  1.43	  1.62	   198	   134	    94	    19	    35	  0.66	  8.37	  40.0	 23.00	 37.50	  1013	 10.31	  8940	    50	     1
6899	Oct 04, 2019	4:55:53 PM.535	02:30:53.890	01:30:53.750					6850	41842	41842	   385	   268	  6.67	  8.66	  1.45	  1.33	   139	   134	    92	     3	    50	  1.21	  7.08	  40.0	 23.00	 37.50	  1013	 10.31	  8941	   100	     1
6900	Oct 04, 2019	4:55:54 PM.198	02:30:54.553	01:30:54.413					6851	41843	41843	   372	   279	  7.97	  8.57	  1.48	  1.67	   185	   137	    92	     6	    38	  0.55	  7.69	  40.0	 23.00	 37.50	  1013	 10.31	  8943	   100	     1
6901	Oct 04, 2019	4:55:54 PM.837	02:30:55.192	01:30:55.052					6852	41844	41844	   362	   244	  6.47	  9.20	  1.60	  1.35	   145	   158	    99	     3	    35	  0.97	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	  8944	   100	     1
6902	Oct 04, 2019	4:55:55 PM.480	02:30:55.835	01:30:55.695					6853	41845	41845	   419	   279	  6.85	  8.52	  1.60	  1.57	   172	   138	    86	     2	    38	  0.77	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	  8946	   100	     1
6903	Oct 04, 2019	4:55:56 PM.149	02:30:56.504	01:30:56.364					6854	41846	41846	   378	   273	  6.31	  7.64	  1.42	  1.35	   173	   131	    92	     3	    34	  0.70	  6.39	  40.0	 23.00	 37.50	  1013	 10.31	  8947	   100	     1
6904	Oct 04, 2019	4:55:56 PM.784	02:30:57.139	01:30:56.999					6855	41847	41848	   370	   301	  7.77	  9.27	  1.39	  1.63	   185	   125	    89	     3	    56	  0.75	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	  8949	    50	     1
6905	Oct 04, 2019	4:55:57 PM.546	02:30:57.901	01:30:57.761					6856	41849	41849	   359	   271	  6.79	  8.02	  1.42	  1.45	   173	   136	    95	     1	    39	  0.67	  7.08	  40.0	 23.00	 37.50	  1013	 10.31	  8950	   100	     1
6906	Oct 04, 2019	4:55:58 PM.083	02:30:58.438	01:30:58.298					6857	41850	41850	   391	   273	  6.43	  7.40	  1.40	  1.34	   166	   127	    90	     9	    32	  0.74	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  8952	   100	     1
6907	Oct 04, 2019	4:55:58 PM.798	02:30:59.153	01:30:59.013					6858	41851	41851	   361	   263	  8.43	  9.44	  1.88	  1.63	   158	   181	    96	     7	    32	  0.74	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	  8954	   100	     1
6908	Oct 04, 2019	4:56:00 PM.048	02:31:00.403	01:31:00.263					6859	41852	41854	   368	   254	  7.22	  8.05	  1.67	  1.37	   149	   161	    96	     5	    29	  0.79	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  8955	    33	     1
6909	Oct 04, 2019	4:56:00 PM.749	02:31:01.104	01:31:00.964					6860	41855	41855	   387	   254	  6.59	  9.46	  1.63	  1.49	   158	   152	    94	     5	    33	  0.87	  8.45	  40.0	 23.00	 37.50	  1013	 10.31	  8957	   100	     1
6910	Oct 04, 2019	4:56:01 PM.435	02:31:01.790	01:31:01.650					6861	41856	41856	   413	   284	  7.17	  9.65	  1.41	  1.78	   194	   121	    86	     2	    41	  0.62	  8.06	  40.0	 23.00	 37.50	  1013	 10.31	  8958	   100	     1
6911	Oct 04, 2019	4:56:02 PM.100	02:31:02.455	01:31:02.315					6862	41857	41857	   362	   249	  5.83	  8.77	  1.36	  1.55	   171	   134	    98	    28	    30	  0.69	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  8960	   100	     1
6912	Oct 04, 2019	4:56:02 PM.651	02:31:03.006	01:31:02.866					6863	41858	41858	   388	   251	  7.26	  9.59	  1.58	  1.47	   139	   149	    94	     4	    39	  1.06	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	  8961	   100	     1
6913	Oct 04, 2019	4:56:03 PM.367	02:31:03.722	01:31:03.582					6864	41859	41859	   393	   272	  8.17	  8.29	  1.77	  1.49	   161	   160	    90	     3	    41	  0.70	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	  8963	   100	     1
6914	Oct 04, 2019	4:56:03 PM.977	02:31:04.332	01:31:04.192					6865	41860	41860	   378	   296	  7.15	  8.95	  1.64	  1.47	   150	   146	    89	    12	    84	  1.22	  8.48	  40.0	 23.00	 37.50	  1013	 10.31	  8965	   100	     1
6915	Oct 04, 2019	4:56:04 PM.604	02:31:04.959	01:31:04.819					6866	41861	41861	   385	   270	  5.64	  9.07	  1.33	  1.65	   184	   122	    92	     7	    29	  0.75	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	  8966	   100	     1
6916	Oct 04, 2019	4:56:05 PM.288	02:31:05.643	01:31:05.503					6867	41862	41862	   409	   295	  7.53	  7.34	  1.53	  1.39	   161	   130	    85	     6	    46	  0.81	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  8967	   100	     1
6917	Oct 04, 2019	4:56:06 PM.048	02:31:06.403	01:31:06.263					6868	41863	41863	   380	   245	  6.79	 10.24	  1.64	  1.68	   161	   158	    96	     9	    31	  0.79	  9.46	  40.0	 23.00	 37.50	  1013	 10.31	  8969	   100	     1
6918	Oct 04, 2019	4:56:06 PM.618	02:31:06.973	01:31:06.833					6869	41864	41864	   397	   281	  7.53	  9.57	  1.82	  1.59	   149	   161	    88	    36	    52	  1.13	  9.17	  40.0	 23.00	 37.50	  1013	 10.31	  8971	   100	     1
6919	Oct 04, 2019	4:56:07 PM.952	02:31:08.307	01:31:08.167					6870	41865	41867	   350	   270	  6.23	  8.93	  1.33	  1.56	   181	   129	    97	    10	    38	  0.71	  7.50	  40.0	 23.00	 37.50	  1013	 10.31	  8972	    33	     1
6920	Oct 04, 2019	4:56:08 PM.576	02:31:08.931	01:31:08.791					6871	41868	41868	   411	   264	  6.91	  8.46	  1.49	  1.50	   170	   133	    89	     3	    29	  0.68	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	  8974	   100	     1
6921	Oct 04, 2019	4:56:09 PM.302	02:31:09.657	01:31:09.517					6872	41869	41869	   426	   278	  6.51	  9.51	  1.77	  1.67	   160	   151	    85	     4	    42	  1.08	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	  8975	   100	     1
6922	Oct 04, 2019	4:56:09 PM.984	02:31:10.339	01:31:10.199					6873	41870	41871	   338	   272	  7.56	  8.94	  1.49	  1.55	   180	   147	    98	    20	    35	  0.60	  7.53	  40.0	 23.00	 37.50	  1013	 10.31	  8977	    50	     1
6923	Oct 04, 2019	4:56:10 PM.534	02:31:10.889	01:31:10.749					6874	41872	41872	   347	   252	  6.95	  7.96	  1.57	  1.44	   158	   158	   100	     6	    30	  0.68	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  8979	   100	     1
6924	Oct 04, 2019	4:56:11 PM.186	02:31:11.541	01:31:11.401					6875	41873	41873	   393	   296	  8.37	  9.00	  1.72	  1.70	   166	   150	    87	     9	    50	  0.84	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	  8980	   100	     1
6925	Oct 04, 2019	4:56:12 PM.548	02:31:12.903	01:31:12.763					6876	41874	41876	   398	   292	  7.58	  9.05	  1.59	  1.70	   180	   138	    87	    19	    43	  0.74	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	  8982	    33	     1
6926	Oct 04, 2019	4:56:13 PM.199	02:31:13.554	01:31:13.414					6877	41877	41877	   363	   270	  7.50	  8.94	  1.69	  1.57	   167	   160	    95	     8	    39	  0.73	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	  8984	   100	     1
6927	Oct 04, 2019	4:56:13 PM.806	02:31:14.161	01:31:14.021					6878	41878	41878	   389	   265	  6.90	  9.19	  1.79	  1.40	   144	   164	    92	     8	    38	  1.12	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	  8985	   100	     1
6928	Oct 04, 2019	4:56:14 PM.417	02:31:14.772	01:31:14.632					6879	41879	41880	   390	   267	  8.13	  7.81	  1.90	  1.43	   150	   174	    91	     5	    37	  0.75	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	  8987	    50	     1
6929	Oct 04, 2019	4:56:15 PM.748	02:31:16.103	01:31:15.963					6880	41881	41883	   379	   264	  7.37	  9.47	  1.69	  1.77	   175	   158	    93	     4	    30	  0.65	  8.46	  40.0	 23.00	 37.50	  1013	 10.31	  8989	    33	     1
