1					this file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.rf_1.iox.txt	Aug 19, 2019	5:03:08 PM
2					built from file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.mkt	Aug 19, 2019	5:03:06 PM
3
4					Operation	1
5					login date	Aug 19, 2019	10:54:22 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 19, 2019 - 11:13:51 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	rat 9_heroin!600!
17					subject header	none
18
19					# of lines in file	 10412
20					# of data lines	 10361
21
22					run-start	Aug 19, 2019	2:09:46 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Aug 19, 2019 - 11:00:40 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 127505} {high digit : -10397} {low measure : -12350.844423 ml/s} {high measure : 11981.004423 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		I2: No filter
31	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		run-start   
32
33					site-start	Aug 19, 2019	2:16:14 PM.577
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
9350	Aug 19, 2019	4:47:05 PM.110	02:30:50.533	01:30:50.373					9306	28185	28185	   206	   691	 15.97	 16.03	  2.38	  2.68	   480	   159	    67	     2	    25	  0.44	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	 13868	   100	     1
9351	Aug 19, 2019	4:47:06 PM.021	02:30:51.444	01:30:51.284					9307	28186	28186	   216	   548	 17.61	 15.43	  2.58	  2.56	   380	   202	    79	     1	    25	  0.39	  3.51	  40.0	 23.00	 37.50	  1013	 10.31	 13871	   100	     1
9352	Aug 19, 2019	4:47:06 PM.782	02:30:52.205	01:30:52.045					9308	28187	28187	   212	   493	 16.48	 16.55	  2.50	  2.89	   412	   213	    85	     2	    24	  0.20	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	 13873	   100	     1
9353	Aug 19, 2019	4:47:07 PM.526	02:30:52.949	01:30:52.789					9309	28188	28188	   204	   129	 17.06	 21.15	  2.47	  1.82	    77	   444	   180	     3	    16	  0.84	 19.65	  40.0	 23.00	 37.50	  1013	 10.31	 13876	   100	     1
9354	Aug 19, 2019	4:47:07 PM.827	02:30:53.250	01:30:53.090					9310	28189	28189	   215	   592	 17.26	 15.09	  2.89	  2.81	   437	   215	    74	     2	    22	  0.31	  2.25	  40.0	 23.00	 37.50	  1013	 10.31	 13879	   100	     1
9355	Aug 19, 2019	4:47:08 PM.639	02:30:54.062	01:30:53.902					9311	28190	28190	   226	   676	 15.23	 16.87	  2.55	  2.86	   486	   170	    67	     2	    28	  0.43	  2.27	  40.0	 23.00	 37.50	  1013	 10.31	 13881	   100	     1
9356	Aug 19, 2019	4:47:09 PM.552	02:30:54.975	01:30:54.815					9312	28191	28191	   236	   666	 13.68	 15.95	  2.48	  2.38	   446	   165	    67	     2	    26	  0.57	  2.66	  40.0	 23.00	 37.50	  1013	 10.31	 13884	   100	     1
9357	Aug 19, 2019	4:47:10 PM.439	02:30:55.862	01:30:55.702					9313	28192	28192	   225	   691	 15.36	 15.56	  2.67	  2.29	   370	   175	    66	     2	    24	  0.88	  2.48	  40.0	 23.00	 37.50	  1013	 10.31	 13886	   100	     1
9358	Aug 19, 2019	4:47:11 PM.356	02:30:56.779	01:30:56.619					9314	28193	28193	   224	   680	 14.12	 15.39	  2.27	  2.45	   445	   151	    66	     1	    55	  0.58	  2.71	  40.0	 23.00	 37.50	  1013	 10.31	 13889	   100	     1
9359	Aug 19, 2019	4:47:12 PM.280	02:30:57.703	01:30:57.543					9315	28194	28195	   217	   588	 14.81	 19.40	  2.39	  2.84	   470	   178	    75	     2	    26	  0.33	  2.22	  40.0	 23.00	 37.50	  1013	 10.31	 13891	    50	     1
9360	Aug 19, 2019	4:47:13 PM.068	02:30:58.491	01:30:58.331					9316	28196	28196	   196	   477	 17.16	 18.59	  2.24	  3.04	   420	   200	    89	     2	    23	  0.15	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	 13893	   100	     1
9361	Aug 19, 2019	4:47:13 PM.791	02:30:59.214	01:30:59.054					9317	28197	28197	   212	   132	 16.18	 21.54	  2.64	  2.10	    81	   460	   174	     3	    15	  0.84	 20.38	  40.0	 23.00	 37.50	  1013	 10.31	 13896	   100	     1
9362	Aug 19, 2019	4:47:14 PM.156	02:30:59.579	01:30:59.419					9318	28198	28198	   203	   163	 19.28	 20.28	  2.76	  2.31	   106	   453	   164	     4	    18	  0.57	 19.19	  40.0	 23.00	 37.50	  1013	 10.31	 13899	   100	     1
9363	Aug 19, 2019	4:47:14 PM.551	02:30:59.974	01:30:59.814					9319	28199	28199	   217	   165	 15.73	 21.26	  2.53	  2.36	   111	   397	   157	     6	    18	  0.66	 20.83	  40.0	 23.00	 37.50	  1013	 10.31	 13901	   100	     1
9364	Aug 19, 2019	4:47:14 PM.907	02:31:00.330	01:31:00.170					9320	28200	28200	   219	   157	 15.67	 19.96	  2.45	  2.23	   105	   391	   160	     5	    15	  0.63	 19.08	  40.0	 23.00	 37.50	  1013	 10.31	 13904	   100	     1
9365	Aug 19, 2019	4:47:15 PM.244	02:31:00.667	01:31:00.507					9321	28201	28201	   229	   577	 17.90	 14.56	  2.77	  1.86	   161	   206	    74	     3	    88	  2.10	  1.99	  40.0	 23.00	 37.50	  1013	 10.31	 13907	   100	     1
9366	Aug 19, 2019	4:47:16 PM.299	02:31:01.722	01:31:01.562					9322	28202	28204	   237	   704	 10.24	 16.25	  1.82	  2.66	   495	   116	    64	     2	    70	  0.67	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	 13908	    33	     1
9367	Aug 19, 2019	4:47:17 PM.214	02:31:02.637	01:31:02.477					9323	28205	28205	   218	   600	 11.67	 15.42	  1.85	  2.27	   490	   136	    73	     1	    25	  0.30	  2.89	  40.0	 23.00	 37.50	  1013	 10.31	 13910	   100	     1
9368	Aug 19, 2019	4:47:18 PM.023	02:31:03.446	01:31:03.286					9324	28206	28206	   192	   538	 17.95	 13.67	  2.44	  1.84	   242	   200	    82	     3	    19	  0.93	  1.61	  40.0	 23.00	 37.50	  1013	 10.31	 13913	   100	     1
9369	Aug 19, 2019	4:47:18 PM.760	02:31:04.183	01:31:04.023					9325	28207	28207	   214	   625	 17.94	 17.02	  2.74	  2.46	   369	   196	    72	     2	    26	  0.66	  1.77	  40.0	 23.00	 37.50	  1013	 10.31	 13915	   100	     1
9370	Aug 19, 2019	4:47:19 PM.592	02:31:05.015	01:31:04.855					9326	28208	28208	   205	   667	 15.43	 18.11	  2.13	  2.69	   497	   147	    69	     2	    25	  0.40	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	 13918	   100	     1
9371	Aug 19, 2019	4:47:20 PM.466	02:31:05.889	01:31:05.729					9327	28209	28209	   211	   692	 16.69	 16.31	  2.49	  2.42	   449	   166	    66	     1	    27	  0.53	  2.18	  40.0	 23.00	 37.50	  1013	 10.31	 13920	   100	     1
9372	Aug 19, 2019	4:47:21 PM.354	02:31:06.777	01:31:06.617					9328	28210	28210	   197	   862	 20.89	 17.46	  2.82	  2.73	   447	   160	    57	     1	    98	  0.78	  2.97	  40.0	 23.00	 37.50	  1013	 10.31	 13923	   100	     1
9373	Aug 19, 2019	4:47:22 PM.476	02:31:07.899	01:31:07.739					9329	28211	28211	   256	   552	 12.00	 14.79	  2.25	  2.28	   377	   167	    74	     1	    29	  0.57	  1.80	  40.0	 23.00	 37.50	  1013	 10.31	 13925	   100	     1
9374	Aug 19, 2019	4:47:23 PM.261	02:31:08.684	01:31:08.524					9330	28212	28212	   236	   628	 14.06	 16.44	  2.46	  2.38	   377	   171	    69	     1	    71	  0.78	  2.80	  40.0	 23.00	 37.50	  1013	 10.31	 13928	   100	     1
9375	Aug 19, 2019	4:47:24 PM.114	02:31:09.537	01:31:09.377					9331	28213	28213	   219	   537	 15.19	 17.17	  2.26	  2.78	   466	   179	    79	     1	    27	  0.17	  3.30	  40.0	 23.00	 37.50	  1013	 10.31	 13930	   100	     1
9376	Aug 19, 2019	4:47:24 PM.834	02:31:10.257	01:31:10.097					9332	28214	28214	   187	   615	 21.49	 16.19	  2.61	  3.19	   494	   195	    75	     2	    32	  0.18	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	 13932	   100	     1
9377	Aug 19, 2019	4:47:25 PM.752	02:31:11.175	01:31:11.015					9333	28215	28215	   204	   162	 14.63	 19.62	  2.24	  2.29	   111	   367	   164	     4	    21	  0.62	 18.10	  40.0	 23.00	 37.50	  1013	 10.31	 13935	   100	     1
9378	Aug 19, 2019	4:47:26 PM.071	02:31:11.494	01:31:11.334					9334	28216	28216	   216	   136	 17.12	 18.21	  2.63	  1.81	    79	   449	   170	     5	    14	  0.77	 17.04	  40.0	 23.00	 37.50	  1013	 10.31	 13937	   100	     1
9379	Aug 19, 2019	4:47:26 PM.425	02:31:11.848	01:31:11.688					9335	28217	28217	   212	   151	 17.40	 18.90	  2.66	  2.00	    93	   440	   165	     5	    15	  0.68	 17.37	  40.0	 23.00	 37.50	  1013	 10.31	 13940	   100	     1
9380	Aug 19, 2019	4:47:26 PM.754	02:31:12.177	01:31:12.017					9336	28218	28218	   210	   798	 17.78	 13.15	  2.80	  2.64	   464	   167	    60	     3	    59	  0.53	  2.02	  40.0	 23.00	 37.50	  1013	 10.31	 13943	   100	     1
9381	Aug 19, 2019	4:47:27 PM.831	02:31:13.254	01:31:13.094					9337	28219	28220	   223	   622	 11.66	 13.70	  1.84	  2.46	   415	   130	    71	     1	    52	  0.59	  3.39	  40.0	 23.00	 37.50	  1013	 10.31	 13945	    50	     1
9382	Aug 19, 2019	4:47:28 PM.669	02:31:14.092	01:31:13.932					9338	28221	28221	   213	   585	 13.38	 14.87	  1.99	  2.45	   426	   150	    75	     1	    24	  0.41	  3.44	  40.0	 23.00	 37.50	  1013	 10.31	 13947	   100	     1
9383	Aug 19, 2019	4:47:29 PM.476	02:31:14.899	01:31:14.739					9339	28222	28222	   226	   637	 16.12	 16.67	  2.68	  2.16	   347	   187	    70	     2	    28	  0.86	  2.12	  40.0	 23.00	 37.50	  1013	 10.31	 13949	   100	     1
9384	Aug 19, 2019	4:47:30 PM.417	02:31:15.840	01:31:15.680					9340	28223	28223	   223	   153	 14.96	 17.02	  2.08	  2.01	   105	   331	   160	     3	    15	  0.52	 14.22	  40.0	 23.00	 37.50	  1013	 10.31	 13951	   100	     1
9385	Aug 19, 2019	4:47:30 PM.752	02:31:16.175	01:31:16.015					9341	28224	28224	   206	   146	 18.24	 19.68	  2.52	  2.05	    93	   429	   170	     4	    16	  0.61	 18.69	  40.0	 23.00	 37.50	  1013	 10.31	 13954	   100	     1
9386	Aug 19, 2019	4:47:31 PM.052	02:31:16.475	01:31:16.315					9342	28225	28225	   201	   923	 19.15	 15.89	  2.84	  3.48	   625	   152	    53	     3	    63	  0.40	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	 13957	   100	     1
9387	Aug 19, 2019	4:47:34 PM.143	02:31:19.566	01:31:19.406					9343	28226	28230	   162	   121	 20.53	 24.10	  2.46	  2.15	    73	   522	   212	     3	    13	  0.77	 21.46	  40.0	 23.00	 37.50	  1013	 10.31	 13959	    20	     1
9388	Aug 19, 2019	4:47:34 PM.935	02:31:20.358	01:31:20.198					9344	28231	28233	   191	   150	 25.84	 20.64	  3.48	  2.34	    85	   613	   176	     5	    14	  0.61	 18.82	  40.0	 23.00	 37.50	  1013	 10.31	 13963	    33	     1
9389	Aug 19, 2019	4:47:35 PM.282	02:31:20.705	01:31:20.545					9345	28234	28234	   157	   152	 22.94	 18.46	  2.57	  2.17	    99	   499	   194	     4	    15	  0.43	 18.20	  40.0	 23.00	 37.50	  1013	 10.31	 13965	   100	     1
9390	Aug 19, 2019	4:47:35 PM.564	02:31:20.987	01:31:20.827					9346	28235	28235	   178	   212	 18.53	 17.66	  2.41	  2.37	   129	   371	   154	     3	    31	  0.61	 14.52	  40.0	 23.00	 37.50	  1013	 10.31	 13968	   100	     1
9391	Aug 19, 2019	4:47:36 PM.055	02:31:21.478	01:31:21.318					9347	28236	28236	   237	   177	  9.76	 17.63	  1.69	  2.21	   133	   245	   145	     3	    18	  0.60	 15.75	  40.0	 23.00	 37.50	  1013	 10.31	 13969	   100	     1
9392	Aug 19, 2019	4:47:36 PM.424	02:31:21.847	01:31:21.687					9348	28237	28237	   221	   186	 11.83	 16.58	  1.93	  2.31	   137	   284	   147	     3	    17	  0.50	 16.00	  40.0	 23.00	 37.50	  1013	 10.31	 13971	   100	     1
9393	Aug 19, 2019	4:47:36 PM.760	02:31:22.183	01:31:22.023					9349	28238	28238	   207	  1028	 16.27	 13.66	  2.45	  3.65	   801	   119	    49	     2	    46	  0.24	  1.62	  40.0	 23.00	 37.50	  1013	 10.31	 13974	   100	     1
9394	Aug 19, 2019	4:47:39 PM.359	02:31:24.782	01:31:24.622					9350	28239	28243	   183	   146	 21.89	 17.85	  2.74	  1.84	    84	   501	   182	     4	    16	  0.60	 17.75	  40.0	 23.00	 37.50	  1013	 10.31	 13976	    20	     1
9395	Aug 19, 2019	4:47:39 PM.716	02:31:25.139	01:31:24.979					9351	28244	28244	   200	   152	 17.32	 18.24	  2.39	  2.03	    97	   407	   170	     5	    16	  0.60	 17.72	  40.0	 23.00	 37.50	  1013	 10.31	 13979	   100	     1
9396	Aug 19, 2019	4:47:40 PM.096	02:31:25.519	01:31:25.359					9352	28245	28245	   187	   188	 14.08	 15.90	  1.76	  2.08	   141	   281	   160	     9	    16	  0.38	 14.49	  40.0	 23.00	 37.50	  1013	 10.31	 13981	   100	     1
9397	Aug 19, 2019	4:47:40 PM.473	02:31:25.896	01:31:25.736					9353	28246	28246	   211	   163	 12.95	 16.35	  1.86	  1.89	   114	   298	   160	     4	    16	  0.54	 14.62	  40.0	 23.00	 37.50	  1013	 10.31	 13982	   100	     1
9398	Aug 19, 2019	4:47:43 PM.373	02:31:28.796	01:31:28.636					9354	28247	28250	   187	   134	 21.38	 19.92	  2.86	  2.00	    77	   535	   187	     4	    13	  0.69	 18.31	  40.0	 23.00	 37.50	  1013	 10.31	 13985	    25	     1
9399	Aug 19, 2019	4:47:44 PM.058	02:31:29.481	01:31:29.321					9355	28251	28252	   186	   152	 20.27	 17.59	  2.74	  1.95	    92	   486	   178	     5	    15	  0.57	 16.59	  40.0	 23.00	 37.50	  1013	 10.31	 13988	    50	     1
9400	Aug 19, 2019	4:47:44 PM.326	02:31:29.749	01:31:29.589					9356	28253	28253	   183	  1062	 20.28	 13.26	  2.72	  3.66	   791	   131	    48	     2	   117	  0.22	  4.06	  40.0	 23.00	 37.50	  1013	 10.31	 13991	   100	     1
9401	Aug 19, 2019	4:47:45 PM.638	02:31:31.061	01:31:30.901					9357	28254	28254	   248	   821	 11.45	 13.41	  1.81	  2.17	   564	   102	    56	     2	    85	  0.53	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	 13993	   100	     1
9402	Aug 19, 2019	4:47:47 PM.677	02:31:33.100	01:31:32.940					9358	28255	28256	   219	   876	 14.98	 16.05	  2.21	  2.58	   587	   121	    55	     3	    86	  0.53	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	 13995	    50	     1
9403	Aug 19, 2019	4:47:49 PM.596	02:31:35.019	01:31:34.859					9359	28257	28260	   282	   144	 11.77	 19.80	  1.99	  1.89	    96	   280	   141	     3	    16	  0.84	 19.61	  40.0	 23.00	 37.50	  1013	 10.31	 13997	    25	     1
9404	Aug 19, 2019	4:47:49 PM.911	02:31:35.334	01:31:35.174					9360	28261	28261	   227	   788	 16.62	 13.45	  2.95	  2.27	   376	   175	    59	     1	    88	  0.89	  1.81	  40.0	 23.00	 37.50	  1013	 10.31	 14000	   100	     1
9405	Aug 19, 2019	4:47:50 PM.938	02:31:36.361	01:31:36.201					9361	28262	28262	   232	   771	 14.15	 16.77	  2.30	  2.57	   418	   138	    60	     2	    61	  1.00	  2.63	  40.0	 23.00	 37.50	  1013	 10.31	 14002	   100	     1
9406	Aug 19, 2019	4:47:51 PM.930	02:31:37.353	01:31:37.193					9362	28263	28263	   226	   752	 12.07	 15.51	  1.84	  2.44	   501	   113	    61	     2	    81	  0.64	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	 14004	   100	     1
9407	Aug 19, 2019	4:47:52 PM.930	02:31:38.353	01:31:38.193					9363	28264	28264	   249	   839	 14.87	 18.02	  2.37	  2.99	   471	   131	    55	     1	    75	  0.95	  3.38	  40.0	 23.00	 37.50	  1013	 10.31	 14006	   100	     1
9408	Aug 19, 2019	4:47:54 PM.961	02:31:40.384	01:31:40.224					9364	28265	28267	   216	   740	 18.03	 15.70	  2.63	  2.66	   451	   165	    63	     1	    42	  0.56	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	 14009	    33	     1
9409	Aug 19, 2019	4:47:55 PM.928	02:31:41.351	01:31:41.191					9365	28268	28268	   225	   746	 14.65	 15.51	  2.34	  2.29	   475	   145	    62	     1	    59	  0.60	  2.38	  40.0	 23.00	 37.50	  1013	 10.31	 14011	   100	     1
9410	Aug 19, 2019	4:47:56 PM.910	02:31:42.333	01:31:42.173					9366	28269	28269	   237	   718	 15.52	 16.02	  2.49	  2.74	   523	   157	    63	     2	    30	  0.38	  2.78	  40.0	 23.00	 37.50	  1013	 10.31	 14014	   100	     1
9411	Aug 19, 2019	4:47:57 PM.866	02:31:43.289	01:31:43.129					9367	28270	28270	   237	   695	 16.22	 16.01	  2.86	  2.61	   487	   184	    64	     1	    29	  0.42	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	 14017	   100	     1
9412	Aug 19, 2019	4:47:58 PM.798	02:31:44.221	01:31:44.061					9368	28271	28271	   235	   668	 15.49	 15.64	  2.76	  2.25	   321	   183	    66	     1	    57	  1.09	  3.06	  40.0	 23.00	 37.50	  1013	 10.31	 14019	   100	     1
9413	Aug 19, 2019	4:47:59 PM.695	02:31:45.118	01:31:44.958					9369	28272	28272	   228	   669	 10.64	 14.31	  1.71	  2.47	   542	   114	    67	     2	    29	  0.32	  2.88	  40.0	 23.00	 37.50	  1013	 10.31	 14021	   100	     1
9414	Aug 19, 2019	4:48:00 PM.590	02:31:46.013	01:31:45.853					9370	28273	28273	   227	   639	 15.99	 16.63	  2.68	  2.41	   441	   186	    69	     1	    24	  0.47	  2.23	  40.0	 23.00	 37.50	  1013	 10.31	 14024	   100	     1
9415	Aug 19, 2019	4:48:01 PM.465	02:31:46.888	01:31:46.728					9371	28274	28274	   239	   617	 14.92	 16.79	  2.60	  2.64	   420	   182	    70	     2	    31	  0.53	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	 14026	   100	     1
9416	Aug 19, 2019	4:48:02 PM.366	02:31:47.789	01:31:47.629					9372	28275	28275	   253	   493	 12.11	 16.53	  2.36	  2.88	   382	   190	    80	     4	    26	  0.40	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	 14029	   100	     1
9417	Aug 19, 2019	4:48:03 PM.117	02:31:48.540	01:31:48.380					9373	28276	28276	   237	   132	 13.53	 23.36	  2.42	  2.25	    87	   394	   163	     3	    15	  0.89	 23.17	  40.0	 23.00	 37.50	  1013	 10.31	 14031	   100	     1
9418	Aug 19, 2019	4:48:03 PM.481	02:31:48.904	01:31:48.744					9374	28277	28277	   221	   143	 17.08	 21.42	  2.82	  2.07	    90	   465	   165	     3	    14	  0.74	 20.37	  40.0	 23.00	 37.50	  1013	 10.31	 14034	   100	     1
9419	Aug 19, 2019	4:48:03 PM.797	02:31:49.220	01:31:49.060					9375	28278	28278	   219	   468	 15.60	 14.43	  2.46	  2.02	   215	   215	    87	     4	    62	  1.09	  3.53	  40.0	 23.00	 37.50	  1013	 10.31	 14036	   100	     1
9420	Aug 19, 2019	4:48:04 PM.680	02:31:50.103	01:31:49.943					9376	28279	28280	   220	   168	  8.64	 16.42	  1.25	  1.82	   128	   193	   155	     7	    19	  0.59	 13.40	  40.0	 23.00	 37.50	  1013	 10.31	 14038	    50	     1
9421	Aug 19, 2019	4:48:05 PM.060	02:31:50.483	01:31:50.323					9377	28281	28281	   294	   699	 14.80	 13.05	  2.63	  2.29	   388	   159	    60	     3	    48	  0.71	  1.62	  40.0	 23.00	 37.50	  1013	 10.31	 14040	   100	     1
9422	Aug 19, 2019	4:48:05 PM.967	02:31:51.390	01:31:51.230					9378	28282	28283	   203	   758	 16.48	 15.25	  2.11	  2.75	   519	   132	    62	     2	    57	  0.43	  2.97	  40.0	 23.00	 37.50	  1013	 10.31	 14042	    50	     1
9423	Aug 19, 2019	4:48:06 PM.959	02:31:52.382	01:31:52.222					9379	28284	28284	   229	   671	 14.74	 14.40	  2.37	  2.10	   463	   158	    67	     3	    28	  0.44	  2.45	  40.0	 23.00	 37.50	  1013	 10.31	 14045	   100	     1
9424	Aug 19, 2019	4:48:07 PM.851	02:31:53.274	01:31:53.114					9380	28285	28285	   225	   628	 14.67	 14.94	  2.60	  2.33	   396	   183	    70	     1	    28	  0.60	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	 14047	   100	     1
9425	Aug 19, 2019	4:48:08 PM.680	02:31:54.103	01:31:53.943					9381	28286	28286	   200	   677	 15.67	 14.95	  2.33	  2.75	   502	   159	    68	     1	    31	  0.33	  2.63	  40.0	 23.00	 37.50	  1013	 10.31	 14050	   100	     1
9426	Aug 19, 2019	4:48:09 PM.538	02:31:54.961	01:31:54.801					9382	28287	28287	   185	   787	 22.06	 16.17	  2.64	  2.35	   382	   163	    62	     2	   108	  0.78	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	 14052	   100	     1
9427	Aug 19, 2019	4:48:10 PM.586	02:31:56.009	01:31:55.849					9383	28288	28289	   214	   771	 15.34	 17.15	  2.38	  2.57	   464	   145	    61	     2	    87	  0.74	  4.20	  40.0	 23.00	 37.50	  1013	 10.31	 14055	    50	     1
9428	Aug 19, 2019	4:48:11 PM.551	02:31:56.974	01:31:56.814					9384	28290	28290	   193	   656	 15.21	 17.25	  2.05	  2.52	   393	   145	    71	     1	    68	  0.76	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	 14057	   100	     1
9429	Aug 19, 2019	4:48:12 PM.448	02:31:57.871	01:31:57.711					9385	28291	28291	   242	   457	 15.11	 15.96	  2.56	  2.23	   340	   219	    86	     1	    23	  0.36	  1.53	  40.0	 23.00	 37.50	  1013	 10.31	 14059	   100	     1
9430	Aug 19, 2019	4:48:13 PM.182	02:31:58.605	01:31:58.445					9386	28292	28292	   223	   141	 14.36	 23.67	  2.39	  2.30	    95	   394	   165	     3	    16	  0.80	 23.16	  40.0	 23.00	 37.50	  1013	 10.31	 14062	   100	     1
9431	Aug 19, 2019	4:48:13 PM.566	02:31:58.989	01:31:58.829					9387	28293	28293	   228	   153	 16.57	 22.35	  2.67	  2.23	    99	   421	   157	     3	    19	  0.74	 22.07	  40.0	 23.00	 37.50	  1013	 10.31	 14064	   100	     1
9432	Aug 19, 2019	4:48:13 PM.919	02:31:59.342	01:31:59.182					9388	28294	28294	   219	   516	 15.50	 13.31	  2.57	  2.19	   245	   210	    82	     6	    28	  0.95	  3.51	  40.0	 23.00	 37.50	  1013	 10.31	 14067	   100	     1
9433	Aug 19, 2019	4:48:14 PM.625	02:32:00.048	01:31:59.888					9389	28295	28295	   227	   684	 12.27	 15.20	  2.19	  2.58	   469	   144	    66	     3	    53	  0.57	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	 14069	   100	     1
9434	Aug 19, 2019	4:48:15 PM.585	02:32:01.008	01:32:00.848					9390	28296	28296	   226	   208	  9.70	 12.84	  1.44	  1.80	   146	   200	   138	     9	    27	  0.56	 11.70	  40.0	 23.00	 37.50	  1013	 10.31	 14071	   100	     1
9435	Aug 19, 2019	4:48:16 PM.019	02:32:01.442	01:32:01.282					9391	28297	28297	   286	   749	 12.39	 14.32	  2.56	  2.23	   362	   148	    58	     2	   113	  1.24	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	 14073	   100	     1
9436	Aug 19, 2019	4:48:16 PM.976	02:32:02.399	01:32:02.239					9392	28298	28298	   209	   645	 14.76	 16.99	  1.95	  2.78	   497	   137	    70	     2	    38	  0.34	  2.96	  40.0	 23.00	 37.50	  1013	 10.31	 14075	   100	     1
9437	Aug 19, 2019	4:48:17 PM.837	02:32:03.260	01:32:03.100					9393	28299	28299	   217	   623	 16.42	 16.02	  2.38	  2.71	   505	   170	    71	     1	    21	  0.23	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	 14077	   100	     1
9438	Aug 19, 2019	4:48:19 PM.495	02:32:04.918	01:32:04.758					9394	28300	28301	   188	   590	 18.83	 15.37	  2.43	  2.88	   479	   187	    77	     3	    25	  0.19	  4.27	  40.0	 23.00	 37.50	  1013	 10.31	 14080	    50	     1
9439	Aug 19, 2019	4:48:20 PM.330	02:32:05.753	01:32:05.593					9395	28302	28302	   243	   639	 14.41	 16.58	  2.77	  2.84	   438	   188	    68	     2	    24	  0.53	  2.11	  40.0	 23.00	 37.50	  1013	 10.31	 14083	   100	     1
9440	Aug 19, 2019	4:48:21 PM.168	02:32:06.591	01:32:06.431					9396	28303	28303	   208	   760	 16.98	 16.54	  2.69	  2.47	   425	   167	    62	     1	    51	  0.77	  3.32	  40.0	 23.00	 37.50	  1013	 10.31	 14085	   100	     1
9441	Aug 19, 2019	4:48:22 PM.141	02:32:07.564	01:32:07.404					9397	28304	28304	   215	   755	 16.82	 19.12	  2.59	  2.76	   401	   160	    62	     1	    30	  1.00	  1.93	  40.0	 23.00	 37.50	  1013	 10.31	 14088	   100	     1
9442	Aug 19, 2019	4:48:23 PM.997	02:32:09.420	01:32:09.260					9398	28305	28307	   217	   721	 17.75	 17.42	  2.37	  2.82	   520	   152	    64	     1	    30	  0.38	  3.12	  40.0	 23.00	 37.50	  1013	 10.31	 14090	    33	     1
9443	Aug 19, 2019	4:48:24 PM.945	02:32:10.368	01:32:10.208					9399	28308	28308	   227	   678	 15.53	 16.10	  2.67	  2.40	   431	   177	    66	     2	    32	  0.59	  2.58	  40.0	 23.00	 37.50	  1013	 10.31	 14093	   100	     1
