12257	19-Mar-19	3:10:07 PM.985	59:19.3	25:05.5					12207	28287	28287	294	184	4.96	6.84	0.78	0.94	136	98	126	5	14	0.49	5.58	40	23	37.5	1013	10.31	8538	100	1
12258	19-Mar-19	3:10:08 PM.367	59:19.7	25:05.9					12208	28288	28288	276	174	6.65	7.03	1.17	0.86	97	157	133	3	16	0.84	5.59	40	23	37.5	1013	10.31	8539	100	1
12259	19-Mar-19	3:10:08 PM.833	59:20.2	25:06.3					12209	28289	28289	294	185	4.89	8.05	1.03	1.04	122	129	125	2	18	0.85	6.68	40	23	37.5	1013	10.31	8540	100	1
12260	19-Mar-19	3:10:09 PM.303	59:20.6	25:06.8					12210	28290	28290	285	181	5.85	9.52	1.17	1.12	109	151	129	2	24	1.08	8.01	40	23	37.5	1013	10.31	8541	100	1
12261	19-Mar-19	3:10:09 PM.741	59:21.1	25:07.2					12211	28291	28291	261	197	5.64	9.83	1.09	1.32	137	143	131	2	17	0.76	7.88	40	23	37.5	1013	10.31	8542	100	1
12262	19-Mar-19	3:10:10 PM.185	59:21.5	25:07.7					12212	28292	28292	246	191	6.34	8.53	1.15	1.01	118	158	137	3	17	0.83	5.27	40	23	37.5	1013	10.31	8544	100	1
12263	19-Mar-19	3:10:10 PM.658	59:22.0	25:08.2					12213	28293	28293	263	172	5.71	8.78	1.1	1.03	107	151	138	3	19	0.93	6.47	40	23	37.5	1013	10.31	8545	100	1
12264	19-Mar-19	3:10:11 PM.073	59:22.4	25:08.6					12214	28294	28294	258	233	7.33	7.82	1.18	1.2	144	145	122	2	29	0.66	6.33	40	23	37.5	1013	10.31	8546	100	1
12265	19-Mar-19	3:10:11 PM.590	59:22.9	25:09.1					12215	28295	28296	252	177	5.66	6.68	0.86	0.89	126	121	140	6	14	0.48	5.62	40	23	37.5	1013	10.31	8547	50	1
12266	19-Mar-19	3:10:12 PM.030	59:23.4	25:09.5					12216	28297	28297	286	218	6.68	7.49	1.13	1.03	139	135	119	2	24	0.64	5.5	40	23	37.5	1013	10.31	8548	100	1
12267	19-Mar-19	3:10:12 PM.620	59:23.9	25:10.1					12217	28298	28298	247	209	5.77	7.39	0.82	1.12	163	107	132	3	18	0.36	5.53	40	23	37.5	1013	10.31	8549	100	1
12268	19-Mar-19	3:10:13 PM.041	59:24.4	25:10.5					12218	28299	28299	310	194	4.68	7.33	0.92	0.88	121	110	119	1	16	0.94	4.06	40	23	37.5	1013	10.31	8550	100	1
12269	19-Mar-19	3:10:13 PM.508	59:24.8	25:11.0					12219	28300	28300	279	186	5.38	7.62	0.97	1	122	125	129	1	20	0.74	6.13	40	23	37.5	1013	10.31	8551	100	1
12270	19-Mar-19	3:10:13 PM.960	59:25.3	25:11.5					12220	28301	28301	292	194	5.25	8.91	0.99	1.19	141	122	123	2	17	0.64	6.98	40	23	37.5	1013	10.31	8552	100	1
12271	19-Mar-19	3:10:14 PM.405	59:25.7	25:11.9					12221	28302	28302	252	190	5.57	7.57	0.97	0.98	126	132	136	8	18	0.69	6.58	40	23	37.5	1013	10.31	8552	100	1
12272	19-Mar-19	3:10:14 PM.844	59:26.2	25:12.3					12222	28303	28303	241	192	7.65	8.37	1.28	1	105	178	139	2	24	0.91	6.67	40	23	37.5	1013	10.31	8554	100	1
12273	19-Mar-19	3:10:15 PM.343	59:26.7	25:12.8					12223	28304	28304	316	180	4.96	8.77	0.97	1.08	121	118	121	1	17	0.86	7.8	40	23	37.5	1013	10.31	8555	100	1
12274	19-Mar-19	3:10:15 PM.811	59:27.1	25:13.3					12224	28305	28305	278	175	6.38	6.94	1.07	0.89	104	142	132	4	15	0.74	5.99	40	23	37.5	1013	10.31	8556	100	1
12275	19-Mar-19	3:10:16 PM.236	59:27.6	25:13.7					12225	28306	28306	211	195	5.72	5.8	0.69	0.77	139	102	148	5	20	0.41	5.07	40	23	37.5	1013	10.31	8557	100	1
12276	19-Mar-19	3:10:16 PM.688	59:28.0	25:14.2					12226	28307	28307	297	233	5.41	7.77	0.97	1.08	144	109	113	2	29	0.89	5.42	40	23	37.5	1013	10.31	8557	100	1
12277	19-Mar-19	3:10:17 PM.261	59:28.6	25:14.8					12227	28308	28308	334	201	4.98	7.65	1.17	1.05	124	131	112	2	19	0.95	6.63	40	23	37.5	1013	10.31	8559	100	1
12278	19-Mar-19	3:10:17 PM.792	59:29.1	25:15.3					12228	28309	28309	309	208	4.74	7.88	0.92	1	131	106	116	2	27	0.98	6.16	40	23	37.5	1013	10.31	8560	100	1
12279	19-Mar-19	3:10:18 PM.263	59:29.6	25:15.8					12229	28310	28310	298	198	5.15	5.52	0.99	0.72	100	120	121	7	17	1.05	3.63	40	23	37.5	1013	10.31	8561	100	1
12280	19-Mar-19	3:10:18 PM.760	59:30.1	25:16.3					12230	28311	28311	285	199	5.89	6.48	1	1.01	136	124	124	2	18	0.51	6.05	40	23	37.5	1013	10.31	8562	100	1
12281	19-Mar-19	3:10:19 PM.261	59:30.6	25:16.8					12231	28312	28312	300	187	4.77	8.54	0.88	1.02	123	109	123	5	18	0.93	7.94	40	23	37.5	1013	10.31	8562	100	1
12282	19-Mar-19	3:10:19 PM.713	59:31.0	25:17.2					12232	28313	28313	247	199	6.56	6.77	1	1	133	134	135	3	23	0.51	5.95	40	23	37.5	1013	10.31	8563	100	1
12283	19-Mar-19	3:10:20 PM.162	59:31.5	25:17.7					12233	28314	28314	282	209	5.8	8.52	1	1.15	143	123	122	1	23	0.68	6.96	40	23	37.5	1013	10.31	8564	100	1
12284	19-Mar-19	3:10:20 PM.763	59:32.1	25:18.3					12234	28315	28315	242	210	4.64	5.32	0.72	0.8	159	96	133	3	13	0.37	3.76	40	23	37.5	1013	10.31	8565	100	1
12285	19-Mar-19	3:10:21 PM.096	59:32.4	25:18.6					12235	28316	28316	264	186	5.69	8.14	1.09	1.07	121	146	133	4	17	0.77	6.48	40	23	37.5	1013	10.31	8566	100	1
12286	19-Mar-19	3:10:21 PM.563	59:32.9	25:19.1					12236	28317	28317	283	195	6.35	9.12	1.24	1.19	118	155	126	4	21	0.94	7.32	40	23	37.5	1013	10.31	8568	100	1
12287	19-Mar-19	3:10:22 PM.031	59:33.4	25:19.5					12237	28318	28318	278	183	6.25	8.57	1.08	1.07	119	141	130	4	16	0.74	6.77	40	23	37.5	1013	10.31	8569	100	1
12288	19-Mar-19	3:10:22 PM.483	59:33.8	25:20.0					12238	28319	28319	274	198	7.02	6.78	1.24	0.84	95	157	127	2	21	1.05	3.81	40	23	37.5	1013	10.31	8570	100	1
12289	19-Mar-19	3:10:23 PM.012	59:34.3	25:20.5					12239	28320	28320	265	191	4.89	7.83	0.87	1.04	134	115	132	2	18	0.68	6.35	40	23	37.5	1013	10.31	8571	100	1
12290	19-Mar-19	3:10:23 PM.501	59:34.8	25:21.0					12240	28321	28321	257	201	5.69	7.22	0.92	0.99	141	120	131	2	19	0.54	6.02	40	23	37.5	1013	10.31	8572	100	1
12291	19-Mar-19	3:10:23 PM.983	59:35.3	25:21.5					12241	28322	28322	294	203	4.89	7.11	0.92	1.01	143	111	121	3	19	0.61	5.27	40	23	37.5	1013	10.31	8573	100	1
12292	19-Mar-19	3:10:24 PM.382	59:35.7	25:21.9					12242	28323	28323	298	185	5.29	7.43	0.88	0.99	127	109	124	3	17	0.64	5.97	40	23	37.5	1013	10.31	8573	100	1
12293	19-Mar-19	3:10:24 PM.855	59:36.2	25:22.4					12243	28324	28324	277	197	6.27	7.96	1	1.03	130	126	127	9	19	0.65	5.36	40	23	37.5	1013	10.31	8574	100	1
12294	19-Mar-19	3:10:25 PM.346	59:36.7	25:22.8					12244	28325	28325	273	181	5.61	7.58	1.09	0.95	113	144	132	5	18	0.81	5.75	40	23	37.5	1013	10.31	8575	100	1
12295	19-Mar-19	3:10:25 PM.783	59:37.1	25:23.3					12245	28326	28326	276	193	6.86	7.86	1.09	1.06	129	140	128	3	17	0.57	5.93	40	23	37.5	1013	10.31	8577	100	1
12296	19-Mar-19	3:10:26 PM.274	59:37.6	25:23.8					12246	28327	28327	266	188	6.08	8.75	1.18	1.22	122	155	132	2	22	0.78	8.27	40	23	37.5	1013	10.31	8578	100	1
12297	19-Mar-19	3:10:26 PM.695	59:38.0	25:24.2					12247	28328	28328	275	191	6.37	8.2	1.21	1.21	125	156	129	2	16	0.68	7.3	40	23	37.5	1013	10.31	8579	100	1
12298	19-Mar-19	3:10:27 PM.166	59:38.5	25:24.7					12248	28329	28329	259	189	6.46	8.71	1.03	1.02	121	138	134	2	18	0.76	6.73	40	23	37.5	1013	10.31	8580	100	1
12299	19-Mar-19	3:10:27 PM.592	59:38.9	25:25.1					12249	28330	28330	253	186	6.41	6.96	1.05	0.94	113	144	137	6	19	0.7	6.69	40	23	37.5	1013	10.31	8581	100	1
12300	19-Mar-19	3:10:28 PM.063	59:39.4	25:25.6					12250	28331	28331	268	178	5.87	8.66	1.04	1.05	116	140	135	2	22	0.79	7.03	40	23	37.5	1013	10.31	8582	100	1
12301	19-Mar-19	3:10:28 PM.502	59:39.8	25:26.0					12251	28332	28332	279	200	5.41	7.55	0.96	1.04	140	121	125	3	20	0.6	4.99	40	23	37.5	1013	10.31	8583	100	1
12302	19-Mar-19	3:10:29 PM.022	59:40.3	25:26.5					12252	28333	28333	258	182	5.51	7.51	0.92	1.05	131	125	136	2	16	0.53	7.34	40	23	37.5	1013	10.31	8584	100	1
12303	19-Mar-19	3:10:29 PM.419	59:40.7	25:26.9					12253	28334	28334	265	195	6.94	8.68	1.16	1.13	118	151	130	4	19	0.82	6.77	40	23	37.5	1013	10.31	8585	100	1
12304	19-Mar-19	3:10:29 PM.877	59:41.2	25:27.4					12254	28335	28335	277	186	5.29	7.39	0.98	0.98	126	127	130	3	17	0.67	5.56	40	23	37.5	1013	10.31	8586	100	1
12305	19-Mar-19	3:10:30 PM.386	59:41.7	25:27.9					12255	28336	28336	270	201	7.03	7.07	1.3	1.03	119	165	127	3	21	0.69	5.8	40	23	37.5	1013	10.31	8587	100	1
12306	19-Mar-19	3:10:30 PM.832	59:42.2	25:28.3					12256	28337	28337	278	210	5.79	9.14	1.14	1.11	133	140	123	2	26	0.91	6.2	40	23	37.5	1013	10.31	8589	100	1
12307	19-Mar-19	3:10:31 PM.371	59:42.7	25:28.9					12257	28338	28338	260	191	6.57	7.83	1.05	1.04	133	140	133	2	18	0.52	5.81	40	23	37.5	1013	10.31	8590	100	1
12308	19-Mar-19	3:10:31 PM.811	59:43.1	25:29.3					12258	28339	28339	297	201	6.36	7.29	0.94	1	134	113	120	7	19	0.57	5.99	40	23	37.5	1013	10.31	8591	100	1
12309	19-Mar-19	3:10:32 PM.293	59:43.6	25:29.8					12259	28340	28340	264	186	6.33	8.48	1.06	1.14	129	142	133	7	16	0.59	8.24	40	23	37.5	1013	10.31	8592	100	1
12310	19-Mar-19	3:10:32 PM.703	59:44.0	25:30.2					12260	28341	28341	272	205	4.99	8.77	0.88	1.01	125	111	126	1	29	1.13	7.1	40	23	37.5	1013	10.31	8592	100	1
12311	19-Mar-19	3:10:33 PM.263	59:44.6	25:30.8					12261	28342	28342	263	197	5.33	8.6	0.9	1.29	152	118	130	4	16	0.48	6.86	40	23	37.5	1013	10.31	8593	100	1
12312	19-Mar-19	3:10:34 PM.091	59:45.4	25:31.6					12262	28343	28344	288	209	6.56	7.33	1.25	1.01	125	151	121	2	22	0.75	5.58	40	23	37.5	1013	10.31	8595	50	1
12313	19-Mar-19	3:10:34 PM.575	59:45.9	25:32.1					12263	28345	28345	267	190	6.3	6.72	0.88	0.87	123	115	131	13	20	0.58	6.19	40	23	37.5	1013	10.31	8595	100	1
12314	19-Mar-19	3:10:35 PM.066	59:46.4	25:32.6					12264	28346	28346	298	199	5.03	8.1	0.98	1.13	140	118	121	3	18	0.68	5.85	40	23	37.5	1013	10.31	8596	100	1
12315	19-Mar-19	3:10:35 PM.565	59:46.9	25:33.1					12265	28347	28347	280	171	5.01	8.38	0.85	0.93	116	113	133	5	17	0.79	7.55	40	23	37.5	1013	10.31	8597	100	1
12316	19-Mar-19	3:10:36 PM.001	59:47.3	25:33.5					12266	28348	28348	281	194	5.58	8.22	0.83	1.13	145	105	126	2	17	0.5	7.4	40	23	37.5	1013	10.31	8598	100	1
12317	19-Mar-19	3:10:36 PM.465	59:47.8	25:34.0					12267	28349	28349	280	183	5.71	7.69	1.04	0.87	111	135	130	4	19	0.87	5.83	40	23	37.5	1013	10.31	8599	100	1
12318	19-Mar-19	3:10:36 PM.944	59:48.3	25:34.4					12268	28350	28350	282	193	5.01	6.73	1	0.85	114	127	126	2	20	0.93	4.92	40	23	37.5	1013	10.31	8600	100	1
12319	19-Mar-19	3:10:37 PM.396	59:48.7	25:34.9					12269	28351	28351	270	182	6.78	8.05	1.2	1.1	115	160	133	3	19	0.69	7.6	40	23	37.5	1013	10.31	8601	100	1
12320	19-Mar-19	3:10:37 PM.840	59:49.2	25:35.3					12270	28352	28352	263	204	5.83	8.89	1.13	1.19	129	145	128	2	24	0.89	8.37	40	23	37.5	1013	10.31	8603	100	1
12321	19-Mar-19	3:10:38 PM.316	59:49.6	25:35.8					12271	28353	28353	277	193	6.04	7.83	1	1.04	126	127	128	3	18	0.69	6.61	40	23	37.5	1013	10.31	8604	100	1
12322	19-Mar-19	3:10:38 PM.845	59:50.2	25:36.3					12272	28354	28354	313	204	5.27	7.11	1.04	1.09	143	121	116	2	19	0.58	5.53	40	23	37.5	1013	10.31	8605	100	1
12323	19-Mar-19	3:10:39 PM.276	59:50.6	25:36.8					12273	28355	28355	249	197	5.5	6.95	0.97	0.98	132	131	135	3	18	0.62	5.56	40	23	37.5	1013	10.31	8606	100	1
12324	19-Mar-19	3:10:39 PM.804	59:51.1	25:37.3					12274	28356	28356	307	195	5.22	6.4	0.94	0.96	128	113	120	2	18	0.64	5.18	40	23	37.5	1013	10.31	8606	100	1
12325	19-Mar-19	3:10:40 PM.273	59:51.6	25:37.8					12275	28357	28357	274	182	6.01	7.83	1.03	0.93	113	135	132	8	18	0.79	6.77	40	23	37.5	1013	10.31	8608	100	1
12326	19-Mar-19	3:10:40 PM.691	59:52.0	25:38.2					12276	28358	28358	267	189	5.94	8.25	1.03	1.04	123	136	132	6	18	0.74	6.16	40	23	37.5	1013	10.31	8609	100	1
12327	19-Mar-19	3:10:41 PM.155	59:52.5	25:38.7					12277	28359	28359	273	191	5.94	8.82	1.12	1.06	119	145	129	2	19	0.9	5.39	40	23	37.5	1013	10.31	8610	100	1
12328	19-Mar-19	3:10:41 PM.596	59:52.9	25:39.1					12278	28360	28360	255	187	5.86	9.37	1.01	1.18	132	137	136	1	20	0.67	7.17	40	23	37.5	1013	10.31	8611	100	1
12329	19-Mar-19	3:10:42 PM.086	59:53.4	25:39.6					12279	28361	28361	246	181	5.93	8.57	0.97	1.07	122	136	141	4	18	0.7	6.63	40	23	37.5	1013	10.31	8612	100	1
12330	19-Mar-19	3:10:42 PM.487	59:53.8	25:40.0					12280	28362	28362	256	192	6.21	9.21	1.01	1.06	124	135	134	2	19	0.81	6.67	40	23	37.5	1013	10.31	8613	100	1
12331	19-Mar-19	3:10:42 PM.935	59:54.3	25:40.4					12281	28363	28363	272	195	6.92	7.46	1.14	0.93	115	146	128	5	15	0.75	5.15	40	23	37.5	1013	10.31	8614	100	1
12332	19-Mar-19	3:10:43 PM.420	59:54.7	25:40.9					12282	28364	28364	280	255	5.94	7.04	1.14	1.03	148	127	112	12	28	0.86	4.82	40	23	37.5	1013	10.31	8615	100	1
12333	19-Mar-19	3:10:43 PM.979	59:55.3	25:41.5					12283	28365	28365	291	244	5.67	6.62	0.96	1.08	164	108	112	5	22	0.57	4.75	40	23	37.5	1013	10.31	8616	100	1
12334	19-Mar-19	3:10:44 PM.515	59:55.8	25:42.0					12284	28366	28366	309	217	5.44	7.35	1.16	1.01	124	133	114	1	33	1.01	5.88	40	23	37.5	1013	10.31	8617	100	1
12335	19-Mar-19	3:10:45 PM.053	59:56.4	25:42.6					12285	28367	28367	263	192	5.73	7.54	0.98	1.03	125	129	132	2	20	0.7	6.04	40	23	37.5	1013	10.31	8618	100	1
12336	19-Mar-19	3:10:45 PM.489	59:56.8	25:43.0					12286	28368	28368	291	175	5.59	6.63	1.01	0.84	105	129	129	3	18	0.79	5.01	40	23	37.5	1013	10.31	8619	100	1
12337	19-Mar-19	3:10:45 PM.919	59:57.2	25:43.4					12287	28369	28369	272	206	5.5	7.08	1	0.94	131	126	126	2	23	0.74	3.28	40	23	37.5	1013	10.31	8620	100	1
12338	19-Mar-19	3:10:46 PM.424	59:57.7	25:43.9					12288	28370	28370	273	204	5.69	7.24	0.98	1.01	132	123	126	7	31	0.69	6.99	40	23	37.5	1013	10.31	8621	100	1
12339	19-Mar-19	3:10:46 PM.890	59:58.2	25:44.4					12289	28371	28371	267	210	5.81	6.89	0.89	0.92	139	112	126	4	23	0.61	4.54	40	23	37.5	1013	10.31	8622	100	1
12340	19-Mar-19	3:10:47 PM.375	59:58.7	25:44.9					12290	28372	28372	291	212	5.7	7.42	0.9	1.07	146	107	119	2	20	0.59	6.62	40	23	37.5	1013	10.31	8623	100	1
12341	19-Mar-19	3:10:47 PM.859	59:59.2	25:45.4					12291	28373	28373	279	187	5.69	6.71	1.06	0.84	112	136	129	7	16	0.79	4.07	40	23	37.5	1013	10.31	8624	100	1
12342	19-Mar-19	3:10:48 PM.307	59:59.6	25:45.8					12292	28374	28374	255	190	5.04	8.44	0.83	0.99	129	112	135	3	21	0.79	7.31	40	23	37.5	1013	10.31	8625	100	1
12343	19-Mar-19	3:10:48 PM.788	00:00.1	25:46.3					12293	28375	28375	284	197	5.43	8.15	0.95	1.13	140	118	125	2	17	0.61	6.38	40	23	37.5	1013	10.31	8626	100	1
12344	19-Mar-19	3:10:49 PM.322	00:00.6	25:46.8					12294	28376	28376	261	183	6.4	7.44	0.92	1.01	130	124	135	4	16	0.47	6.55	40	23	37.5	1013	10.31	8627	100	1
12345	19-Mar-19	3:10:49 PM.735	00:01.1	25:47.2					12295	28377	28377	279	203	5.07	7.17	0.78	0.95	143	97	124	2	20	0.59	6.6	40	23	37.5	1013	10.31	8627	100	1
12346	19-Mar-19	3:10:50 PM.191	00:01.5	25:47.7					12296	28378	28378	288	199	6.41	7.17	0.99	1.02	128	121	123	1	23	0.62	6.43	40	23	37.5	1013	10.31	8628	100	1
12347	19-Mar-19	3:10:50 PM.694	00:02.0	25:48.2					12297	28379	28379	290	208	5.86	8.77	1.13	1.25	136	137	120	7	22	0.79	7.2	40	23	37.5	1013	10.31	8629	100	1
12348	19-Mar-19	3:10:51 PM.210	00:02.5	25:48.7					12298	28380	28380	312	204	6.66	7.08	1.23	1.05	123	143	116	3	20	0.7	5.52	40	23	37.5	1013	10.31	8631	100	1
12349	19-Mar-19	3:10:51 PM.773	00:03.1	25:49.3					12299	28381	28381	274	174	6.71	6.53	1.09	0.84	105	147	134	1	14	0.64	5.39	40	23	37.5	1013	10.31	8632	100	1
12350	19-Mar-19	3:10:52 PM.133	00:03.5	25:49.6					12300	28382	28382	278	202	6.91	7.57	1.22	0.98	118	152	125	2	21	0.78	4.67	40	23	37.5	1013	10.31	8633	100	1
12351	19-Mar-19	3:10:52 PM.637	00:04.0	25:50.1					12301	28383	28383	278	189	5.61	7.76	1.12	0.98	114	144	128	2	18	0.91	6.11	40	23	37.5	1013	10.31	8634	100	1
12352	19-Mar-19	3:10:53 PM.154	00:04.5	25:50.7					12302	28384	28384	286	200	6.11	7.64	1.01	1.13	136	125	123	3	20	0.59	7.28	40	23	37.5	1013	10.31	8635	100	1
12353	19-Mar-19	3:10:53 PM.594	00:04.9	25:51.1					12303	28385	28385	277	190	5.28	7.97	0.93	1.11	136	119	128	2	17	0.6	7.47	40	23	37.5	1013	10.31	8636	100	1
12354	19-Mar-19	3:10:54 PM.028	00:05.3	25:51.5					12304	28386	28386	281	200	5.76	8.27	0.9	1.24	149	112	125	2	19	0.49	6.5	40	23	37.5	1013	10.31	8637	100	1
12355	19-Mar-19	3:10:54 PM.497	00:05.8	25:52.0					12305	28387	28387	266	188	5.12	7.4	0.94	0.83	119	124	132	2	15	0.84	3.92	40	23	37.5	1013	10.31	8638	100	1
12356	19-Mar-19	3:10:54 PM.989	00:06.3	25:52.5					12306	28388	28388	285	175	5.28	6.91	1.04	0.88	107	136	130	5	20	0.83	6.5	40	23	37.5	1013	10.31	8639	100	1
12357	19-Mar-19	3:10:55 PM.460	00:06.8	25:53.0					12307	28389	28389	277	192	5.38	7.21	1.14	1	121	146	128	2	16	0.79	5.24	40	23	37.5	1013	10.31	8640	100	1
12358	19-Mar-19	3:10:55 PM.892	00:07.2	25:53.4					12308	28390	28390	275	181	6.18	8.42	1.08	1.1	120	143	132	2	16	0.69	7.6	40	23	37.5	1013	10.31	8641	100	1
12359	19-Mar-19	3:10:56 PM.339	00:07.7	25:53.8					12309	28391	28391	272	187	5.66	9.46	1.1	1.1	109	143	131	4	27	1.2	7.94	40	23	37.5	1013	10.31	8642	100	1
12360	19-Mar-19	3:10:56 PM.808	00:08.1	25:54.3					12310	28392	28392	255	203	5.37	10.07	1.01	1.37	148	132	131	7	17	0.7	9.86	40	23	37.5	1013	10.31	8643	100	1
12361	19-Mar-19	3:10:57 PM.240	00:08.6	25:54.7					12311	28393	28393	249	127	6.18	9.84	1.07	0.74	62	171	160	8	21	1.67	8.17	40	23	37.5	1013	10.31	8644	100	1
12362	19-Mar-19	3:10:57 PM.959	00:09.3	25:55.5					12312	28394	28396	324	178	5.69	6.68	1.04	0.78	100	124	120	3	17	0.92	4.31	40	23	37.5	1013	10.31	8645	33	1
12363	19-Mar-19	3:10:58 PM.458	00:09.8	25:56.0					12313	28397	28397	271	189	7.18	8.24	1.27	1.05	112	166	130	2	22	0.79	6.03	40	23	37.5	1013	10.31	8647	100	1
12364	19-Mar-19	3:10:58 PM.868	00:10.2	25:56.4					12314	28398	28398	277	196	5.89	7.91	0.99	1.02	125	125	127	9	23	0.76	5.18	40	23	37.5	1013	10.31	8648	100	1
12365	19-Mar-19	3:10:59 PM.428	00:10.7	25:56.9					12315	28399	28399	286	172	5.66	7.63	0.99	0.96	113	129	131	6	17	0.7	6.65	40	23	37.5	1013	10.31	8649	100	1
12366	19-Mar-19	3:10:59 PM.909	00:11.2	25:57.4					12316	28400	28400	298	193	5.17	7.36	0.99	1.06	138	121	122	2	15	0.57	6.17	40	23	37.5	1013	10.31	8650	100	1
12367	19-Mar-19	3:11:00 PM.292	00:11.6	25:57.8					12317	28401	28401	253	194	5.34	8.27	0.88	1.09	136	118	134	7	19	0.66	7.2	40	23	37.5	1013	10.31	8650	100	1
12368	19-Mar-19	3:11:00 PM.761	00:12.1	25:58.3					12318	28402	28402	279	202	7.67	8.05	1.24	0.96	104	155	125	5	20	0.99	5.8	40	23	37.5	1013	10.31	8652	100	1
12369	19-Mar-19	3:11:01 PM.228	00:12.5	25:58.7					12319	28403	28403	274	187	5.96	8.56	1.01	1.09	131	131	130	2	17	0.61	5.83	40	23	37.5	1013	10.31	8653	100	1
12370	19-Mar-19	3:11:01 PM.711	00:13.0	25:59.2					12320	28404	28404	280	190	5.89	8.63	1.03	1.09	122	132	128	2	20	0.82	7.27	40	23	37.5	1013	10.31	8654	100	1
12371	19-Mar-19	3:11:02 PM.143	00:13.5	25:59.6					12321	28405	28405	263	193	6.1	9.57	1.1	1.19	126	144	132	2	19	0.83	7.69	40	23	37.5	1013	10.31	8655	100	1
12372	19-Mar-19	3:11:02 PM.593	00:13.9	26:00.1					12322	28406	28406	260	178	5.9	8.36	1.09	1.11	114	149	137	2	20	0.8	7.87	40	23	37.5	1013	10.31	8656	100	1
12373	19-Mar-19	3:11:03 PM.043	00:14.4	26:00.5					12323	28407	28407	238	198	6.59	8.93	0.99	1.07	133	136	138	3	19	0.66	7.99	40	23	37.5	1013	10.31	8657	100	1
12374	19-Mar-19	3:11:03 PM.478	00:14.8	26:01.0					12324	28408	28408	262	209	6.53	8.99	0.99	1.16	148	126	127	22	21	0.57	6.91	40	23	37.5	1013	10.31	8658	100	1
12375	19-Mar-19	3:11:03 PM.952	00:15.3	26:01.5					12325	28409	28409	253	178	6.93	7.25	1.19	0.91	103	165	139	2	17	0.76	5.85	40	23	37.5	1013	10.31	8659	100	1
12376	19-Mar-19	3:11:04 PM.359	00:15.7	26:01.9					12326	28410	28410	255	180	5.92	8.53	1.16	0.93	109	160	138	3	16	0.94	5.95	40	23	37.5	1013	10.31	8660	100	1
12377	19-Mar-19	3:11:04 PM.811	00:16.1	26:02.3					12327	28411	28411	278	197	6.68	8.68	1.18	1.19	124	150	126	2	19	0.76	7.34	40	23	37.5	1013	10.31	8661	100	1
12378	19-Mar-19	3:11:05 PM.259	00:16.6	26:02.8					12328	28412	28412	244	190	6.33	9.31	1.12	1.19	127	154	138	3	22	0.73	7.44	40	23	37.5	1013	10.31	8663	100	1
12379	19-Mar-19	3:11:05 PM.697	00:17.0	26:03.2					12329	28413	28413	247	191	6.21	8.53	1.1	1.16	131	150	137	2	17	0.63	6.92	40	23	37.5	1013	10.31	8664	100	1
12380	19-Mar-19	3:11:06 PM.175	00:17.5	26:03.7					12330	28414	28414	268	169	6.57	7.56	1.14	0.97	102	156	137	2	17	0.76	6.83	40	23	37.5	1013	10.31	8665	100	1
12381	19-Mar-19	3:11:06 PM.604	00:17.9	26:04.1					12331	28415	28415	272	205	5.64	8.4	0.99	1.14	139	125	126	2	22	0.71	6.89	40	23	37.5	1013	10.31	8666	100	1
12382	19-Mar-19	3:11:07 PM.062	00:18.4	26:04.6					12332	28416	28416	260	187	6.52	7.81	1.08	1.05	119	145	134	3	18	0.69	6.29	40	23	37.5	1013	10.31	8667	100	1
12383	19-Mar-19	3:11:07 PM.578	00:18.9	26:05.1					12333	28417	28417	295	196	5.65	7.7	1.11	1.14	134	135	122	2	17	0.63	6.06	40	23	37.5	1013	10.31	8668	100	1
12384	19-Mar-19	3:11:08 PM.017	00:19.3	26:05.5					12334	28418	28418	271	191	6.02	7.61	1.03	1.02	129	134	130	3	15	0.61	6.53	40	23	37.5	1013	10.31	8669	100	1
12385	19-Mar-19	3:11:08 PM.521	00:19.8	26:06.0					12335	28419	28419	298	206	6.57	8.72	1.25	1.37	141	149	119	5	21	0.61	8.13	40	23	37.5	1013	10.31	8670	100	1
12386	19-Mar-19	3:11:08 PM.962	00:20.3	26:06.5					12336	28420	28420	255	180	6.16	7.38	0.93	0.9	119	129	138	3	16	0.61	6.06	40	23	37.5	1013	10.31	8671	100	1
12387	19-Mar-19	3:11:09 PM.484	00:20.8	26:07.0					12337	28421	28421	271	182	7.75	7.13	1.38	1	105	183	132	2	17	0.67	6.2	40	23	37.5	1013	10.31	8673	100	1
12388	19-Mar-19	3:11:09 PM.882	00:21.2	26:07.4					12338	28422	28422	268	198	4.96	7.39	0.94	1.14	142	120	129	1	17	0.59	6.2	40	23	37.5	1013	10.31	8674	100	1
12389	19-Mar-19	3:11:10 PM.396	00:21.7	26:07.9					12339	28423	28423	269	186	6.07	8.49	0.97	1.12	131	128	132	3	19	0.59	7.22	40	23	37.5	1013	10.31	8675	100	1
12390	19-Mar-19	3:11:10 PM.787	00:22.1	26:08.3					12340	28424	28424	266	191	6.77	8.27	1.02	1	120	133	131	4	17	0.72	5.56	40	23	37.5	1013	10.31	8676	100	1
12391	19-Mar-19	3:11:11 PM.280	00:22.6	26:08.8					12341	28425	28425	261	211	5.36	8.14	0.82	1.18	155	104	127	4	21	0.55	6.25	40	23	37.5	1013	10.31	8676	100	1
12392	19-Mar-19	3:11:11 PM.729	00:23.0	26:09.2					12342	28426	28426	281	176	6.28	7.02	1.08	0.82	99	142	131	8	18	0.87	5.74	40	23	37.5	1013	10.31	8677	100	1
